node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2699 2700 1028 6.2156 -8.3718 -73.1097 6.1243 -8.1393 -73.1197 0.0194 0.2500 1.0000 1.0000 1.0000 39.9117 3.0000 
2700 2701 1028 6.1243 -8.1393 -73.1197 6.0716 -7.8953 -73.1292 0.0194 0.2498 1.0000 1.0000 1.0000 40.8306 3.0000 
2701 2702 1028 6.0716 -7.8953 -73.1292 6.0651 -7.6482 -73.1660 0.0194 0.2500 1.0000 1.0000 1.0000 41.8129 3.0000 
2702 2703 1028 6.0651 -7.6482 -73.1660 6.0911 -7.4055 -73.2203 0.0194 0.2500 1.0000 1.0000 1.0000 42.8677 3.0000 
2703 2704 1028 6.0911 -7.4055 -73.2203 6.1113 -7.1647 -73.2844 0.0194 0.2500 1.0000 1.0000 1.0000 44.0067 3.0000 
2704 2705 1028 6.1113 -7.1647 -73.2844 6.0591 -6.9292 -73.2187 0.0194 0.2500 1.0000 1.0000 1.0000 45.2446 3.0000 
2705 2706 1028 6.0591 -6.9292 -73.2187 5.9476 -6.7193 -73.1412 0.0194 0.2500 1.0000 1.0000 1.0000 46.6001 3.0000 
2706 2707 1028 5.9476 -6.7193 -73.1412 5.8277 -6.5370 -73.0191 0.0194 0.2500 1.0000 1.0000 1.0000 48.0979 3.0000 
2707 2708 1028 5.8277 -6.5370 -73.0191 5.6516 -6.3612 -72.9955 0.0194 0.2500 1.0000 1.0000 1.0000 49.7714 3.0000 
2708 2709 1028 5.6516 -6.3612 -72.9955 5.6326 -6.3358 -72.9913 0.0194 0.0319 1.0000 1.0000 1.0000 50.0000 3.0000 
2709 2710 1029 6.9336 -9.6730 -73.3610 6.7624 -9.8145 -73.4756 0.0189 0.2500 1.0000 1.0000 1.0000 35.1996 3.0000 
2710 2711 1029 6.7624 -9.8145 -73.4756 6.5871 -9.9543 -73.5863 0.0189 0.2500 1.0000 1.0000 1.0000 35.9750 3.0000 
2711 2712 1029 6.5871 -9.9543 -73.5863 6.3895 -10.0914 -73.6545 0.0189 0.2500 1.0000 1.0000 1.0000 36.7865 3.0000 
2712 2713 1029 6.3895 -10.0914 -73.6545 6.1937 -10.2191 -73.7432 0.0189 0.2500 1.0000 1.0000 1.0000 37.6375 3.0000 
2713 2714 1029 6.1937 -10.2191 -73.7432 6.0002 -10.3534 -73.8269 0.0189 0.2500 1.0000 1.0000 1.0000 38.5320 3.0000 
2714 2715 1029 6.0002 -10.3534 -73.8269 5.8590 -10.4408 -74.0138 0.0189 0.2500 1.0000 1.0000 1.0000 39.4748 3.0000 
2715 2716 1029 5.8590 -10.4408 -74.0138 5.6988 -10.5279 -74.1843 0.0189 0.2497 1.0000 1.0000 1.0000 40.4714 3.0000 
2716 2717 1029 5.6988 -10.5279 -74.1843 5.5377 -10.6077 -74.3580 0.0189 0.2500 1.0000 1.0000 1.0000 41.5283 3.0000 
2717 2718 1029 5.5377 -10.6077 -74.3580 5.4239 -10.7638 -74.5168 0.0189 0.2500 1.0000 1.0000 1.0000 42.6533 3.0000 
2718 2719 1029 5.4239 -10.7638 -74.5168 5.2808 -10.9186 -74.6512 0.0189 0.2500 1.0000 1.0000 1.0000 43.8557 3.0000 
2719 2720 1029 5.2808 -10.9186 -74.6512 5.1307 -11.0743 -74.7766 0.0189 0.2500 1.0000 1.0000 1.0000 45.1469 3.0000 
2720 2721 1029 5.1307 -11.0743 -74.7766 4.9403 -11.1596 -74.9144 0.0189 0.2500 1.0000 1.0000 1.0000 46.5413 3.0000 
2721 2722 1029 4.9403 -11.1596 -74.9144 4.7727 -11.3004 -75.0351 0.0189 0.2500 1.0000 1.0000 1.0000 48.0566 3.0000 
2722 2723 1029 4.7727 -11.3004 -75.0351 4.6034 -11.4523 -75.1388 0.0189 0.2500 1.0000 1.0000 1.0000 49.7159 3.0000 
2723 2724 1029 4.6034 -11.4523 -75.1388 4.5793 -11.4810 -75.1543 0.0189 0.0405 1.0000 1.0000 1.0000 50.0000 3.0000 
2724 2725 1030 6.7875 -9.6216 -73.8335 6.7910 -9.8493 -73.9365 0.0225 0.2500 1.0000 1.0000 1.0000 35.3395 3.0000 
2725 2726 1030 6.7910 -9.8493 -73.9365 6.7960 -10.0783 -74.0367 0.0225 0.2500 1.0000 1.0000 1.0000 35.9221 3.0000 
2726 2727 1030 6.7960 -10.0783 -74.0367 6.8014 -10.3077 -74.1360 0.0225 0.2500 1.0000 1.0000 1.0000 36.5317 3.0000 
2727 2728 1030 6.8014 -10.3077 -74.1360 6.7926 -10.5352 -74.2392 0.0225 0.2500 1.0000 1.0000 1.0000 37.1711 3.0000 
2728 2729 1030 6.7926 -10.5352 -74.2392 6.7789 -10.7573 -74.3532 0.0225 0.2500 1.0000 1.0000 1.0000 37.8432 3.0000 
2729 2730 1030 6.7789 -10.7573 -74.3532 6.7688 -10.9789 -74.4685 0.0225 0.2500 1.0000 1.0000 1.0000 38.5515 3.0000 
2730 2731 1030 6.7688 -10.9789 -74.4685 6.7163 -11.1928 -74.5868 0.0225 0.2500 1.0000 1.0000 1.0000 39.3003 3.0000 
2731 2732 1030 6.7163 -11.1928 -74.5868 6.7131 -11.4197 -74.6894 0.0225 0.2491 1.0000 1.0000 1.0000 40.0943 3.0000 
2732 2733 1030 6.7131 -11.4197 -74.6894 6.7004 -11.6427 -74.8018 0.0225 0.2500 1.0000 1.0000 1.0000 40.9395 3.0000 
2733 2734 1030 6.7004 -11.6427 -74.8018 6.7024 -11.8735 -74.8978 0.0225 0.2500 1.0000 1.0000 1.0000 41.8428 3.0000 
2734 2735 1030 6.7024 -11.8735 -74.8978 6.6999 -12.1084 -74.9834 0.0225 0.2500 1.0000 1.0000 1.0000 42.8129 3.0000 
2735 2736 1030 6.6999 -12.1084 -74.9834 6.6835 -12.3387 -75.0791 0.0225 0.2500 1.0000 1.0000 1.0000 43.8605 3.0000 
2736 2737 1030 6.6835 -12.3387 -75.0791 6.7070 -12.5631 -75.1869 0.0225 0.2500 1.0000 1.0000 1.0000 44.9990 3.0000 
2737 2738 1030 6.7070 -12.5631 -75.1869 6.7229 -12.7939 -75.2815 0.0225 0.2500 1.0000 1.0000 1.0000 46.2456 3.0000 
2738 2739 1030 6.7229 -12.7939 -75.2815 6.7389 -13.0152 -75.3967 0.0225 0.2500 1.0000 1.0000 1.0000 47.6231 3.0000 
2739 2740 1030 6.7389 -13.0152 -75.3967 6.7226 -13.2435 -75.4973 0.0225 0.2500 1.0000 1.0000 1.0000 49.1623 3.0000 
2740 2741 1030 6.7226 -13.2435 -75.4973 6.7229 -13.3631 -75.5311 0.0225 0.1242 1.0000 1.0000 1.0000 50.0000 3.0000 
2741 2742 1543 6.6563 -9.6659 -74.3119 6.5455 -9.4569 -74.3927 0.0110 0.2500 1.0000 1.0000 0.0000 35.9212 2.0000 
2742 2743 1543 6.5455 -9.4569 -74.3927 6.4250 -9.2618 -74.4924 0.0110 0.2500 1.0000 1.0000 0.0000 36.8809 2.0000 
2743 2744 1543 6.4250 -9.2618 -74.4924 6.3115 -9.0594 -74.5854 0.0110 0.2500 1.0000 1.0000 0.0000 38.0535 2.0000 
2744 2745 1543 6.3115 -9.0594 -74.5854 6.2164 -8.8364 -74.6463 0.0110 0.2500 1.0000 1.0000 0.0000 39.5613 2.0000 
2745 2746 1543 6.2164 -8.8364 -74.6463 6.1197 -8.6271 -74.7408 0.0110 0.2492 1.0000 1.0000 0.0000 41.6763 2.0000 
2746 2747 1543 6.1197 -8.6271 -74.7408 6.0149 -8.4062 -74.7932 0.0110 0.2500 1.0000 1.0000 0.0000 45.2484 2.0000 
2747 2748 1543 6.0149 -8.4062 -74.7932 5.9482 -8.2751 -74.8383 0.0110 0.1539 1.0000 1.0000 0.0000 50.0000 2.0000 
2748 2749 1544 6.4339 -9.7305 -74.7547 6.6033 -9.7135 -74.9378 0.0201 0.2500 1.0000 1.0000 1.0000 36.0731 3.0000 
2749 2750 1544 6.6033 -9.7135 -74.9378 6.7821 -9.7465 -75.1093 0.0201 0.2500 1.0000 1.0000 1.0000 36.7354 3.0000 
2750 2751 1544 6.7821 -9.7465 -75.1093 6.9793 -9.7846 -75.2581 0.0201 0.2500 1.0000 1.0000 1.0000 37.4283 3.0000 
2751 2752 1544 6.9793 -9.7846 -75.2581 7.1593 -9.8505 -75.4187 0.0201 0.2500 1.0000 1.0000 1.0000 38.1551 3.0000 
2752 2753 1544 7.1593 -9.8505 -75.4187 7.3068 -9.8078 -75.6159 0.0201 0.2500 1.0000 1.0000 1.0000 38.9190 3.0000 
2753 2754 1544 7.3068 -9.8078 -75.6159 7.4445 -9.7591 -75.8188 0.0201 0.2500 1.0000 1.0000 1.0000 39.7242 3.0000 
2754 2755 1544 7.4445 -9.7591 -75.8188 7.5920 -9.7233 -76.0173 0.0201 0.2498 1.0000 1.0000 1.0000 40.5753 3.0000 
2755 2756 1544 7.5920 -9.7233 -76.0173 7.6942 -9.6986 -76.2441 0.0201 0.2500 1.0000 1.0000 1.0000 41.4779 3.0000 
2756 2757 1544 7.6942 -9.6986 -76.2441 7.8823 -9.7097 -76.4084 0.0201 0.2500 1.0000 1.0000 1.0000 42.4386 3.0000 
2757 2758 1544 7.8823 -9.7097 -76.4084 8.0705 -9.7208 -76.5726 0.0201 0.2500 1.0000 1.0000 1.0000 43.4655 3.0000 
2758 2759 1544 8.0705 -9.7208 -76.5726 8.2594 -9.7324 -76.7359 0.0201 0.2500 1.0000 1.0000 1.0000 44.5682 3.0000 
2759 2760 1544 8.2594 -9.7324 -76.7359 8.4349 -9.7543 -76.9127 0.0201 0.2500 1.0000 1.0000 1.0000 45.7590 3.0000 
2760 2761 1544 8.4349 -9.7543 -76.9127 8.5896 -9.7356 -77.1082 0.0201 0.2500 1.0000 1.0000 1.0000 47.0530 3.0000 
2761 2762 1544 8.5896 -9.7356 -77.1082 8.7286 -9.7159 -77.3150 0.0201 0.2500 1.0000 1.0000 1.0000 48.4701 3.0000 
2762 2763 1544 8.7286 -9.7159 -77.3150 8.8785 -9.7147 -77.5082 0.0201 0.2446 1.0000 1.0000 1.0000 50.0000 3.0000 
2763 2764 1545 6.1911 -9.7639 -75.1880 6.4011 -9.8003 -75.3188 0.0126 0.2500 1.0000 1.0000 0.0000 36.4474 2.0000 
2764 2765 1545 6.4011 -9.8003 -75.3188 6.6100 -9.8419 -75.4496 0.0126 0.2500 1.0000 1.0000 0.0000 37.2455 2.0000 
2765 2766 1545 6.6100 -9.8419 -75.4496 6.8259 -9.8791 -75.5701 0.0126 0.2500 1.0000 1.0000 0.0000 38.2207 2.0000 
2766 2767 1545 6.8259 -9.8791 -75.5701 7.0371 -9.9924 -75.6412 0.0126 0.2500 1.0000 1.0000 0.0000 39.4746 2.0000 
2767 2768 1545 7.0371 -9.9924 -75.6412 7.2425 -10.1057 -75.7267 0.0126 0.2497 1.0000 1.0000 0.0000 41.2336 2.0000 
2768 2769 1545 7.2425 -10.1057 -75.7267 7.4397 -10.2130 -75.8367 0.0126 0.2500 1.0000 1.0000 0.0000 44.2043 2.0000 
2769 2770 1545 7.4397 -10.2130 -75.8367 7.6074 -10.2736 -75.9027 0.0126 0.1902 1.0000 1.0000 0.0000 50.0000 2.0000 
2770 2771 1546 5.9441 -9.8647 -75.6109 6.0365 -10.0190 -75.7845 0.0194 0.2500 1.0000 1.0000 1.0000 36.7608 3.0000 
2771 2772 1546 6.0365 -10.0190 -75.7845 6.1284 -10.1900 -75.9421 0.0194 0.2500 1.0000 1.0000 1.0000 37.4430 3.0000 
2772 2773 1546 6.1284 -10.1900 -75.9421 6.2609 -10.2776 -76.1351 0.0194 0.2500 1.0000 1.0000 1.0000 38.1569 3.0000 
2773 2774 1546 6.2609 -10.2776 -76.1351 6.4088 -10.4076 -76.2891 0.0194 0.2500 1.0000 1.0000 1.0000 38.9055 3.0000 
2774 2775 1546 6.4088 -10.4076 -76.2891 6.5592 -10.5395 -76.4391 0.0194 0.2500 1.0000 1.0000 1.0000 39.6924 3.0000 
2775 2776 1546 6.5592 -10.5395 -76.4391 6.7114 -10.6783 -76.5798 0.0194 0.2494 1.0000 1.0000 1.0000 40.5218 3.0000 
2776 2777 1546 6.7114 -10.6783 -76.5798 6.8722 -10.8125 -76.7163 0.0194 0.2500 1.0000 1.0000 1.0000 41.3986 3.0000 
2777 2778 1546 6.8722 -10.8125 -76.7163 7.0075 -10.9794 -76.8441 0.0194 0.2500 1.0000 1.0000 1.0000 42.3283 3.0000 
2778 2779 1546 7.0075 -10.9794 -76.8441 7.1195 -11.1580 -76.9784 0.0194 0.2500 1.0000 1.0000 1.0000 43.3180 3.0000 
2779 2780 1546 7.1195 -11.1580 -76.9784 7.2060 -11.3465 -77.1181 0.0194 0.2500 1.0000 1.0000 1.0000 44.3757 3.0000 
2780 2781 1546 7.2060 -11.3465 -77.1181 7.2851 -11.5125 -77.2874 0.0194 0.2500 1.0000 1.0000 1.0000 45.5117 3.0000 
2781 2782 1546 7.2851 -11.5125 -77.2874 7.4236 -11.6107 -77.4709 0.0194 0.2500 1.0000 1.0000 1.0000 46.7383 3.0000 
2782 2783 1546 7.4236 -11.6107 -77.4709 7.5748 -11.7363 -77.6254 0.0194 0.2500 1.0000 1.0000 1.0000 48.0713 3.0000 
2783 2784 1546 7.5748 -11.7363 -77.6254 7.7423 -11.8739 -77.7500 0.0194 0.2500 1.0000 1.0000 1.0000 49.5310 3.0000 
2784 2785 1546 7.7423 -11.8739 -77.7500 7.7864 -11.9238 -77.7853 0.0194 0.0754 1.0000 1.0000 1.0000 50.0000 3.0000 
2785 2786 1547 5.6901 -9.9627 -76.0295 5.5640 -10.1777 -76.0103 0.0172 0.2500 1.0000 1.0000 1.0000 37.1113 3.0000 
2786 2787 1547 5.5640 -10.1777 -76.0103 5.4383 -10.3935 -75.9998 0.0172 0.2500 1.0000 1.0000 1.0000 37.8058 3.0000 
2787 2788 1547 5.4383 -10.3935 -75.9998 5.2883 -10.5931 -75.9878 0.0172 0.2500 1.0000 1.0000 1.0000 38.5326 3.0000 
2788 2789 1547 5.2883 -10.5931 -75.9878 5.1255 -10.7818 -75.9685 0.0172 0.2500 1.0000 1.0000 1.0000 39.2948 3.0000 
2789 2790 1547 5.1255 -10.7818 -75.9685 4.9805 -10.9831 -75.9441 0.0172 0.2492 1.0000 1.0000 1.0000 40.0960 3.0000 
2790 2791 1547 4.9805 -10.9831 -75.9441 4.8105 -11.1663 -75.9507 0.0172 0.2500 1.0000 1.0000 1.0000 40.9405 3.0000 
2791 2792 1547 4.8105 -11.1663 -75.9507 4.6267 -11.3348 -75.9328 0.0172 0.2500 1.0000 1.0000 1.0000 41.8331 3.0000 
2792 2793 1547 4.6267 -11.3348 -75.9328 4.4592 -11.5069 -76.0024 0.0172 0.2500 1.0000 1.0000 1.0000 42.7797 3.0000 
2793 2794 1547 4.4592 -11.5069 -76.0024 4.3029 -11.6849 -76.0823 0.0172 0.2500 1.0000 1.0000 1.0000 43.7872 3.0000 
2794 2795 1547 4.3029 -11.6849 -76.0823 4.1451 -11.8595 -76.1665 0.0172 0.2500 1.0000 1.0000 1.0000 44.8642 3.0000 
2795 2796 1547 4.1451 -11.8595 -76.1665 3.9450 -11.9772 -76.2594 0.0172 0.2500 1.0000 1.0000 1.0000 46.0207 3.0000 
2796 2797 1547 3.9450 -11.9772 -76.2594 3.7298 -12.0878 -76.3222 0.0172 0.2500 1.0000 1.0000 1.0000 47.2695 3.0000 
2797 2798 1547 3.7298 -12.0878 -76.3222 3.5351 -12.2312 -76.3855 0.0172 0.2500 1.0000 1.0000 1.0000 48.6267 3.0000 
2798 2799 1547 3.5351 -12.2312 -76.3855 3.3560 -12.3644 -76.4483 0.0172 0.2318 1.0000 1.0000 1.0000 50.0000 3.0000 
2799 2800 1548 5.4825 -9.9222 -76.4825 5.3561 -9.7068 -76.4946 0.0129 0.2500 1.0000 1.0000 0.0000 37.4234 2.0000 
2800 2801 1548 5.3561 -9.7068 -76.4946 5.2236 -9.4954 -76.5100 0.0129 0.2500 1.0000 1.0000 0.0000 38.1742 2.0000 
2801 2802 1548 5.2236 -9.4954 -76.5100 5.0906 -9.2838 -76.5166 0.0129 0.2500 1.0000 1.0000 0.0000 39.0915 2.0000 
2802 2803 1548 5.0906 -9.2838 -76.5166 4.9473 -9.0803 -76.5392 0.0129 0.2500 1.0000 1.0000 0.0000 40.2712 2.0000 
2803 2804 1548 4.9473 -9.0803 -76.5392 4.7497 -8.9277 -76.5539 0.0129 0.2500 1.0000 1.0000 0.0000 41.9258 2.0000 
2804 2805 1548 4.7497 -8.9277 -76.5539 4.6068 -8.7226 -76.5548 0.0129 0.2500 1.0000 1.0000 0.0000 44.7204 2.0000 
2805 2806 1548 4.6068 -8.7226 -76.5548 4.4637 -8.6084 -76.5159 0.0129 0.1872 1.0000 1.0000 0.0000 50.0000 2.0000 
2806 2807 1549 5.2558 -9.9084 -76.9280 5.2498 -9.6878 -77.0455 0.0196 0.2500 1.0000 1.0000 1.0000 37.6934 3.0000 
2807 2808 1549 5.2498 -9.6878 -77.0455 5.2701 -9.4836 -77.1883 0.0196 0.2500 1.0000 1.0000 1.0000 38.2791 3.0000 
2808 2809 1549 5.2701 -9.4836 -77.1883 5.3214 -9.2897 -77.3375 0.0196 0.2500 1.0000 1.0000 1.0000 38.8921 3.0000 
2809 2810 1549 5.3214 -9.2897 -77.3375 5.3821 -9.0937 -77.4803 0.0196 0.2500 1.0000 1.0000 1.0000 39.5349 3.0000 
2810 2811 1549 5.3821 -9.0937 -77.4803 5.4518 -8.8981 -77.6172 0.0196 0.2487 1.0000 1.0000 1.0000 40.2107 3.0000 
2811 2812 1549 5.4518 -8.8981 -77.6172 5.4790 -8.7111 -77.7809 0.0196 0.2500 1.0000 1.0000 1.0000 40.9229 3.0000 
2812 2813 1549 5.4790 -8.7111 -77.7809 5.5563 -8.5234 -77.9269 0.0196 0.2500 1.0000 1.0000 1.0000 41.6757 3.0000 
2813 2814 1549 5.5563 -8.5234 -77.9269 5.6484 -8.3439 -78.0745 0.0196 0.2500 1.0000 1.0000 1.0000 42.4741 3.0000 
2814 2815 1549 5.6484 -8.3439 -78.0745 5.7536 -8.1925 -78.2434 0.0196 0.2500 1.0000 1.0000 1.0000 43.3239 3.0000 
2815 2816 1549 5.7536 -8.1925 -78.2434 5.8684 -8.0305 -78.3953 0.0196 0.2500 1.0000 1.0000 1.0000 44.2321 3.0000 
2816 2817 1549 5.8684 -8.0305 -78.3953 6.0041 -7.8616 -78.5200 0.0196 0.2500 1.0000 1.0000 1.0000 45.2075 3.0000 
2817 2818 1549 6.0041 -7.8616 -78.5200 6.1394 -7.6883 -78.6390 0.0196 0.2500 1.0000 1.0000 1.0000 46.2608 3.0000 
2818 2819 1549 6.1394 -7.6883 -78.6390 6.2893 -7.5138 -78.7369 0.0196 0.2500 1.0000 1.0000 1.0000 47.4055 3.0000 
2819 2820 1549 6.2893 -7.5138 -78.7369 6.3991 -7.3038 -78.8164 0.0196 0.2500 1.0000 1.0000 1.0000 48.6589 3.0000 
2820 2821 1549 6.3991 -7.3038 -78.8164 6.4878 -7.1147 -78.9397 0.0196 0.2425 1.0000 1.0000 1.0000 50.0000 3.0000 
2821 2822 1550 5.0839 -9.9213 -77.3966 5.2833 -9.9236 -77.5473 0.0123 0.2500 1.0000 1.0000 0.0000 38.2708 2.0000 
2822 2823 1550 5.2833 -9.9236 -77.5473 5.4863 -9.9153 -77.6930 0.0123 0.2500 1.0000 1.0000 0.0000 39.2048 2.0000 
2823 2824 1550 5.4863 -9.9153 -77.6930 5.6988 -9.9089 -77.8240 0.0123 0.2497 1.0000 1.0000 0.0000 40.3461 2.0000 
2824 2825 1550 5.6988 -9.9089 -77.8240 5.9055 -9.9036 -77.9645 0.0123 0.2500 1.0000 1.0000 0.0000 41.8136 2.0000 
2825 2826 1550 5.9055 -9.9036 -77.9645 6.1306 -9.8924 -78.0727 0.0123 0.2500 1.0000 1.0000 0.0000 43.8721 2.0000 
2826 2827 1550 6.1306 -9.8924 -78.0727 6.3343 -9.8783 -78.2169 0.0123 0.2500 1.0000 1.0000 0.0000 47.3489 2.0000 
2827 2828 1550 6.3343 -9.8783 -78.2169 6.4156 -9.8766 -78.2825 0.0123 0.1045 1.0000 1.0000 0.0000 50.0000 2.0000 
2828 2829 1551 4.9328 -9.9036 -77.8715 4.7019 -9.8133 -77.9035 0.0218 0.2500 1.0000 1.0000 1.0000 38.4255 3.0000 
2829 2830 1551 4.7019 -9.8133 -77.9035 4.4738 -9.7183 -77.9413 0.0218 0.2500 1.0000 1.0000 1.0000 39.0463 3.0000 
2830 2831 1551 4.4738 -9.7183 -77.9413 4.2380 -9.6541 -77.8885 0.0218 0.2500 1.0000 1.0000 1.0000 39.6960 3.0000 
2831 2832 1551 4.2380 -9.6541 -77.8885 4.0103 -9.5635 -77.8827 0.0218 0.2451 1.0000 1.0000 1.0000 40.3773 3.0000 
2832 2833 1551 4.0103 -9.5635 -77.8827 3.7823 -9.4680 -77.8452 0.0218 0.2500 1.0000 1.0000 1.0000 41.0935 3.0000 
2833 2834 1551 3.7823 -9.4680 -77.8452 3.5734 -9.3402 -77.7949 0.0218 0.2500 1.0000 1.0000 1.0000 41.8484 3.0000 
2834 2835 1551 3.5734 -9.3402 -77.7949 3.3689 -9.1986 -77.8199 0.0218 0.2500 1.0000 1.0000 1.0000 42.6463 3.0000 
2835 2836 1551 3.3689 -9.1986 -77.8199 3.1657 -9.0582 -77.8589 0.0218 0.2500 1.0000 1.0000 1.0000 43.4925 3.0000 
2836 2837 1551 3.1657 -9.0582 -77.8589 2.9953 -8.8774 -77.8859 0.0218 0.2500 1.0000 1.0000 1.0000 44.3931 3.0000 
2837 2838 1551 2.9953 -8.8774 -77.8859 2.8369 -8.7024 -77.9683 0.0218 0.2500 1.0000 1.0000 1.0000 45.3558 3.0000 
2838 2839 1551 2.8369 -8.7024 -77.9683 2.6623 -8.5314 -78.0210 0.0218 0.2500 1.0000 1.0000 1.0000 46.3896 3.0000 
2839 2840 1551 2.6623 -8.5314 -78.0210 2.4558 -8.3905 -78.0197 0.0218 0.2500 1.0000 1.0000 1.0000 47.5060 3.0000 
2840 2841 1551 2.4558 -8.3905 -78.0197 2.2270 -8.2898 -78.0148 0.0218 0.2500 1.0000 1.0000 1.0000 48.7192 3.0000 
2841 2842 1551 2.2270 -8.2898 -78.0148 2.0023 -8.2026 -78.0277 0.0218 0.2414 1.0000 1.0000 1.0000 50.0000 3.0000 
2842 2843 1552 4.7372 -9.9086 -78.3315 4.5735 -9.7218 -78.3599 0.0203 0.2500 1.0000 1.0000 1.0000 38.7972 3.0000 
2843 2844 1552 4.5735 -9.7218 -78.3599 4.4099 -9.5332 -78.3730 0.0203 0.2500 1.0000 1.0000 1.0000 39.4366 3.0000 
2844 2845 1552 4.4099 -9.5332 -78.3730 4.2667 -9.3294 -78.3936 0.0203 0.2499 1.0000 1.0000 1.0000 40.1056 3.0000 
2845 2846 1552 4.2667 -9.3294 -78.3936 4.1265 -9.1237 -78.4165 0.0203 0.2500 1.0000 1.0000 1.0000 40.8073 3.0000 
2846 2847 1552 4.1265 -9.1237 -78.4165 3.9619 -8.9366 -78.4361 0.0203 0.2500 1.0000 1.0000 1.0000 41.5449 3.0000 
2847 2848 1552 3.9619 -8.9366 -78.4361 3.7974 -8.7498 -78.4602 0.0203 0.2500 1.0000 1.0000 1.0000 42.3223 3.0000 
2848 2849 1552 3.7974 -8.7498 -78.4602 3.6616 -8.5414 -78.4353 0.0203 0.2500 1.0000 1.0000 1.0000 43.1440 3.0000 
2849 2850 1552 3.6616 -8.5414 -78.4353 3.5020 -8.3564 -78.3824 0.0203 0.2500 1.0000 1.0000 1.0000 44.0155 3.0000 
2850 2851 1552 3.5020 -8.3564 -78.3824 3.3698 -8.1494 -78.3359 0.0203 0.2500 1.0000 1.0000 1.0000 44.9431 3.0000 
2851 2852 1552 3.3698 -8.1494 -78.3359 3.1985 -7.9848 -78.4139 0.0203 0.2500 1.0000 1.0000 1.0000 45.9345 3.0000 
2852 2853 1552 3.1985 -7.9848 -78.4139 3.0267 -7.8147 -78.4775 0.0203 0.2500 1.0000 1.0000 1.0000 46.9992 3.0000 
2853 2854 1552 3.0267 -7.8147 -78.4775 2.8482 -7.6427 -78.5097 0.0203 0.2500 1.0000 1.0000 1.0000 48.1489 3.0000 
2854 2855 1552 2.8482 -7.6427 -78.5097 2.6874 -7.4531 -78.5360 0.0203 0.2500 1.0000 1.0000 1.0000 49.3983 3.0000 
2855 2856 1552 2.6874 -7.4531 -78.5360 2.6131 -7.3689 -78.5476 0.0203 0.1129 1.0000 1.0000 1.0000 50.0000 3.0000 
2856 2857 1553 4.5256 -9.9118 -78.7844 4.3835 -9.7201 -78.7097 0.0135 0.2500 1.0000 1.0000 0.0000 39.3573 2.0000 
2857 2858 1553 4.3835 -9.7201 -78.7097 4.1918 -9.5632 -78.6943 0.0135 0.2482 1.0000 1.0000 0.0000 40.3203 2.0000 
2858 2859 1553 4.1918 -9.5632 -78.6943 4.0189 -9.3934 -78.7557 0.0135 0.2500 1.0000 1.0000 0.0000 41.4971 2.0000 
2859 2860 1553 4.0189 -9.3934 -78.7557 3.8350 -9.2281 -78.7923 0.0135 0.2500 1.0000 1.0000 0.0000 43.0102 2.0000 
2860 2861 1553 3.8350 -9.2281 -78.7923 3.6513 -9.0610 -78.8213 0.0135 0.2500 1.0000 1.0000 0.0000 45.1327 2.0000 
2861 2862 1553 3.6513 -9.0610 -78.8213 3.4682 -8.8939 -78.8533 0.0135 0.2500 1.0000 1.0000 0.0000 48.7174 2.0000 
2862 2863 1553 3.4682 -8.8939 -78.8533 3.4260 -8.8576 -78.8561 0.0135 0.0557 1.0000 1.0000 0.0000 50.0000 2.0000 
2863 2864 1554 4.3508 -9.9319 -79.2522 4.1633 -9.7667 -79.2594 0.0223 0.2500 1.0000 1.0000 1.0000 39.5112 3.0000 
2864 2865 1554 4.1633 -9.7667 -79.2594 3.9763 -9.6010 -79.2679 0.0223 0.2500 1.0000 1.0000 1.0000 40.1467 3.0000 
2865 2866 1554 3.9763 -9.6010 -79.2679 3.7921 -9.4415 -79.3238 0.0223 0.2500 1.0000 1.0000 1.0000 40.8117 3.0000 
2866 2867 1554 3.7921 -9.4415 -79.3238 3.6307 -9.2694 -79.4066 0.0223 0.2500 1.0000 1.0000 1.0000 41.5091 3.0000 
2867 2868 1554 3.6307 -9.2694 -79.4066 3.4627 -9.1030 -79.4876 0.0223 0.2500 1.0000 1.0000 1.0000 42.2422 3.0000 
2868 2869 1554 3.4627 -9.1030 -79.4876 3.3152 -8.9046 -79.5247 0.0223 0.2500 1.0000 1.0000 1.0000 43.0149 3.0000 
2869 2870 1554 3.3152 -8.9046 -79.5247 3.1677 -8.7063 -79.5627 0.0223 0.2500 1.0000 1.0000 1.0000 43.8316 3.0000 
2870 2871 1554 3.1677 -8.7063 -79.5627 3.0485 -8.4878 -79.5863 0.0223 0.2500 1.0000 1.0000 1.0000 44.6978 3.0000 
2871 2872 1554 3.0485 -8.4878 -79.5863 2.8821 -8.3014 -79.5802 0.0223 0.2500 1.0000 1.0000 1.0000 45.6197 3.0000 
2872 2873 1554 2.8821 -8.3014 -79.5802 2.7296 -8.1092 -79.6280 0.0223 0.2500 1.0000 1.0000 1.0000 46.6051 3.0000 
2873 2874 1554 2.7296 -8.1092 -79.6280 2.5344 -7.9627 -79.6823 0.0223 0.2500 1.0000 1.0000 1.0000 47.6633 3.0000 
2874 2875 1554 2.5344 -7.9627 -79.6823 2.3609 -7.7928 -79.7416 0.0223 0.2500 1.0000 1.0000 1.0000 48.8061 3.0000 
