node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2948 2949 866 14.7253 20.2288 -64.6380 15.4540 19.6170 -64.9458 0.0477 1.0000 238.0000 23.8000 0.0000 45.8970 2.0000 
2949 2950 866 15.4540 19.6170 -64.9458 16.2021 19.0097 -65.2130 0.0477 1.0000 238.0000 23.8000 0.0000 47.9816 2.0000 
2950 2951 866 16.2021 19.0097 -65.2130 16.8255 18.5301 -65.4646 0.0477 0.8257 238.0000 23.8000 0.0000 50.0000 2.0000 
2951 2952 867 13.1626 21.4154 -64.7680 12.2405 21.2309 -65.1081 0.0505 1.0000 238.0000 23.8000 0.0000 42.7741 2.0000 
2952 2953 867 12.2405 21.2309 -65.1081 11.3007 21.0903 -65.4197 0.0505 1.0000 238.0000 23.8000 0.0000 44.2000 2.0000 
2953 2954 867 11.3007 21.0903 -65.4197 10.3858 20.7872 -65.6864 0.0505 1.0000 238.0000 23.8000 0.0000 45.7539 2.0000 
2954 2955 867 10.3858 20.7872 -65.6864 9.4620 20.4958 -65.9347 0.0505 1.0000 238.0000 23.8000 0.0000 47.4612 2.0000 
2955 2956 867 9.4620 20.4958 -65.9347 8.5631 20.1852 -66.2437 0.0505 1.0000 238.0000 23.8000 0.0000 49.3555 2.0000 
2956 2957 867 8.5631 20.1852 -66.2437 8.2778 20.0753 -66.3238 0.0505 0.3161 238.0000 23.8000 0.0000 50.0000 2.0000 
2957 2958 868 13.2429 21.5237 -65.2373 12.3374 21.1486 -65.4358 0.0491 1.0000 238.0000 23.8000 0.0000 43.0871 2.0000 
2958 2959 868 12.3374 21.1486 -65.4358 11.4669 20.7334 -65.7002 0.0491 1.0000 238.0000 23.8000 0.0000 44.5398 2.0000 
2959 2960 868 11.4669 20.7334 -65.7002 10.5824 20.2987 -65.8695 0.0491 1.0000 238.0000 23.8000 0.0000 46.1860 2.0000 
2960 2961 868 10.5824 20.2987 -65.8695 9.6849 19.9002 -66.0582 0.0491 1.0000 238.0000 23.8000 0.0000 48.0855 2.0000 
2961 2962 868 9.6849 19.9002 -66.0582 8.9043 19.5468 -66.1680 0.0491 0.8639 238.0000 23.8000 0.0000 50.0000 2.0000 
2962 2963 869 13.3083 21.6011 -65.6415 14.2946 21.4439 -65.6908 0.0486 1.0000 238.0000 23.8000 0.0000 43.3887 2.0000 
2963 2964 869 14.2946 21.4439 -65.6908 15.2753 21.2577 -65.7512 0.0486 1.0000 238.0000 23.8000 0.0000 44.8808 2.0000 
2964 2965 869 15.2753 21.2577 -65.7512 16.2036 20.8865 -65.7321 0.0486 1.0000 238.0000 23.8000 0.0000 46.6003 2.0000 
2965 2966 869 16.2036 20.8865 -65.7321 17.1102 20.4665 -65.7743 0.0486 1.0000 238.0000 23.8000 0.0000 48.6291 2.0000 
2966 2967 869 17.1102 20.4665 -65.7743 17.6428 20.2396 -65.8221 0.0486 0.5809 238.0000 23.8000 0.0000 50.0000 2.0000 
2967 2968 870 13.4018 21.6669 -66.1063 14.0026 22.4644 -66.1612 0.0528 1.0000 238.0000 23.8000 0.0000 43.8960 2.0000 
2968 2969 870 14.0026 22.4644 -66.1612 14.5805 23.2788 -66.2139 0.0528 1.0000 238.0000 23.8000 0.0000 45.5489 2.0000 
2969 2970 870 14.5805 23.2788 -66.2139 15.1676 24.0847 -66.2905 0.0528 1.0000 238.0000 23.8000 0.0000 47.3930 2.0000 
2970 2971 870 15.1676 24.0847 -66.2905 15.7608 24.8862 -66.3660 0.0528 1.0000 238.0000 23.8000 0.0000 49.4782 2.0000 
2971 2972 870 15.7608 24.8862 -66.3660 15.8982 25.0711 -66.3723 0.0528 0.2305 238.0000 23.8000 0.0000 50.0000 2.0000 
2972 2973 871 13.4777 21.7249 -66.5689 14.3145 21.1895 -66.4546 0.0497 1.0000 238.0000 23.8000 0.0000 44.1709 2.0000 
2973 2974 871 14.3145 21.1895 -66.4546 15.1532 20.6497 -66.3817 0.0497 1.0000 238.0000 23.8000 0.0000 45.7975 2.0000 
2974 2975 871 15.1532 20.6497 -66.3817 15.9800 20.0916 -66.3117 0.0497 1.0000 238.0000 23.8000 0.0000 47.6534 2.0000 
2975 2976 871 15.9800 20.0916 -66.3117 16.7937 19.5108 -66.2902 0.0497 1.0000 238.0000 23.8000 0.0000 49.8142 2.0000 
2976 2977 871 16.7937 19.5108 -66.2902 16.8580 19.4655 -66.2882 0.0497 0.0786 238.0000 23.8000 0.0000 50.0000 2.0000 
2977 2978 872 13.5445 21.7300 -67.0489 13.8027 20.7993 -67.3082 0.0534 1.0000 238.0000 23.8000 0.0000 44.3034 2.0000 
2978 2979 872 13.8027 20.7993 -67.3082 14.0507 19.8651 -67.5646 0.0534 1.0000 238.0000 23.8000 0.0000 45.7056 2.0000 
2979 2980 872 14.0507 19.8651 -67.5646 14.3032 18.9482 -67.8736 0.0534 1.0000 238.0000 23.8000 0.0000 47.3102 2.0000 
2980 2981 872 14.3032 18.9482 -67.8736 14.5561 18.0317 -68.1836 0.0534 1.0000 238.0000 23.8000 0.0000 49.1859 2.0000 
2981 2982 872 14.5561 18.0317 -68.1836 14.6462 17.6740 -68.2913 0.0534 0.3842 238.0000 23.8000 0.0000 50.0000 2.0000 
2982 2983 873 13.6102 21.7353 -67.5518 12.6523 21.8498 -67.8151 0.0482 1.0000 238.0000 23.8000 0.0000 44.7295 2.0000 
2983 2984 873 12.6523 21.8498 -67.8151 11.6808 21.9585 -68.0261 0.0482 1.0000 238.0000 23.8000 0.0000 46.1933 2.0000 
2984 2985 873 11.6808 21.9585 -68.0261 10.7154 22.0994 -68.2455 0.0482 1.0000 238.0000 23.8000 0.0000 47.8389 2.0000 
2985 2986 873 10.7154 22.0994 -68.2455 9.7673 22.2698 -68.5139 0.0482 1.0000 238.0000 23.8000 0.0000 49.7177 2.0000 
2986 2987 873 9.7673 22.2698 -68.5139 9.6362 22.2934 -68.5512 0.0482 0.1384 238.0000 23.8000 0.0000 50.0000 2.0000 
2987 2988 874 13.6660 21.7481 -68.0492 13.7648 20.7632 -68.1908 0.0454 1.0000 238.0000 23.8000 0.0000 45.1226 2.0000 
2988 2989 874 13.7648 20.7632 -68.1908 13.7846 19.7828 -67.9945 0.0454 1.0000 238.0000 23.8000 0.0000 46.6396 2.0000 
2989 2990 874 13.7846 19.7828 -67.9945 13.6764 18.8010 -67.8384 0.0454 1.0000 238.0000 23.8000 0.0000 48.3535 2.0000 
2990 2991 874 13.6764 18.8010 -67.8384 13.5818 17.9870 -67.6282 0.0454 0.8461 238.0000 23.8000 0.0000 50.0000 2.0000 
2991 2992 875 13.7250 21.7572 -68.5462 12.9428 21.1924 -68.8093 0.0527 1.0000 238.0000 23.8000 0.0000 45.5848 2.0000 
2992 2993 875 12.9428 21.1924 -68.8093 12.1820 20.5793 -69.0219 0.0527 1.0000 238.0000 23.8000 0.0000 47.2323 2.0000 
2993 2994 875 12.1820 20.5793 -69.0219 11.4172 19.9701 -69.2316 0.0527 1.0000 238.0000 23.8000 0.0000 49.1053 2.0000 
2994 2995 875 11.4172 19.9701 -69.2316 11.0757 19.7262 -69.3323 0.0527 0.4315 238.0000 23.8000 0.0000 50.0000 2.0000 
2995 2996 876 13.7756 21.7233 -69.0194 14.0895 20.7836 -69.1553 0.0453 1.0000 238.0000 23.8000 0.0000 45.9529 2.0000 
2996 2997 876 14.0895 20.7836 -69.1553 14.5449 19.8991 -69.2570 0.0453 1.0000 238.0000 23.8000 0.0000 47.6321 2.0000 
2997 2998 876 14.5449 19.8991 -69.2570 14.8880 18.9666 -69.3700 0.0453 1.0000 238.0000 23.8000 0.0000 49.5380 2.0000 
2998 2999 876 14.8880 18.9666 -69.3700 14.9614 18.7574 -69.3912 0.0453 0.2228 238.0000 23.8000 0.0000 50.0000 2.0000 
2999 3000 877 13.8444 21.7338 -69.5186 13.1272 21.1127 -69.8347 0.0443 1.0000 238.0000 23.8000 0.0000 46.3223 2.0000 
3000 3001 877 13.1272 21.1127 -69.8347 12.4630 20.4615 -70.2019 0.0443 1.0000 238.0000 23.8000 0.0000 48.0036 2.0000 
3001 3002 877 12.4630 20.4615 -70.2019 11.9572 19.6815 -70.5702 0.0443 1.0000 238.0000 23.8000 0.0000 49.8987 2.0000 
3002 3003 877 11.9572 19.6815 -70.5702 11.9334 19.6422 -70.5898 0.0443 0.0500 238.0000 23.8000 0.0000 50.0000 2.0000 
3003 3004 878 13.9136 21.7568 -70.0493 14.9054 21.8792 -70.0131 0.0522 1.0000 238.0000 23.8000 0.0000 46.5876 2.0000 
3004 3005 878 14.9054 21.8792 -70.0131 15.8997 21.9840 -70.0325 0.0522 1.0000 238.0000 23.8000 0.0000 48.1723 2.0000 
3005 3006 878 15.8997 21.9840 -70.0325 16.8853 22.0866 -69.9511 0.0522 0.9942 238.0000 23.8000 0.0000 50.0000 2.0000 
3006 3007 879 13.9737 21.7778 -70.5234 14.6408 21.0341 -70.5660 0.0514 1.0000 238.0000 23.8000 0.0000 46.9246 2.0000 
3007 3008 879 14.6408 21.0341 -70.5660 15.3058 20.2883 -70.6059 0.0514 1.0000 238.0000 23.8000 0.0000 48.4957 2.0000 
3008 3009 879 15.3058 20.2883 -70.6059 15.8546 19.6616 -70.7042 0.0514 0.8388 238.0000 23.8000 0.0000 50.0000 2.0000 
3009 3010 880 14.0328 21.8103 -70.9115 14.9745 22.0068 -71.1845 0.0403 1.0000 238.0000 23.8000 0.0000 47.1181 2.0000 
3010 3011 880 14.9745 22.0068 -71.1845 15.9252 22.2967 -71.2945 0.0403 1.0000 238.0000 23.8000 0.0000 48.5618 2.0000 
3011 3012 880 15.9252 22.2967 -71.2945 16.7828 22.4909 -71.4023 0.0403 0.8859 238.0000 23.8000 0.0000 50.0000 2.0000 
3012 3013 881 14.0929 21.8705 -71.3701 13.2244 21.4137 -71.5628 0.0511 1.0000 238.0000 23.8000 0.0000 47.5061 2.0000 
3013 3014 881 13.2244 21.4137 -71.5628 12.3617 20.9614 -71.7891 0.0511 1.0000 238.0000 23.8000 0.0000 49.0316 2.0000 
3014 3015 881 12.3617 20.9614 -71.7891 11.8737 20.7013 -71.9118 0.0511 0.5664 238.0000 23.8000 0.0000 50.0000 2.0000 
3015 3016 882 14.2117 21.9560 -71.7955 14.6357 22.8391 -71.5946 0.0434 1.0000 238.0000 23.8000 0.0000 47.8044 2.0000 
3016 3017 882 14.6357 22.8391 -71.5946 15.0660 23.7090 -71.3534 0.0434 1.0000 238.0000 23.8000 0.0000 49.2520 2.0000 
3017 3018 882 15.0660 23.7090 -71.3534 15.2832 24.1130 -71.2254 0.0434 0.4762 238.0000 23.8000 0.0000 50.0000 2.0000 
3018 3019 883 14.3312 22.0595 -72.1884 14.8300 22.6935 -71.5975 0.0501 1.0000 238.0000 23.8000 0.0000 48.2147 2.0000 
3019 3020 883 14.8300 22.6935 -71.5975 15.3146 23.3574 -71.0279 0.0501 1.0000 238.0000 23.8000 0.0000 49.7736 2.0000 
3020 3021 883 15.3146 23.3574 -71.0279 15.3806 23.4479 -70.9502 0.0501 0.1364 238.0000 23.8000 0.0000 50.0000 2.0000 
3021 3022 884 14.3963 22.2361 -72.7090 15.3892 22.2117 -72.8252 0.0515 1.0000 238.0000 23.8000 0.0000 48.6806 2.0000 
3022 3023 884 15.3892 22.2117 -72.8252 16.2090 22.1351 -72.8577 0.0515 0.8240 238.0000 23.8000 0.0000 50.0000 2.0000 
3023 3024 885 14.4346 22.4495 -73.2574 14.7361 23.3863 -73.0799 0.0618 1.0000 238.0000 23.8000 0.0000 48.9900 2.0000 
3024 3025 885 14.7361 23.3863 -73.0799 14.9409 24.0362 -72.9572 0.0618 0.6924 238.0000 23.8000 0.0000 50.0000 2.0000 
3025 3026 886 14.4388 22.6474 -73.7867 15.3736 22.9001 -73.5368 0.0480 1.0000 238.0000 23.8000 0.0000 49.3372 2.0000 
3026 3027 886 15.3736 22.9001 -73.5368 15.8283 23.0237 -73.4158 0.0480 0.4865 238.0000 23.8000 0.0000 50.0000 2.0000 
3027 3028 887 14.4433 22.7947 -74.1870 15.4316 22.9467 -74.2011 0.0482 1.0000 238.0000 23.8000 0.0000 49.8630 2.0000 
3028 3029 887 15.4316 22.9467 -74.2011 15.5197 22.9615 -74.2027 0.0482 0.0894 238.0000 23.8000 0.0000 50.0000 2.0000 
3029 3030 888 14.4105 22.9277 -74.6782 14.3682 21.9896 -74.9322 0.0415 0.9728 238.0000 23.8000 0.0000 50.0000 2.0000 
3030 3031 889 14.3779 23.0573 -75.1636 14.5047 23.5958 -74.9300 0.0486 0.6005 238.0000 23.8000 0.0000 50.0000 2.0000 
3031 3032 890 14.3481 23.1620 -75.5690 14.3869 22.8306 -75.6728 0.0546 0.3495 238.0000 23.8000 0.0000 50.0000 2.0000 
3032 3033 891 14.3137 23.2835 -75.9924 14.2462 23.2221 -76.0206 0.0486 0.0955 238.0000 23.8000 0.0000 50.0000 2.0000 
3033 3034 2 0.0000 0.0000 -2.9000 -0.4987 0.1455 -3.0422 0.1486 0.5386 0.0000 0.0000 205.0000 0.1737 4.0000 
3034 3035 2 -0.4987 0.1455 -3.0422 -1.0113 0.2909 -3.1979 0.1486 0.5551 0.0000 0.0000 205.0000 0.3532 4.0000 
3035 3036 2 -1.0113 0.2909 -3.1979 -1.4626 0.4137 -3.3375 0.1486 0.4881 0.0000 0.0000 205.0000 0.5116 4.0000 
3036 3037 2 -1.4626 0.4137 -3.3375 -1.8531 0.5354 -3.4098 0.1486 0.4153 0.0000 0.0000 205.0000 0.6467 4.0000 
3037 3038 2 -1.8531 0.5354 -3.4098 -2.3165 0.6648 -3.4663 0.1486 0.4844 0.0000 0.0000 205.0000 0.8046 4.0000 
3038 3039 2 -2.3165 0.6648 -3.4663 -2.7528 0.7591 -3.5821 0.1486 0.4611 0.0000 0.0000 205.0000 0.9554 4.0000 
3039 3040 2 -2.7528 0.7591 -3.5821 -3.2365 0.8906 -3.7759 0.1486 0.5375 0.0000 0.0000 205.0000 1.1316 4.0000 
3040 3041 2 -3.2365 0.8906 -3.7759 -3.6894 1.0444 -3.9694 0.1486 0.5159 0.0000 0.0000 205.0000 1.3012 4.0000 
3041 3042 2 -3.6894 1.0444 -3.9694 -4.1948 1.1913 -4.1859 0.1486 0.5691 0.0000 0.0000 205.0000 1.4889 4.0000 
3042 3043 2 -4.1948 1.1913 -4.1859 -4.5746 1.3017 -4.3470 0.1486 0.4271 0.0000 0.0000 205.0000 1.6302 4.0000 
3043 3044 2 -4.5746 1.3017 -4.3470 -5.0603 1.4468 -4.6005 0.1486 0.5668 0.0000 0.0000 205.0000 1.8182 4.0000 
3044 3045 2 -5.0603 1.4468 -4.6005 -5.5345 1.5577 -4.8596 0.1486 0.5516 0.0000 0.0000 205.0000 2.0018 4.0000 
3045 3046 2 -5.5345 1.5577 -4.8596 -5.9358 1.6714 -5.1094 0.1486 0.4862 0.0000 0.0000 205.0000 2.1640 4.0000 
3046 3047 2 -5.9358 1.6714 -5.1094 -6.4291 1.7952 -5.4273 0.1486 0.5998 0.0000 0.0000 205.0000 2.3649 4.0000 
3047 3048 2 -6.4291 1.7952 -5.4273 -6.8406 1.8653 -5.7414 0.1486 0.5225 0.0000 0.0000 205.0000 2.5404 4.0000 
3048 3049 2 -6.8406 1.8653 -5.7414 -7.2647 1.8771 -6.0793 0.1486 0.5424 0.0000 0.0000 205.0000 2.7231 4.0000 
3049 3050 2 -7.2647 1.8771 -6.0793 -7.6468 1.9065 -6.3757 0.1486 0.4844 0.0000 0.0000 205.0000 2.8868 4.0000 
3050 3051 2 -7.6468 1.9065 -6.3757 -8.0372 1.9353 -6.6796 0.1486 0.4956 0.0000 0.0000 205.0000 3.0548 4.0000 
3051 3052 2 -8.0372 1.9353 -6.6796 -8.4517 1.9691 -7.0346 0.1486 0.5468 0.0000 0.0000 205.0000 3.2407 4.0000 
3052 3053 2 -8.4517 1.9691 -7.0346 -8.7614 1.9947 -7.3640 0.1486 0.4529 0.0000 0.0000 205.0000 3.3951 4.0000 
3053 3054 2 -8.7614 1.9947 -7.3640 -9.1398 2.0308 -7.8224 0.1486 0.5955 0.0000 0.0000 205.0000 3.5988 4.0000 
3054 3055 2 -9.1398 2.0308 -7.8224 -9.4408 2.0665 -8.1913 0.1486 0.4774 0.0000 0.0000 205.0000 3.7626 4.0000 
3055 3056 2 -9.4408 2.0665 -8.1913 -9.6892 2.1152 -8.5548 0.1486 0.4429 0.0000 0.0000 205.0000 3.9150 4.0000 
3056 3057 2 -9.6892 2.1152 -8.5548 -9.9616 2.1725 -8.9210 0.1486 0.4600 0.0000 0.0000 205.0000 4.0737 4.0000 
3057 3058 2 -9.9616 2.1725 -8.9210 -10.2893 2.2391 -9.3506 0.1486 0.5444 0.0000 0.0000 205.0000 4.2620 4.0000 
3058 3059 2 -10.2893 2.2391 -9.3506 -10.5668 2.3209 -9.7712 0.1486 0.5105 0.0000 0.0000 205.0000 4.4392 4.0000 
3059 3060 2 -10.5668 2.3209 -9.7712 -10.8502 2.3916 -10.1904 0.1486 0.5109 0.0000 0.0000 205.0000 4.6171 4.0000 
3060 3061 2 -10.8502 2.3916 -10.1904 -11.0392 2.4548 -10.4689 0.1486 0.3426 0.0000 0.0000 205.0000 4.7366 4.0000 
3061 3062 2 -11.0392 2.4548 -10.4689 -11.2974 2.5474 -10.8635 0.1486 0.4805 0.0000 0.0000 205.0000 4.9048 4.0000 
3062 3063 2 -11.2974 2.5474 -10.8635 -11.5206 2.6200 -11.2454 0.1486 0.4482 0.0000 0.0000 205.0000 5.0621 4.0000 
3063 3064 2 -11.5206 2.6200 -11.2454 -11.7548 2.6881 -11.6633 0.1486 0.4839 0.0000 0.0000 205.0000 5.2323 4.0000 
3064 3065 2 -11.7548 2.6881 -11.6633 -11.9755 2.7595 -12.0688 0.1486 0.4672 0.0000 0.0000 205.0000 5.3972 4.0000 
3065 3066 2 -11.9755 2.7595 -12.0688 -12.1670 2.8258 -12.4230 0.1486 0.4081 0.0000 0.0000 205.0000 5.5416 4.0000 
3066 3067 2 -12.1670 2.8258 -12.4230 -12.4232 2.8706 -12.9040 0.1486 0.5468 0.0000 0.0000 205.0000 5.7357 4.0000 
3067 3068 2 -12.4232 2.8706 -12.9040 -12.6692 2.8836 -13.4601 0.1486 0.6082 0.0000 0.0000 205.0000 5.9523 4.0000 
3068 3069 2 -12.6692 2.8836 -13.4601 -12.8692 2.9496 -13.9755 0.1486 0.5568 0.0000 0.0000 205.0000 6.1513 4.0000 
3069 3070 2 -12.8692 2.9496 -13.9755 -13.0391 3.0090 -14.4229 0.1486 0.4822 0.0000 0.0000 205.0000 6.3242 4.0000 
3070 3071 2 -13.0391 3.0090 -14.4229 -13.1865 3.0804 -14.9172 0.1486 0.5208 0.0000 0.0000 205.0000 6.5115 4.0000 
3071 3072 2 -13.1865 3.0804 -14.9172 -13.3137 3.0853 -15.4706 0.1486 0.5679 0.0000 0.0000 205.0000 6.7165 4.0000 
3072 3073 2 -13.3137 3.0853 -15.4706 -13.4178 3.0892 -15.9209 0.1486 0.4622 0.0000 0.0000 205.0000 6.8839 4.0000 
3073 3074 2 -13.4178 3.0892 -15.9209 -13.5360 3.0882 -16.3899 0.1486 0.4837 0.0000 0.0000 205.0000 7.0595 4.0000 
3074 3075 2 -13.5360 3.0882 -16.3899 -13.6629 3.0892 -16.8526 0.1486 0.4797 0.0000 0.0000 205.0000 7.2342 4.0000 
3075 3076 2 -13.6629 3.0892 -16.8526 -13.8080 3.0665 -17.2640 0.1486 0.4369 0.0000 0.0000 205.0000 7.3938 4.0000 
3076 3077 2 -13.8080 3.0665 -17.2640 -13.9387 3.0603 -17.6768 0.1486 0.4330 0.0000 0.0000 205.0000 7.5524 4.0000 
3077 3078 2 -13.9387 3.0603 -17.6768 -14.1037 3.0422 -18.1676 0.1486 0.5182 0.0000 0.0000 205.0000 7.7428 4.0000 
3078 3079 2 -14.1037 3.0422 -18.1676 -14.2421 3.0186 -18.5976 0.1486 0.4523 0.0000 0.0000 205.0000 7.9095 4.0000 
3079 3080 2 -14.2421 3.0186 -18.5976 -14.3450 2.9748 -19.0933 0.1486 0.5082 0.0000 0.0000 205.0000 8.0974 4.0000 
3080 3081 2 -14.3450 2.9748 -19.0933 -14.4052 2.9397 -19.5803 0.1486 0.4920 0.0000 0.0000 205.0000 8.2798 4.0000 
3081 3082 2 -14.4052 2.9397 -19.5803 -14.4606 2.9118 -19.9973 0.1486 0.4216 0.0000 0.0000 205.0000 8.4366 4.0000 
3082 3083 2 -14.4606 2.9118 -19.9973 -14.5083 2.8660 -20.5968 0.1486 0.6031 0.0000 0.0000 205.0000 8.6617 4.0000 
3083 3084 2 -14.5083 2.8660 -20.5968 -14.5449 2.8312 -21.0870 0.1486 0.4928 0.0000 0.0000 205.0000 8.8462 4.0000 
3084 3085 2 -14.5449 2.8312 -21.0870 -14.5635 2.7983 -21.6075 0.1486 0.5219 0.0000 0.0000 205.0000 9.0423 4.0000 
3085 3086 2 -14.5635 2.7983 -21.6075 -14.5758 2.7553 -22.1587 0.1486 0.5530 0.0000 0.0000 205.0000 9.2508 4.0000 
3086 3087 2 -14.5758 2.7553 -22.1587 -14.5889 2.7262 -22.7225 0.1486 0.5647 0.0000 0.0000 205.0000 9.4645 4.0000 
3087 3088 2 -14.5889 2.7262 -22.7225 -14.5957 2.6836 -23.1585 0.1486 0.4381 0.0000 0.0000 205.0000 9.6309 4.0000 
3088 3089 2 -14.5957 2.6836 -23.1585 -14.5995 2.6489 -23.6168 0.1486 0.4596 0.0000 0.0000 205.0000 9.8059 4.0000 
3089 3090 2 -14.5995 2.6489 -23.6168 -14.6086 2.6143 -24.1073 0.1486 0.4918 0.0000 0.0000 205.0000 9.9937 4.0000 
3090 3091 2 -14.6086 2.6143 -24.1073 -14.6465 2.5878 -24.6307 0.1486 0.5254 0.0000 0.0000 205.0000 10.1951 4.0000 
3091 3092 2 -14.6465 2.5878 -24.6307 -14.6897 2.5453 -25.0427 0.1486 0.4164 0.0000 0.0000 205.0000 10.3552 4.0000 
3092 3093 2 -14.6897 2.5453 -25.0427 -14.7457 2.4799 -25.5005 0.1486 0.4658 0.0000 0.0000 205.0000 10.5348 4.0000 
3093 3094 2 -14.7457 2.4799 -25.5005 -14.8024 2.4213 -25.9409 0.1486 0.4479 0.0000 0.0000 205.0000 10.7081 4.0000 
3094 3095 2 -14.8024 2.4213 -25.9409 -14.8533 2.3635 -26.3970 0.1486 0.4626 0.0000 0.0000 205.0000 10.8875 4.0000 
3095 3096 2 -14.8533 2.3635 -26.3970 -14.9161 2.3046 -26.9250 0.1486 0.5350 0.0000 0.0000 205.0000 11.0958 4.0000 
3096 3097 2 -14.9161 2.3046 -26.9250 -15.0445 2.2755 -27.3548 0.1486 0.4494 0.0000 0.0000 205.0000 11.2713 4.0000 
3097 3098 2 -15.0445 2.2755 -27.3548 -15.1938 2.2447 -27.8527 0.1486 0.5208 0.0000 0.0000 205.0000 11.4753 4.0000 
3098 3099 2 -15.1938 2.2447 -27.8527 -15.3381 2.2147 -28.3344 0.1486 0.5037 0.0000 0.0000 205.0000 11.6734 4.0000 
3099 3100 2 -15.3381 2.2147 -28.3344 -15.4817 2.2055 -28.8184 0.1486 0.5050 0.0000 0.0000 205.0000 11.8726 4.0000 
3100 3101 2 -15.4817 2.2055 -28.8184 -15.5942 2.1820 -29.3711 0.1486 0.5645 0.0000 0.0000 205.0000 12.0961 4.0000 
3101 3102 2 -15.5942 2.1820 -29.3711 -15.7063 2.1560 -29.8092 0.1486 0.4529 0.0000 0.0000 205.0000 12.2761 4.0000 
3102 3103 2 -15.7063 2.1560 -29.8092 -15.8317 2.1260 -30.3097 0.1486 0.5168 0.0000 0.0000 205.0000 12.4821 4.0000 
3103 3104 2 -15.8317 2.1260 -30.3097 -15.9597 2.0923 -30.8611 0.1486 0.5671 0.0000 0.0000 205.0000 12.7091 4.0000 
3104 3105 2 -15.9597 2.0923 -30.8611 -16.0542 2.0760 -31.3147 0.1486 0.4636 0.0000 0.0000 205.0000 12.8952 4.0000 
3105 3106 2 -16.0542 2.0760 -31.3147 -16.1261 2.0539 -31.7877 0.1486 0.4789 0.0000 0.0000 205.0000 13.0882 4.0000 
3106 3107 2 -16.1261 2.0539 -31.7877 -16.1543 1.9931 -32.2791 0.1486 0.4960 0.0000 0.0000 205.0000 13.2887 4.0000 
3107 3108 2 -16.1543 1.9931 -32.2791 -16.1458 1.9219 -32.8455 0.1486 0.5709 0.0000 0.0000 205.0000 13.5204 4.0000 
3108 3109 2 -16.1458 1.9219 -32.8455 -16.1612 1.8798 -33.3075 0.1486 0.4642 0.0000 0.0000 205.0000 13.7094 4.0000 
3109 3110 2 -16.1612 1.8798 -33.3075 -16.2086 1.8656 -33.8184 0.1486 0.5133 0.0000 0.0000 205.0000 13.9192 4.0000 
3110 3111 2 -16.2086 1.8656 -33.8184 -16.2644 1.8549 -34.3655 0.1486 0.5500 0.0000 0.0000 205.0000 14.1448 4.0000 
3111 3112 2 -16.2644 1.8549 -34.3655 -16.3216 1.8432 -34.7964 0.1486 0.4349 0.0000 0.0000 205.0000 14.3238 4.0000 
3112 3113 2 -16.3216 1.8432 -34.7964 -16.3745 1.8198 -35.2593 0.1486 0.4665 0.0000 0.0000 205.0000 14.5164 4.0000 
3113 3114 2 -16.3745 1.8198 -35.2593 -16.4358 1.7925 -35.7930 0.1486 0.5379 0.0000 0.0000 205.0000 14.7393 4.0000 
3114 3115 2 -16.4358 1.7925 -35.7930 -16.4975 1.7632 -36.3315 0.1486 0.5428 0.0000 0.0000 205.0000 14.9652 4.0000 
3115 3116 2 -16.4975 1.7632 -36.3315 -16.5527 1.7502 -36.8636 0.1486 0.5351 0.0000 0.0000 205.0000 15.1887 4.0000 
3116 3117 2 -16.5527 1.7502 -36.8636 -16.6023 1.7493 -37.4357 0.1486 0.5742 0.0000 0.0000 205.0000 15.4295 4.0000 
3117 3118 2 -16.6023 1.7493 -37.4357 -16.6236 1.7113 -37.8938 0.1486 0.4603 0.0000 0.0000 205.0000 15.6232 4.0000 
3118 3119 2 -16.6236 1.7113 -37.8938 -16.6255 1.6852 -38.3658 0.1486 0.4727 0.0000 0.0000 205.0000 15.8228 4.0000 
3119 3120 2 -16.6255 1.6852 -38.3658 -16.5987 1.7572 -38.9302 0.1486 0.5695 0.0000 0.0000 205.0000 16.0643 4.0000 
3120 3121 2 -16.5987 1.7572 -38.9302 -16.5697 1.8108 -39.3987 0.1486 0.4725 0.0000 0.0000 205.0000 16.2654 4.0000 
3121 3122 2 -16.5697 1.8108 -39.3987 -16.5419 1.8659 -39.8768 0.1486 0.4821 0.0000 0.0000 205.0000 16.4713 4.0000 
3122 3123 2 -16.5419 1.8659 -39.8768 -16.4928 1.8813 -40.4009 0.1486 0.5266 0.0000 0.0000 205.0000 16.6970 4.0000 
3123 3124 2 -16.4928 1.8813 -40.4009 -16.4405 1.8986 -40.9641 0.1486 0.5660 0.0000 0.0000 205.0000 16.9406 4.0000 
3124 3125 2 -16.4405 1.8986 -40.9641 -16.4094 1.9008 -41.5140 0.1486 0.5507 0.0000 0.0000 205.0000 17.1786 4.0000 
3125 3126 2 -16.4094 1.9008 -41.5140 -16.3824 1.9016 -42.0214 0.1486 0.5081 0.0000 0.0000 205.0000 17.3991 4.0000 
3126 3127 2 -16.3824 1.9016 -42.0214 -16.3879 1.9094 -42.5247 0.1486 0.5033 0.0000 0.0000 205.0000 17.6183 4.0000 
3127 3128 2 -16.3879 1.9094 -42.5247 -16.3907 1.9050 -43.0195 0.1486 0.4948 0.0000 0.0000 205.0000 17.8347 4.0000 
3128 3129 2 -16.3907 1.9050 -43.0195 -16.3776 1.9318 -43.5578 0.1486 0.5391 0.0000 0.0000 205.0000 18.0713 4.0000 
