node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1958 1959 89 11.9006 1.3303 -10.0526 12.4093 0.4726 -9.9782 0.0387 1.0000 238.0000 23.8000 0.0000 14.6276 2.0000 
1959 1960 89 12.4093 0.4726 -9.9782 12.9685 -0.3504 -9.8785 0.0387 1.0000 238.0000 23.8000 0.0000 16.5831 2.0000 
1960 1961 89 12.9685 -0.3504 -9.8785 13.5672 -1.1458 -9.7843 0.0387 1.0000 238.0000 23.8000 0.0000 18.7785 2.0000 
1961 1962 89 13.5672 -1.1458 -9.7843 14.1682 -1.9375 -9.6765 0.0387 0.9998 238.0000 23.8000 0.0000 21.2811 2.0000 
1962 1963 89 14.1682 -1.9375 -9.6765 14.5650 -2.8501 -9.5780 0.0387 1.0000 238.0000 23.8000 0.0000 24.1910 2.0000 
1963 1964 89 14.5650 -2.8501 -9.5780 15.0378 -3.7225 -9.4538 0.0387 1.0000 238.0000 23.8000 0.0000 27.6670 2.0000 
1964 1965 89 15.0378 -3.7225 -9.4538 15.4846 -4.6031 -9.3069 0.0387 0.9983 238.0000 23.8000 0.0000 31.9840 2.0000 
1965 1966 89 15.4846 -4.6031 -9.3069 15.9824 -5.4423 -9.0878 0.0387 1.0000 238.0000 23.8000 0.0000 37.6834 2.0000 
1966 1967 89 15.9824 -5.4423 -9.0878 16.4830 -6.2650 -8.8203 0.0387 0.9996 238.0000 23.8000 0.0000 46.0913 2.0000 
1967 1968 89 16.4830 -6.2650 -8.8203 16.6461 -6.5364 -8.7374 0.0387 0.3273 238.0000 23.8000 0.0000 50.0000 2.0000 
1968 1969 90 12.2412 1.4967 -10.3805 12.0233 1.0209 -11.2326 0.0522 1.0000 238.0000 23.8000 0.0000 14.5145 2.0000 
1969 1970 90 12.0233 1.0209 -11.2326 11.8060 0.5447 -12.0846 0.0522 1.0000 238.0000 23.8000 0.0000 16.1117 2.0000 
1970 1971 90 11.8060 0.5447 -12.0846 11.6199 0.0582 -12.9383 0.0522 1.0000 238.0000 23.8000 0.0000 17.9095 2.0000 
1971 1972 90 11.6199 0.0582 -12.9383 11.4587 -0.3685 -13.8282 0.0522 1.0000 238.0000 23.8000 0.0000 19.9657 2.0000 
1972 1973 90 11.4587 -0.3685 -13.8282 11.2908 -0.7911 -14.7188 0.0522 1.0000 238.0000 23.8000 0.0000 22.3672 2.0000 
1973 1974 90 11.2908 -0.7911 -14.7188 11.1160 -1.1973 -15.6157 0.0522 1.0000 238.0000 23.8000 0.0000 25.2540 2.0000 
1974 1975 90 11.1160 -1.1973 -15.6157 10.9217 -1.5788 -16.5194 0.0522 1.0000 238.0000 23.8000 0.0000 28.8731 2.0000 
1975 1976 90 10.9217 -1.5788 -16.5194 10.7291 -1.9594 -17.4239 0.0522 1.0000 238.0000 23.8000 0.0000 33.7271 2.0000 
1976 1977 90 10.7291 -1.9594 -17.4239 10.4712 -2.3012 -18.3268 0.0522 0.9993 238.0000 23.8000 0.0000 41.1238 2.0000 
1977 1978 90 10.4712 -2.3012 -18.3268 10.2757 -2.5044 -18.9493 0.0522 0.6834 238.0000 23.8000 0.0000 50.0000 2.0000 
1978 1979 91 12.6250 1.6670 -10.7724 12.9698 2.1698 -9.9798 0.0512 1.0000 238.0000 23.8000 0.0000 14.9438 2.0000 
1979 1980 91 12.9698 2.1698 -9.9798 13.3138 2.7227 -9.2209 0.0512 1.0000 238.0000 23.8000 0.0000 16.7818 2.0000 
1980 1981 91 13.3138 2.7227 -9.2209 13.7319 3.2787 -8.5024 0.0512 1.0000 238.0000 23.8000 0.0000 18.9039 2.0000 
1981 1982 91 13.7319 3.2787 -8.5024 14.1559 3.7999 -7.7640 0.0512 0.9984 238.0000 23.8000 0.0000 21.4143 2.0000 
1982 1983 91 14.1559 3.7999 -7.7640 14.5851 4.2854 -7.0023 0.0512 1.0000 238.0000 23.8000 0.0000 24.4874 2.0000 
1983 1984 91 14.5851 4.2854 -7.0023 15.0221 4.7960 -6.2619 0.0512 1.0000 238.0000 23.8000 0.0000 28.4508 2.0000 
1984 1985 91 15.0221 4.7960 -6.2619 15.3350 5.3577 -5.4991 0.0512 0.9976 238.0000 23.8000 0.0000 34.0410 2.0000 
1985 1986 91 15.3350 5.3577 -5.4991 15.6486 5.9185 -4.7350 0.0512 0.9984 238.0000 23.8000 0.0000 43.6147 2.0000 
1986 1987 91 15.6486 5.9185 -4.7350 15.7781 6.1223 -4.4556 0.0512 0.3692 238.0000 23.8000 0.0000 50.0000 2.0000 
1987 1988 92 12.9178 1.8202 -11.0868 13.3030 2.6794 -10.7503 0.0532 1.0000 238.0000 23.8000 0.0000 14.8242 2.0000 
1988 1989 92 13.3030 2.6794 -10.7503 13.6499 3.5361 -10.3684 0.0532 1.0000 238.0000 23.8000 0.0000 16.2878 2.0000 
1989 1990 92 13.6499 3.5361 -10.3684 13.9545 4.3816 -9.9299 0.0532 1.0000 238.0000 23.8000 0.0000 17.9520 2.0000 
1990 1991 92 13.9545 4.3816 -9.9299 14.3459 5.1712 -9.4572 0.0532 1.0000 238.0000 23.8000 0.0000 19.8805 2.0000 
1991 1992 92 14.3459 5.1712 -9.4572 14.7413 5.9641 -8.9937 0.0532 1.0000 238.0000 23.8000 0.0000 22.1735 2.0000 
1992 1993 92 14.7413 5.9641 -8.9937 15.1342 6.7429 -8.5047 0.0532 1.0000 238.0000 23.8000 0.0000 25.0019 2.0000 
1993 1994 92 15.1342 6.7429 -8.5047 15.5794 7.5415 -8.0996 0.0532 1.0000 238.0000 23.8000 0.0000 28.6939 2.0000 
1994 1995 92 15.5794 7.5415 -8.0996 16.0500 8.3325 -7.7101 0.0532 0.9994 238.0000 23.8000 0.0000 34.0211 2.0000 
1995 1996 92 16.0500 8.3325 -7.7101 16.5137 9.1205 -7.3055 0.0532 0.9999 238.0000 23.8000 0.0000 43.7235 2.0000 
1996 1997 92 16.5137 9.1205 -7.3055 16.6720 9.3812 -7.1786 0.0532 0.3303 238.0000 23.8000 0.0000 50.0000 2.0000 
1997 1998 93 13.2515 1.9644 -11.4333 13.0531 1.0627 -11.8174 0.0555 1.0000 238.0000 23.8000 0.0000 15.3671 2.0000 
1998 1999 93 13.0531 1.0627 -11.8174 12.8387 0.1414 -12.1420 0.0555 1.0000 238.0000 23.8000 0.0000 17.1797 2.0000 
1999 2000 93 12.8387 0.1414 -12.1420 12.6133 -0.7703 -12.4854 0.0555 1.0000 238.0000 23.8000 0.0000 19.2158 2.0000 
2000 2001 93 12.6133 -0.7703 -12.4854 12.5197 -1.7008 -12.8368 0.0555 0.9991 238.0000 23.8000 0.0000 21.5383 2.0000 
2001 2002 93 12.5197 -1.7008 -12.8368 12.5295 -2.6192 -13.2325 0.0555 1.0000 238.0000 23.8000 0.0000 24.2413 2.0000 
2002 2003 93 12.5295 -2.6192 -13.2325 12.4316 -3.5199 -13.6556 0.0555 1.0000 238.0000 23.8000 0.0000 27.4741 2.0000 
2003 2004 93 12.4316 -3.5199 -13.6556 12.3507 -4.4129 -14.0967 0.0555 0.9992 238.0000 23.8000 0.0000 31.4965 2.0000 
2004 2005 93 12.3507 -4.4129 -14.0967 12.2261 -5.3113 -14.5177 0.0555 1.0000 238.0000 23.8000 0.0000 36.8233 2.0000 
2005 2006 93 12.2261 -5.3113 -14.5177 12.1417 -6.2476 -14.8565 0.0555 0.9992 238.0000 23.8000 0.0000 44.7304 2.0000 
2006 2007 93 12.1417 -6.2476 -14.8565 12.1145 -6.6613 -15.0181 0.0555 0.4451 238.0000 23.8000 0.0000 50.0000 2.0000 
2007 2008 94 13.5502 2.0745 -11.7527 13.8040 1.1915 -12.1474 0.0558 1.0000 238.0000 23.8000 0.0000 15.2304 2.0000 
2008 2009 94 13.8040 1.1915 -12.1474 14.0389 0.3040 -12.5439 0.0558 1.0000 238.0000 23.8000 0.0000 16.7173 2.0000 
2009 2010 94 14.0389 0.3040 -12.5439 14.2865 -0.5796 -12.9413 0.0558 1.0000 238.0000 23.8000 0.0000 18.4497 2.0000 
2010 2011 94 14.2865 -0.5796 -12.9413 14.4993 -1.4837 -13.3030 0.0558 0.9968 238.0000 23.8000 0.0000 20.5250 2.0000 
2011 2012 94 14.4993 -1.4837 -13.3030 14.7133 -2.3940 -13.6573 0.0558 1.0000 238.0000 23.8000 0.0000 23.1134 2.0000 
2012 2013 94 14.7133 -2.3940 -13.6573 14.8226 -3.3581 -13.8993 0.0558 1.0000 238.0000 23.8000 0.0000 26.5549 2.0000 
2013 2014 94 14.8226 -3.3581 -13.8993 14.9923 -4.3131 -14.1414 0.0558 0.9997 238.0000 23.8000 0.0000 31.7051 2.0000 
2014 2015 94 14.9923 -4.3131 -14.1414 15.0765 -5.2567 -14.4576 0.0558 0.9987 238.0000 23.8000 0.0000 42.2192 2.0000 
2015 2016 94 15.0765 -5.2567 -14.4576 15.0878 -5.5439 -14.5573 0.0558 0.3043 238.0000 23.8000 0.0000 50.0000 2.0000 
2016 2017 95 13.8687 2.1945 -12.0939 14.1384 2.6300 -11.2350 0.0461 1.0000 238.0000 23.8000 0.0000 15.4282 2.0000 
2017 2018 95 14.1384 2.6300 -11.2350 14.4005 3.0182 -10.3515 0.0461 1.0000 238.0000 23.8000 0.0000 16.8775 2.0000 
2018 2019 95 14.4005 3.0182 -10.3515 14.7566 3.3651 -9.4839 0.0461 1.0000 238.0000 23.8000 0.0000 18.5277 2.0000 
2019 2020 95 14.7566 3.3651 -9.4839 15.1394 3.6919 -8.6224 0.0461 0.9978 238.0000 23.8000 0.0000 20.4438 2.0000 
2020 2021 95 15.1394 3.6919 -8.6224 15.5023 4.0205 -7.7504 0.0461 1.0000 238.0000 23.8000 0.0000 22.7281 2.0000 
2021 2022 95 15.5023 4.0205 -7.7504 15.8829 4.3458 -6.8848 0.0461 1.0000 238.0000 23.8000 0.0000 25.5568 2.0000 
2022 2023 95 15.8829 4.3458 -6.8848 16.2271 4.6982 -6.0145 0.0461 1.0000 238.0000 23.8000 0.0000 29.2733 2.0000 
2023 2024 95 16.2271 4.6982 -6.0145 16.6247 5.0028 -5.1498 0.0461 0.9993 238.0000 23.8000 0.0000 34.7036 2.0000 
2024 2025 95 16.6247 5.0028 -5.1498 16.9858 5.3695 -4.2929 0.0461 0.9995 238.0000 23.8000 0.0000 44.9649 2.0000 
2025 2026 95 16.9858 5.3695 -4.2929 17.0526 5.4655 -4.0693 0.0461 0.2523 238.0000 23.8000 0.0000 50.0000 2.0000 
2026 2027 96 14.1791 2.3540 -12.4711 14.5300 1.4297 -12.3212 0.0495 1.0000 238.0000 23.8000 0.0000 16.0069 2.0000 
2027 2028 96 14.5300 1.4297 -12.3212 14.8527 0.4959 -12.1668 0.0495 1.0000 238.0000 23.8000 0.0000 17.8175 2.0000 
2028 2029 96 14.8527 0.4959 -12.1668 15.1783 -0.4360 -12.0067 0.0495 1.0000 238.0000 23.8000 0.0000 19.8269 2.0000 
2029 2030 96 15.1783 -0.4360 -12.0067 15.5304 -1.3242 -11.7149 0.0495 0.9990 238.0000 23.8000 0.0000 22.0841 2.0000 
2030 2031 96 15.5304 -1.3242 -11.7149 15.9581 -2.1708 -11.3982 0.0495 1.0000 238.0000 23.8000 0.0000 24.6590 2.0000 
2031 2032 96 15.9581 -2.1708 -11.3982 16.4190 -3.0104 -11.1105 0.0495 1.0000 238.0000 23.8000 0.0000 27.6560 2.0000 
2032 2033 96 16.4190 -3.0104 -11.1105 16.8587 -3.8387 -10.7661 0.0495 0.9990 238.0000 23.8000 0.0000 31.2409 2.0000 
2033 2034 96 16.8587 -3.8387 -10.7661 17.3936 -4.6517 -10.5362 0.0495 1.0000 238.0000 23.8000 0.0000 35.7022 2.0000 
2034 2035 96 17.3936 -4.6517 -10.5362 17.8784 -5.4909 -10.2905 0.0495 0.9998 238.0000 23.8000 0.0000 41.6120 2.0000 
2035 2036 96 17.8784 -5.4909 -10.2905 18.1765 -6.3575 -9.9883 0.0495 0.9650 238.0000 23.8000 0.0000 50.0000 2.0000 
2036 2037 97 14.4790 2.4765 -12.8713 14.9884 1.7634 -12.3896 0.0475 1.0000 238.0000 23.8000 0.0000 16.2049 2.0000 
2037 2038 97 14.9884 1.7634 -12.3896 15.5085 1.0524 -11.9163 0.0475 1.0000 238.0000 23.8000 0.0000 17.9993 2.0000 
2038 2039 97 15.5085 1.0524 -11.9163 16.0399 0.3751 -11.4146 0.0475 0.9964 238.0000 23.8000 0.0000 20.0000 2.0000 
2039 2040 97 16.0399 0.3751 -11.4146 16.5719 -0.3133 -10.9216 0.0475 1.0000 238.0000 23.8000 0.0000 22.2794 2.0000 
2040 2041 97 16.5719 -0.3133 -10.9216 17.0788 -0.9948 -10.3938 0.0475 1.0000 238.0000 23.8000 0.0000 24.9159 2.0000 
2041 2042 97 17.0788 -0.9948 -10.3938 17.5867 -1.6773 -9.8682 0.0475 1.0000 238.0000 23.8000 0.0000 28.0426 2.0000 
2042 2043 97 17.5867 -1.6773 -9.8682 18.1747 -2.3097 -9.3673 0.0475 0.9983 238.0000 23.8000 0.0000 31.8846 2.0000 
2043 2044 97 18.1747 -2.3097 -9.3673 18.8337 -2.9795 -9.0250 0.0475 1.0000 238.0000 23.8000 0.0000 36.8692 2.0000 
2044 2045 97 18.8337 -2.9795 -9.0250 19.4742 -3.6408 -8.6567 0.0475 0.9916 238.0000 23.8000 0.0000 43.9778 2.0000 
2045 2046 97 19.4742 -3.6408 -8.6567 19.8503 -4.0089 -8.4308 0.0475 0.5727 238.0000 23.8000 0.0000 50.0000 2.0000 
2046 2047 98 14.7376 2.6085 -13.3043 15.3963 2.8156 -12.5809 0.0491 1.0000 238.0000 23.8000 0.0000 16.1737 2.0000 
2047 2048 98 15.3963 2.8156 -12.5809 15.9543 2.9068 -11.7561 0.0491 1.0000 238.0000 23.8000 0.0000 17.6904 2.0000 
2048 2049 98 15.9543 2.9068 -11.7561 16.4906 3.0341 -10.9217 0.0491 1.0000 238.0000 23.8000 0.0000 19.4009 2.0000 
2049 2050 98 16.4906 3.0341 -10.9217 17.1267 3.2714 -10.1894 0.0491 0.9986 238.0000 23.8000 0.0000 21.3617 2.0000 
2050 2051 98 17.1267 3.2714 -10.1894 17.7616 3.5073 -9.4537 0.0491 1.0000 238.0000 23.8000 0.0000 23.6590 2.0000 
2051 2052 98 17.7616 3.5073 -9.4537 18.5476 3.7744 -8.8961 0.0491 1.0000 238.0000 23.8000 0.0000 26.4327 2.0000 
2052 2053 98 18.5476 3.7744 -8.8961 19.3373 4.0281 -8.3376 0.0491 1.0000 238.0000 23.8000 0.0000 29.9336 2.0000 
2053 2054 98 19.3373 4.0281 -8.3376 20.1115 4.2831 -7.7583 0.0491 1.0000 238.0000 23.8000 0.0000 34.6838 2.0000 
2054 2055 98 20.1115 4.2831 -7.7583 20.8584 4.6062 -7.1780 0.0491 0.9995 238.0000 23.8000 0.0000 42.1050 2.0000 
2055 2056 98 20.8584 4.6062 -7.1780 21.3092 4.8010 -6.8295 0.0491 0.6021 238.0000 23.8000 0.0000 50.0000 2.0000 
2056 2057 99 14.9868 2.8003 -13.7741 15.9204 2.8689 -13.4223 0.0467 1.0000 238.0000 23.8000 0.0000 16.3771 2.0000 
2057 2058 99 15.9204 2.8689 -13.4223 16.8302 2.9831 -13.0234 0.0467 1.0000 238.0000 23.8000 0.0000 17.8372 2.0000 
2058 2059 99 16.8302 2.9831 -13.0234 17.7426 3.1059 -12.6329 0.0467 1.0000 238.0000 23.8000 0.0000 19.4736 2.0000 
2059 2060 99 17.7426 3.1059 -12.6329 18.6447 3.2457 -12.2256 0.0467 0.9996 238.0000 23.8000 0.0000 21.3347 2.0000 
2060 2061 99 18.6447 3.2457 -12.2256 19.5463 3.3869 -11.8167 0.0467 1.0000 238.0000 23.8000 0.0000 23.4924 2.0000 
2061 2062 99 19.5463 3.3869 -11.8167 20.4453 3.5389 -11.4059 0.0467 1.0000 238.0000 23.8000 0.0000 26.0594 2.0000 
2062 2063 99 20.4453 3.5389 -11.4059 21.3640 3.5367 -11.0110 0.0467 1.0000 238.0000 23.8000 0.0000 29.2281 2.0000 
2063 2064 99 21.3640 3.5367 -11.0110 22.2984 3.6196 -10.6651 0.0467 0.9998 238.0000 23.8000 0.0000 33.3699 2.0000 
2064 2065 99 22.2984 3.6196 -10.6651 23.1912 3.7239 -10.2269 0.0467 1.0000 238.0000 23.8000 0.0000 39.3614 2.0000 
2065 2066 99 23.1912 3.7239 -10.2269 24.0977 3.8046 -9.8676 0.0467 0.9784 238.0000 23.8000 0.0000 50.0000 2.0000 
2066 2067 100 15.1698 2.9351 -14.1257 15.9323 2.9118 -13.4791 0.0466 1.0000 238.0000 23.8000 0.0000 16.5790 2.0000 
2067 2068 100 15.9323 2.9118 -13.4791 16.6926 2.9081 -12.8296 0.0466 1.0000 238.0000 23.8000 0.0000 18.0649 2.0000 
2068 2069 100 16.6926 2.9081 -12.8296 17.5673 2.8504 -12.3483 0.0466 1.0000 238.0000 23.8000 0.0000 19.7391 2.0000 
2069 2070 100 17.5673 2.8504 -12.3483 18.4377 2.7989 -11.8587 0.0466 1.0000 238.0000 23.8000 0.0000 21.6563 2.0000 
2070 2071 100 18.4377 2.7989 -11.8587 19.2936 2.7441 -11.3445 0.0466 1.0000 238.0000 23.8000 0.0000 23.8992 2.0000 
2071 2072 100 19.2936 2.7441 -11.3445 20.1181 2.8400 -10.7868 0.0466 1.0000 238.0000 23.8000 0.0000 26.6017 2.0000 
2072 2073 100 20.1181 2.8400 -10.7868 20.8712 2.9142 -10.1339 0.0466 0.9995 238.0000 23.8000 0.0000 30.0000 2.0000 
2073 2074 100 20.8712 2.9142 -10.1339 21.5989 2.9830 -9.4514 0.0466 1.0000 238.0000 23.8000 0.0000 34.5875 2.0000 
2074 2075 100 21.5989 2.9830 -9.4514 22.4243 2.9298 -8.8937 0.0466 0.9976 238.0000 23.8000 0.0000 41.6691 2.0000 
2075 2076 100 22.4243 2.9298 -8.8937 22.9666 2.8835 -8.5204 0.0466 0.6600 238.0000 23.8000 0.0000 50.0000 2.0000 
2076 2077 101 15.3926 3.0968 -14.5647 16.1737 2.5171 -14.3328 0.0493 1.0000 238.0000 23.8000 0.0000 16.7949 2.0000 
2077 2078 101 16.1737 2.5171 -14.3328 16.9731 1.9885 -14.0471 0.0493 1.0000 238.0000 23.8000 0.0000 18.2724 2.0000 
2078 2079 101 16.9731 1.9885 -14.0471 17.7522 1.3879 -13.8677 0.0493 1.0000 238.0000 23.8000 0.0000 19.9455 2.0000 
2079 2080 101 17.7522 1.3879 -13.8677 18.5780 0.8396 -13.7368 0.0493 0.9998 238.0000 23.8000 0.0000 21.8740 2.0000 
2080 2081 101 18.5780 0.8396 -13.7368 19.4172 0.3223 -13.5689 0.0493 1.0000 238.0000 23.8000 0.0000 24.1501 2.0000 
2081 2082 101 19.4172 0.3223 -13.5689 20.2022 -0.2436 -13.3168 0.0493 1.0000 238.0000 23.8000 0.0000 26.9274 2.0000 
2082 2083 101 20.2022 -0.2436 -13.3168 21.0013 -0.8366 -13.2987 0.0493 0.9953 238.0000 23.8000 0.0000 30.4908 2.0000 
2083 2084 101 21.0013 -0.8366 -13.2987 21.8056 -1.4303 -13.2716 0.0493 1.0000 238.0000 23.8000 0.0000 35.4690 2.0000 
2084 2085 101 21.8056 -1.4303 -13.2716 22.6108 -2.0014 -13.3494 0.0493 0.9902 238.0000 23.8000 0.0000 43.7927 2.0000 
2085 2086 101 22.6108 -2.0014 -13.3494 22.9392 -2.2572 -13.3656 0.0493 0.4167 238.0000 23.8000 0.0000 50.0000 2.0000 
2086 2087 102 15.5749 3.2885 -14.9710 16.2950 3.9599 -14.7954 0.0419 1.0000 238.0000 23.8000 0.0000 16.9573 2.0000 
2087 2088 102 16.2950 3.9599 -14.7954 16.9909 4.6626 -14.6473 0.0419 1.0000 238.0000 23.8000 0.0000 18.3684 2.0000 
2088 2089 102 16.9909 4.6626 -14.6473 17.6855 5.3702 -14.5181 0.0419 1.0000 238.0000 23.8000 0.0000 19.9553 2.0000 
2089 2090 102 17.6855 5.3702 -14.5181 18.3054 6.1446 -14.3923 0.0419 0.9999 238.0000 23.8000 0.0000 21.7680 2.0000 
2090 2091 102 18.3054 6.1446 -14.3923 18.8298 6.9794 -14.2245 0.0419 1.0000 238.0000 23.8000 0.0000 23.8818 2.0000 
2091 2092 102 18.8298 6.9794 -14.2245 19.3702 7.8046 -14.0599 0.0419 1.0000 238.0000 23.8000 0.0000 26.4168 2.0000 
2092 2093 102 19.3702 7.8046 -14.0599 19.8715 8.5963 -13.7108 0.0419 1.0000 238.0000 23.8000 0.0000 29.5840 2.0000 
2093 2094 102 19.8715 8.5963 -13.7108 20.3655 9.4173 -13.4258 0.0419 0.9996 238.0000 23.8000 0.0000 33.8070 2.0000 
2094 2095 102 20.3655 9.4173 -13.4258 21.0053 10.1415 -13.1700 0.0419 0.9996 238.0000 23.8000 0.0000 40.1641 2.0000 
2095 2096 102 21.0053 10.1415 -13.1700 21.5504 10.7282 -12.9449 0.0419 0.8319 238.0000 23.8000 0.0000 50.0000 2.0000 
2096 2097 103 15.7706 3.4795 -15.3530 14.9431 3.8878 -15.7383 0.0494 1.0000 238.0000 23.8000 0.0000 17.6337 2.0000 
2097 2098 103 14.9431 3.8878 -15.7383 14.1028 4.3273 -16.0556 0.0494 1.0000 238.0000 23.8000 0.0000 19.5860 2.0000 
2098 2099 103 14.1028 4.3273 -16.0556 13.2670 4.7580 -16.3958 0.0494 0.9999 238.0000 23.8000 0.0000 21.8133 2.0000 
2099 2100 103 13.2670 4.7580 -16.3958 12.4169 5.0930 -16.8021 0.0494 1.0000 238.0000 23.8000 0.0000 24.4056 2.0000 
2100 2101 103 12.4169 5.0930 -16.8021 11.5706 5.4828 -17.1653 0.0494 1.0000 238.0000 23.8000 0.0000 27.5068 2.0000 
2101 2102 103 11.5706 5.4828 -17.1653 10.7156 5.8339 -17.5425 0.0494 0.9983 238.0000 23.8000 0.0000 31.3665 2.0000 
2102 2103 103 10.7156 5.8339 -17.5425 9.8686 6.1245 -17.9875 0.0494 1.0000 238.0000 23.8000 0.0000 36.4803 2.0000 
2103 2104 103 9.8686 6.1245 -17.9875 9.0169 6.4487 -18.3823 0.0494 0.9931 238.0000 23.8000 0.0000 44.0784 2.0000 
2104 2105 103 9.0169 6.4487 -18.3823 8.6112 6.6318 -18.6246 0.0494 0.5068 238.0000 23.8000 0.0000 50.0000 2.0000 
2105 2106 104 16.0004 3.6768 -15.7325 15.7815 4.5865 -15.3798 0.0523 1.0000 238.0000 23.8000 0.0000 17.2621 2.0000 
2106 2107 104 15.7815 4.5865 -15.3798 15.5499 5.4802 -14.9954 0.0523 1.0000 238.0000 23.8000 0.0000 18.5421 2.0000 
2107 2108 104 15.5499 5.4802 -14.9954 15.3239 6.3864 -14.6380 0.0523 1.0000 238.0000 23.8000 0.0000 19.9858 2.0000 
2108 2109 104 15.3239 6.3864 -14.6380 15.0798 7.2679 -14.2338 0.0523 1.0000 238.0000 23.8000 0.0000 21.6411 2.0000 
2109 2110 104 15.0798 7.2679 -14.2338 14.8363 8.1637 -13.8622 0.0523 1.0000 238.0000 23.8000 0.0000 23.5811 2.0000 
2110 2111 104 14.8363 8.1637 -13.8622 14.6730 9.0900 -13.5226 0.0523 1.0000 238.0000 23.8000 0.0000 25.9241 2.0000 
2111 2112 104 14.6730 9.0900 -13.5226 14.6730 10.0358 -13.1978 0.0523 1.0000 238.0000 23.8000 0.0000 28.8832 2.0000 
2112 2113 104 14.6730 10.0358 -13.1978 14.7126 10.9942 -12.9157 0.0523 0.9999 238.0000 23.8000 0.0000 32.9021 2.0000 
2113 2114 104 14.7126 10.9942 -12.9157 14.8610 11.9111 -12.5450 0.0523 1.0000 238.0000 23.8000 0.0000 39.1946 2.0000 
2114 2115 104 14.8610 11.9111 -12.5450 14.9871 12.6659 -12.2326 0.0523 0.8266 238.0000 23.8000 0.0000 50.0000 2.0000 
2115 2116 105 16.2479 3.8709 -16.1406 16.6647 4.5878 -15.5818 0.0558 1.0000 238.0000 23.8000 0.0000 17.7191 2.0000 
2116 2117 105 16.6647 4.5878 -15.5818 17.2680 5.1638 -15.0301 0.0558 1.0000 238.0000 23.8000 0.0000 19.2352 2.0000 
2117 2118 105 17.2680 5.1638 -15.0301 17.8339 5.7935 -14.5091 0.0558 0.9942 238.0000 23.8000 0.0000 20.9229 2.0000 
2118 2119 105 17.8339 5.7935 -14.5091 18.4334 6.4113 -14.0002 0.0558 1.0000 238.0000 23.8000 0.0000 22.8262 2.0000 
2119 2120 105 18.4334 6.4113 -14.0002 19.0448 7.0334 -13.5112 0.0558 1.0000 238.0000 23.8000 0.0000 25.0082 2.0000 
2120 2121 105 19.0448 7.0334 -13.5112 19.6703 7.6485 -13.0311 0.0558 1.0000 238.0000 23.8000 0.0000 27.5649 2.0000 
2121 2122 105 19.6703 7.6485 -13.0311 20.3290 8.2174 -12.5396 0.0558 0.9996 238.0000 23.8000 0.0000 30.6522 2.0000 
2122 2123 105 20.3290 8.2174 -12.5396 20.9871 8.7856 -12.0456 0.0558 1.0000 238.0000 23.8000 0.0000 34.5496 2.0000 
2123 2124 105 20.9871 8.7856 -12.0456 21.6930 9.2495 -11.5102 0.0558 1.0000 238.0000 23.8000 0.0000 39.8393 2.0000 
2124 2125 105 21.6930 9.2495 -11.5102 22.4160 9.6355 -10.9375 0.0558 0.9999 238.0000 23.8000 0.0000 48.1090 2.0000 
2125 2126 105 22.4160 9.6355 -10.9375 22.5365 9.6915 -10.8470 0.0558 0.1607 238.0000 23.8000 0.0000 50.0000 2.0000 
2126 2127 106 16.4724 4.0038 -16.5275 17.1166 4.7147 -16.2455 0.0532 1.0000 238.0000 23.8000 0.0000 18.0291 2.0000 
2127 2128 106 17.1166 4.7147 -16.2455 17.8108 5.3342 -15.8790 0.0532 1.0000 238.0000 23.8000 0.0000 19.6668 2.0000 
2128 2129 106 17.8108 5.3342 -15.8790 18.5241 5.9230 -15.5003 0.0532 0.9994 238.0000 23.8000 0.0000 21.5056 2.0000 
2129 2130 106 18.5241 5.9230 -15.5003 19.2528 6.5008 -15.1328 0.0532 1.0000 238.0000 23.8000 0.0000 23.6018 2.0000 
2130 2131 106 19.2528 6.5008 -15.1328 19.9282 7.0253 -14.6144 0.0532 1.0000 238.0000 23.8000 0.0000 26.0393 2.0000 
2131 2132 106 19.9282 7.0253 -14.6144 20.6291 7.5235 -14.1039 0.0532 1.0000 238.0000 23.8000 0.0000 28.9514 2.0000 
2132 2133 106 20.6291 7.5235 -14.1039 21.3246 7.9577 -13.5351 0.0532 0.9979 238.0000 23.8000 0.0000 32.5686 2.0000 
2133 2134 106 21.3246 7.9577 -13.5351 22.0260 8.4725 -13.0422 0.0532 1.0000 238.0000 23.8000 0.0000 37.3453 2.0000 
2134 2135 106 22.0260 8.4725 -13.0422 22.7089 9.0253 -12.5669 0.0532 0.9988 238.0000 23.8000 0.0000 44.3958 2.0000 
2135 2136 106 22.7089 9.0253 -12.5669 23.0584 9.3259 -12.3276 0.0532 0.5195 238.0000 23.8000 0.0000 50.0000 2.0000 
2136 2137 107 16.7253 4.1520 -16.9673 16.0578 3.9048 -17.6695 0.0488 1.0000 238.0000 23.8000 0.0000 18.2580 2.0000 
2137 2138 107 16.0578 3.9048 -17.6695 15.4447 3.5395 -18.3701 0.0488 1.0000 238.0000 23.8000 0.0000 19.8725 2.0000 
2138 2139 107 15.4447 3.5395 -18.3701 14.9100 3.0869 -19.0827 0.0488 0.9992 238.0000 23.8000 0.0000 21.6675 2.0000 
2139 2140 107 14.9100 3.0869 -19.0827 14.5672 2.5194 -19.8312 0.0488 1.0000 238.0000 23.8000 0.0000 23.6883 2.0000 
