node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
792 793 334 -23.3318 15.9945 -18.5272 -24.3036 16.2250 -18.5619 0.0460 0.9994 238.0000 23.8000 0.0000 32.9596 2.0000 
793 794 334 -24.3036 16.2250 -18.5619 -25.2420 16.5703 -18.5779 0.0460 1.0000 238.0000 23.8000 0.0000 37.3448 2.0000 
794 795 334 -25.2420 16.5703 -18.5779 -26.1761 16.9231 -18.6045 0.0460 0.9988 238.0000 23.8000 0.0000 43.1741 2.0000 
795 796 334 -26.1761 16.9231 -18.6045 -26.9404 17.2245 -18.6405 0.0460 0.8224 238.0000 23.8000 0.0000 50.0000 2.0000 
796 797 335 -18.7001 14.5071 -18.6362 -18.5210 13.5338 -18.4929 0.0512 1.0000 238.0000 23.8000 0.0000 19.7650 2.0000 
797 798 335 -18.5210 13.5338 -18.4929 -18.3154 12.5602 -18.3943 0.0512 0.9999 238.0000 23.8000 0.0000 21.4549 2.0000 
798 799 335 -18.3154 12.5602 -18.3943 -18.1040 11.5853 -18.3246 0.0512 1.0000 238.0000 23.8000 0.0000 23.4051 2.0000 
799 800 335 -18.1040 11.5853 -18.3246 -17.9777 10.6100 -18.1433 0.0512 1.0000 238.0000 23.8000 0.0000 25.7107 2.0000 
800 801 335 -17.9777 10.6100 -18.1433 -17.9281 9.6148 -18.0592 0.0512 1.0000 238.0000 23.8000 0.0000 28.5306 2.0000 
801 802 335 -17.9281 9.6148 -18.0592 -17.8461 8.6241 -17.9575 0.0512 0.9992 238.0000 23.8000 0.0000 32.1620 2.0000 
802 803 335 -17.8461 8.6241 -17.9575 -17.7893 7.6304 -18.0541 0.0512 1.0000 238.0000 23.8000 0.0000 37.2701 2.0000 
803 804 335 -17.7893 7.6304 -18.0541 -17.7484 6.6423 -18.1982 0.0512 0.9994 238.0000 23.8000 0.0000 45.9578 2.0000 
804 805 335 -17.7484 6.6423 -18.1982 -17.7375 6.3695 -18.2471 0.0512 0.2774 238.0000 23.8000 0.0000 50.0000 2.0000 
805 806 336 -18.7815 14.5152 -19.1037 -17.9199 15.0122 -19.2060 0.0542 1.0000 238.0000 23.8000 0.0000 20.0527 2.0000 
806 807 336 -17.9199 15.0122 -19.2060 -17.0989 15.5734 -19.3112 0.0542 1.0000 238.0000 23.8000 0.0000 21.7897 2.0000 
807 808 336 -17.0989 15.5734 -19.3112 -16.2709 16.1204 -19.4341 0.0542 1.0000 238.0000 23.8000 0.0000 23.7311 2.0000 
808 809 336 -16.2709 16.1204 -19.4341 -15.4453 16.6147 -19.7064 0.0542 1.0000 238.0000 23.8000 0.0000 25.9317 2.0000 
809 810 336 -15.4453 16.6147 -19.7064 -14.5726 16.9124 -20.0933 0.0542 1.0000 238.0000 23.8000 0.0000 28.4713 2.0000 
810 811 336 -14.5726 16.9124 -20.0933 -13.6456 17.1591 -20.3651 0.0542 0.9970 238.0000 23.8000 0.0000 31.4739 2.0000 
811 812 336 -13.6456 17.1591 -20.3651 -12.7202 17.4918 -20.5466 0.0542 1.0000 238.0000 23.8000 0.0000 35.1466 2.0000 
812 813 336 -12.7202 17.4918 -20.5466 -11.8141 17.9079 -20.6229 0.0542 1.0000 238.0000 23.8000 0.0000 39.8774 2.0000 
813 814 336 -11.8141 17.9079 -20.6229 -10.9244 18.3553 -20.7143 0.0542 1.0000 238.0000 23.8000 0.0000 46.5341 2.0000 
814 815 336 -10.9244 18.3553 -20.7143 -10.6084 18.5633 -20.7619 0.0542 0.3813 238.0000 23.8000 0.0000 50.0000 2.0000 
815 816 337 -18.8179 14.5755 -19.6580 -19.7940 14.4435 -19.8302 0.0473 0.9999 238.0000 23.8000 0.0000 20.0857 2.0000 
816 817 337 -19.7940 14.4435 -19.8302 -20.7703 14.3203 -20.0079 0.0473 1.0000 238.0000 23.8000 0.0000 21.6346 2.0000 
817 818 337 -20.7703 14.3203 -20.0079 -21.7504 14.1953 -20.1621 0.0473 1.0000 238.0000 23.8000 0.0000 23.4342 2.0000 
818 819 337 -21.7504 14.1953 -20.1621 -22.7184 13.9493 -20.2113 0.0473 1.0000 238.0000 23.8000 0.0000 25.5818 2.0000 
819 820 337 -22.7184 13.9493 -20.2113 -23.6873 13.7046 -20.2498 0.0473 1.0000 238.0000 23.8000 0.0000 28.2450 2.0000 
820 821 337 -23.6873 13.7046 -20.2498 -24.6365 13.4041 -20.2633 0.0473 0.9958 238.0000 23.8000 0.0000 31.7523 2.0000 
821 822 337 -24.6365 13.4041 -20.2633 -25.5775 13.0973 -20.4062 0.0473 1.0000 238.0000 23.8000 0.0000 36.9009 2.0000 
822 823 337 -25.5775 13.0973 -20.4062 -26.5186 12.7910 -20.5495 0.0473 1.0000 238.0000 23.8000 0.0000 46.7701 2.0000 
823 824 337 -26.5186 12.7910 -20.5495 -26.6845 12.7362 -20.5748 0.0473 0.1765 238.0000 23.8000 0.0000 50.0000 2.0000 
824 825 338 -18.8539 14.6307 -20.1345 -18.4349 15.5099 -19.9078 0.0505 1.0000 238.0000 23.8000 0.0000 20.3783 2.0000 
825 826 338 -18.4349 15.5099 -19.9078 -18.0172 16.3984 -19.7176 0.0505 1.0000 238.0000 23.8000 0.0000 22.0303 2.0000 
826 827 338 -18.0172 16.3984 -19.7176 -17.6282 17.3020 -19.5382 0.0505 1.0000 238.0000 23.8000 0.0000 23.9669 2.0000 
827 828 338 -17.6282 17.3020 -19.5382 -17.3371 18.2446 -19.3744 0.0505 1.0000 238.0000 23.8000 0.0000 26.3073 2.0000 
828 829 338 -17.3371 18.2446 -19.3744 -17.0002 19.1566 -19.1406 0.0505 1.0000 238.0000 23.8000 0.0000 29.2653 2.0000 
829 830 338 -17.0002 19.1566 -19.1406 -16.6858 20.0914 -18.9802 0.0505 0.9993 238.0000 23.8000 0.0000 33.2886 2.0000 
830 831 338 -16.6858 20.0914 -18.9802 -16.3326 21.0217 -18.8810 0.0505 1.0000 238.0000 23.8000 0.0000 39.6077 2.0000 
831 832 338 -16.3326 21.0217 -18.8810 -16.0475 21.7642 -18.7900 0.0505 0.8006 238.0000 23.8000 0.0000 50.0000 2.0000 
832 833 339 -18.8723 14.7042 -20.6043 -17.8828 14.8046 -20.7070 0.0549 0.9999 238.0000 23.8000 0.0000 20.6380 2.0000 
833 834 339 -17.8828 14.8046 -20.7070 -16.8938 14.8653 -20.8418 0.0549 1.0000 238.0000 23.8000 0.0000 22.2892 2.0000 
834 835 339 -16.8938 14.8653 -20.8418 -15.9061 14.9710 -20.9572 0.0549 1.0000 238.0000 23.8000 0.0000 24.1412 2.0000 
835 836 339 -15.9061 14.9710 -20.9572 -14.9227 15.1265 -21.0501 0.0549 1.0000 238.0000 23.8000 0.0000 26.2499 2.0000 
836 837 339 -14.9227 15.1265 -21.0501 -13.9296 15.2171 -21.1252 0.0549 1.0000 238.0000 23.8000 0.0000 28.6980 2.0000 
837 838 339 -13.9296 15.2171 -21.1252 -12.9367 15.2492 -21.2339 0.0549 0.9994 238.0000 23.8000 0.0000 31.6159 2.0000 
838 839 339 -12.9367 15.2492 -21.2339 -11.9467 15.2383 -21.3746 0.0549 1.0000 238.0000 23.8000 0.0000 35.2281 2.0000 
839 840 339 -11.9467 15.2383 -21.3746 -10.9663 15.2735 -21.5686 0.0549 1.0000 238.0000 23.8000 0.0000 39.9715 2.0000 
840 841 339 -10.9663 15.2735 -21.5686 -9.9869 15.3192 -21.7653 0.0549 1.0000 238.0000 23.8000 0.0000 46.8956 2.0000 
841 842 339 -9.9869 15.3192 -21.7653 -9.6706 15.3067 -21.8147 0.0549 0.3204 238.0000 23.8000 0.0000 50.0000 2.0000 
842 843 340 -18.8756 14.7685 -21.0908 -17.9441 15.1271 -21.1164 0.0507 0.9985 238.0000 23.8000 0.0000 20.9521 2.0000 
843 844 340 -17.9441 15.1271 -21.1164 -17.0368 15.5392 -21.1998 0.0507 1.0000 238.0000 23.8000 0.0000 22.7058 2.0000 
844 845 340 -17.0368 15.5392 -21.1998 -16.1063 15.8976 -21.2763 0.0507 1.0000 238.0000 23.8000 0.0000 24.6668 2.0000 
845 846 340 -16.1063 15.8976 -21.2763 -15.1833 16.2785 -21.3304 0.0507 1.0000 238.0000 23.8000 0.0000 26.8907 2.0000 
846 847 340 -15.1833 16.2785 -21.3304 -14.2416 16.6069 -21.4033 0.0507 1.0000 238.0000 23.8000 0.0000 29.4592 2.0000 
847 848 340 -14.2416 16.6069 -21.4033 -13.3246 16.9887 -21.5152 0.0507 0.9996 238.0000 23.8000 0.0000 32.4988 2.0000 
848 849 340 -13.3246 16.9887 -21.5152 -12.4028 17.3548 -21.6428 0.0507 1.0000 238.0000 23.8000 0.0000 36.2223 2.0000 
849 850 340 -12.4028 17.3548 -21.6428 -11.4926 17.7254 -21.8044 0.0507 0.9959 238.0000 23.8000 0.0000 41.0294 2.0000 
850 851 340 -11.4926 17.7254 -21.8044 -10.6002 18.1671 -21.8960 0.0507 1.0000 238.0000 23.8000 0.0000 47.8220 2.0000 
851 852 340 -10.6002 18.1671 -21.8960 -10.3830 18.2744 -21.9187 0.0507 0.2432 238.0000 23.8000 0.0000 50.0000 2.0000 
852 853 341 -18.8954 14.8069 -21.5325 -19.8912 14.8762 -21.4853 0.0456 0.9994 238.0000 23.8000 0.0000 20.9627 2.0000 
853 854 341 -19.8912 14.8762 -21.4853 -20.8898 14.9206 -21.4556 0.0456 1.0000 238.0000 23.8000 0.0000 22.5148 2.0000 
854 855 341 -20.8898 14.9206 -21.4556 -21.8889 14.9407 -21.4176 0.0456 1.0000 238.0000 23.8000 0.0000 24.2577 2.0000 
855 856 341 -21.8889 14.9407 -21.4176 -22.8874 14.9728 -21.3733 0.0456 1.0000 238.0000 23.8000 0.0000 26.2448 2.0000 
856 857 341 -22.8874 14.9728 -21.3733 -23.8857 15.0232 -21.4018 0.0456 1.0000 238.0000 23.8000 0.0000 28.5559 2.0000 
857 858 341 -23.8857 15.0232 -21.4018 -24.8842 15.0345 -21.4406 0.0456 0.9993 238.0000 23.8000 0.0000 31.3176 2.0000 
858 859 341 -24.8842 15.0345 -21.4406 -25.8763 15.1372 -21.5119 0.0456 1.0000 238.0000 23.8000 0.0000 34.7495 2.0000 
859 860 341 -25.8763 15.1372 -21.5119 -26.8691 15.2385 -21.5768 0.0456 1.0000 238.0000 23.8000 0.0000 39.2843 2.0000 
860 861 341 -26.8691 15.2385 -21.5768 -27.8638 15.3095 -21.6505 0.0456 1.0000 238.0000 23.8000 0.0000 45.9865 2.0000 
861 862 341 -27.8638 15.3095 -21.6505 -28.2706 15.3313 -21.6754 0.0456 0.4082 238.0000 23.8000 0.0000 50.0000 2.0000 
862 863 342 -18.8628 14.8554 -22.0210 -17.9822 14.4854 -22.3168 0.0491 1.0000 238.0000 23.8000 0.0000 21.1829 2.0000 
863 864 342 -17.9822 14.4854 -22.3168 -17.0862 14.1450 -22.6020 0.0491 1.0000 238.0000 23.8000 0.0000 22.7337 2.0000 
864 865 342 -17.0862 14.1450 -22.6020 -16.1627 13.8412 -22.8362 0.0491 1.0000 238.0000 23.8000 0.0000 24.4725 2.0000 
865 866 342 -16.1627 13.8412 -22.8362 -15.2442 13.5279 -23.0773 0.0491 1.0000 238.0000 23.8000 0.0000 26.4513 2.0000 
866 867 342 -15.2442 13.5279 -23.0773 -14.3064 13.2626 -23.3016 0.0491 1.0000 238.0000 23.8000 0.0000 28.7469 2.0000 
867 868 342 -14.3064 13.2626 -23.3016 -13.3780 12.9737 -23.5331 0.0491 0.9995 238.0000 23.8000 0.0000 31.4806 2.0000 
868 869 342 -13.3780 12.9737 -23.5331 -12.4848 12.5992 -23.7822 0.0491 1.0000 238.0000 23.8000 0.0000 34.8600 2.0000 
869 870 342 -12.4848 12.5992 -23.7822 -11.5799 12.2422 -24.0138 0.0491 1.0000 238.0000 23.8000 0.0000 39.2877 2.0000 
870 871 342 -11.5799 12.2422 -24.0138 -10.6744 11.8838 -24.2409 0.0491 1.0000 238.0000 23.8000 0.0000 45.7222 2.0000 
871 872 342 -10.6744 11.8838 -24.2409 -10.2623 11.7199 -24.3457 0.0491 0.4557 238.0000 23.8000 0.0000 50.0000 2.0000 
872 873 343 -18.7922 14.9515 -22.4985 -18.5317 15.9032 -22.3359 0.0411 1.0000 238.0000 23.8000 0.0000 21.4494 2.0000 
873 874 343 -18.5317 15.9032 -22.3359 -18.2593 16.8505 -22.1672 0.0411 1.0000 238.0000 23.8000 0.0000 23.0287 2.0000 
874 875 343 -18.2593 16.8505 -22.1672 -17.9761 17.8004 -22.0350 0.0411 1.0000 238.0000 23.8000 0.0000 24.7696 2.0000 
875 876 343 -17.9761 17.8004 -22.0350 -17.6919 18.7491 -21.8965 0.0411 1.0000 238.0000 23.8000 0.0000 26.7088 2.0000 
876 877 343 -17.6919 18.7491 -21.8965 -17.3844 19.6841 -21.7196 0.0411 1.0000 238.0000 23.8000 0.0000 28.8975 2.0000 
877 878 343 -17.3844 19.6841 -21.7196 -17.1231 20.6203 -21.4899 0.0411 0.9988 238.0000 23.8000 0.0000 31.4095 2.0000 
878 879 343 -17.1231 20.6203 -21.4899 -16.8672 21.5534 -21.2370 0.0411 1.0000 238.0000 23.8000 0.0000 34.3571 2.0000 
879 880 343 -16.8672 21.5534 -21.2370 -16.6299 22.4932 -20.9910 0.0411 1.0000 238.0000 23.8000 0.0000 37.9237 2.0000 
880 881 343 -16.6299 22.4932 -20.9910 -16.3711 23.4264 -20.7441 0.0411 0.9995 238.0000 23.8000 0.0000 42.4403 2.0000 
881 882 343 -16.3711 23.4264 -20.7441 -15.9390 24.2892 -20.4817 0.0411 1.0000 238.0000 23.8000 0.0000 48.6044 2.0000 
882 883 343 -15.9390 24.2892 -20.4817 -15.8731 24.4515 -20.4384 0.0411 0.1804 238.0000 23.8000 0.0000 50.0000 2.0000 
883 884 344 -18.7334 15.0370 -23.0033 -17.8582 15.4754 -22.7989 0.0519 1.0000 238.0000 23.8000 0.0000 21.7256 2.0000 
884 885 344 -17.8582 15.4754 -22.7989 -16.9764 15.9253 -22.6575 0.0519 1.0000 238.0000 23.8000 0.0000 23.3875 2.0000 
885 886 344 -16.9764 15.9253 -22.6575 -16.0897 16.3677 -22.5234 0.0519 1.0000 238.0000 23.8000 0.0000 25.2674 2.0000 
886 887 344 -16.0897 16.3677 -22.5234 -15.2003 16.8032 -22.3846 0.0519 1.0000 238.0000 23.8000 0.0000 27.4310 2.0000 
887 888 344 -15.2003 16.8032 -22.3846 -14.3264 17.2863 -22.3298 0.0519 1.0000 238.0000 23.8000 0.0000 29.9796 2.0000 
888 889 344 -14.3264 17.2863 -22.3298 -13.4505 17.7646 -22.2660 0.0519 1.0000 238.0000 23.8000 0.0000 33.0804 2.0000 
889 890 344 -13.4505 17.7646 -22.2660 -12.6113 18.2805 -22.0940 0.0519 1.0000 238.0000 23.8000 0.0000 37.0407 2.0000 
890 891 344 -12.6113 18.2805 -22.0940 -11.7752 18.7808 -21.8709 0.0519 0.9996 238.0000 23.8000 0.0000 42.5281 2.0000 
891 892 344 -11.7752 18.7808 -21.8709 -11.0676 19.2494 -21.6727 0.0519 0.8716 238.0000 23.8000 0.0000 50.0000 2.0000 
892 893 345 -18.6544 15.0809 -23.5038 -19.5564 15.5025 -23.5963 0.0494 1.0000 238.0000 23.8000 0.0000 21.7711 2.0000 
893 894 345 -19.5564 15.5025 -23.5963 -20.4544 15.9408 -23.6335 0.0494 1.0000 238.0000 23.8000 0.0000 23.2131 2.0000 
894 895 345 -20.4544 15.9408 -23.6335 -21.3414 16.4026 -23.6215 0.0494 1.0000 238.0000 23.8000 0.0000 24.8246 2.0000 
895 896 345 -21.3414 16.4026 -23.6215 -22.2850 16.7055 -23.7553 0.0494 1.0000 238.0000 23.8000 0.0000 26.6504 2.0000 
896 897 345 -22.2850 16.7055 -23.7553 -23.2117 17.0422 -23.9223 0.0494 1.0000 238.0000 23.8000 0.0000 28.7567 2.0000 
897 898 345 -23.2117 17.0422 -23.9223 -24.1202 17.4319 -24.0722 0.0494 0.9999 238.0000 23.8000 0.0000 31.2454 2.0000 
898 899 345 -24.1202 17.4319 -24.0722 -25.0449 17.7804 -24.2258 0.0494 1.0000 238.0000 23.8000 0.0000 34.2869 2.0000 
899 900 345 -25.0449 17.7804 -24.2258 -25.9036 18.2535 -24.4224 0.0494 1.0000 238.0000 23.8000 0.0000 38.1992 2.0000 
900 901 345 -25.9036 18.2535 -24.4224 -26.7841 18.6990 -24.5809 0.0494 0.9994 238.0000 23.8000 0.0000 43.6899 2.0000 
901 902 345 -26.7841 18.6990 -24.5809 -27.4557 19.0119 -24.6947 0.0494 0.7496 238.0000 23.8000 0.0000 50.0000 2.0000 
902 903 346 -18.5922 15.1104 -23.9249 -17.5979 15.2145 -23.9498 0.0501 1.0000 238.0000 23.8000 0.0000 22.1821 2.0000 
903 904 346 -17.5979 15.2145 -23.9498 -16.5984 15.2380 -23.9282 0.0501 1.0000 238.0000 23.8000 0.0000 23.9277 2.0000 
904 905 346 -16.5984 15.2380 -23.9282 -15.6118 15.1094 -24.0284 0.0501 1.0000 238.0000 23.8000 0.0000 25.9735 2.0000 
905 906 346 -15.6118 15.1094 -24.0284 -14.6379 14.9364 -24.1756 0.0501 1.0000 238.0000 23.8000 0.0000 28.4445 2.0000 
906 907 346 -14.6379 14.9364 -24.1756 -13.6631 14.7512 -24.2984 0.0501 0.9998 238.0000 23.8000 0.0000 31.5652 2.0000 
907 908 346 -13.6631 14.7512 -24.2984 -12.6677 14.6702 -24.3499 0.0501 1.0000 238.0000 23.8000 0.0000 35.8041 2.0000 
908 909 346 -12.6677 14.6702 -24.3499 -11.6722 14.5888 -24.3694 0.0501 0.9990 238.0000 23.8000 0.0000 42.4423 2.0000 
909 910 346 -11.6722 14.5888 -24.3694 -11.0426 14.6109 -24.3866 0.0501 0.6302 238.0000 23.8000 0.0000 50.0000 2.0000 
910 911 347 -18.5149 15.1685 -24.4342 -18.6940 16.1234 -24.1975 0.0505 1.0000 238.0000 23.8000 0.0000 22.3412 2.0000 
911 912 347 -18.6940 16.1234 -24.1975 -18.7706 17.0514 -23.8328 0.0505 1.0000 238.0000 23.8000 0.0000 23.9416 2.0000 
912 913 347 -18.7706 17.0514 -23.8328 -18.8256 17.9843 -23.4771 0.0505 1.0000 238.0000 23.8000 0.0000 25.7343 2.0000 
913 914 347 -18.8256 17.9843 -23.4771 -18.8510 18.9488 -23.2140 0.0505 1.0000 238.0000 23.8000 0.0000 27.7717 2.0000 
914 915 347 -18.8510 18.9488 -23.2140 -18.9271 19.9130 -22.9636 0.0505 0.9991 238.0000 23.8000 0.0000 30.1316 2.0000 
915 916 347 -18.9271 19.9130 -22.9636 -18.9512 20.8469 -22.6068 0.0505 1.0000 238.0000 23.8000 0.0000 32.9353 2.0000 
916 917 347 -18.9512 20.8469 -22.6068 -18.8922 21.7387 -22.1583 0.0505 1.0000 238.0000 23.8000 0.0000 36.3898 2.0000 
917 918 347 -18.8922 21.7387 -22.1583 -18.8547 22.6360 -21.7202 0.0505 0.9992 238.0000 23.8000 0.0000 40.8910 2.0000 
918 919 347 -18.8547 22.6360 -21.7202 -18.8600 23.4785 -21.1815 0.0505 1.0000 238.0000 23.8000 0.0000 47.3636 2.0000 
919 920 347 -18.8600 23.4785 -21.1815 -18.8331 23.7333 -21.0286 0.0505 0.2983 238.0000 23.8000 0.0000 50.0000 2.0000 
920 921 348 -18.4542 15.2314 -24.8886 -19.4374 15.1667 -25.0598 0.0514 1.0000 238.0000 23.8000 0.0000 22.7812 2.0000 
921 922 348 -19.4374 15.1667 -25.0598 -20.4190 15.2318 -25.2389 0.0514 1.0000 238.0000 23.8000 0.0000 24.6164 2.0000 
922 923 348 -20.4190 15.2318 -25.2389 -21.4067 15.2371 -25.3954 0.0514 1.0000 238.0000 23.8000 0.0000 26.6474 2.0000 
923 924 348 -21.4067 15.2371 -25.3954 -22.4009 15.2529 -25.5015 0.0514 1.0000 238.0000 23.8000 0.0000 28.9210 2.0000 
924 925 348 -22.4009 15.2529 -25.5015 -23.3913 15.2876 -25.6336 0.0514 0.9998 238.0000 23.8000 0.0000 31.5031 2.0000 
925 926 348 -23.3913 15.2876 -25.6336 -24.3795 15.3489 -25.7743 0.0514 1.0000 238.0000 23.8000 0.0000 34.4909 2.0000 
926 927 348 -24.3795 15.3489 -25.7743 -25.3608 15.4435 -25.9417 0.0514 1.0000 238.0000 23.8000 0.0000 38.0359 2.0000 
927 928 348 -25.3608 15.4435 -25.9417 -26.3329 15.6108 -26.0891 0.0514 0.9973 238.0000 23.8000 0.0000 42.3948 2.0000 
928 929 348 -26.3329 15.6108 -26.0891 -27.3053 15.7668 -26.2624 0.0514 1.0000 238.0000 23.8000 0.0000 48.0563 2.0000 
929 930 348 -27.3053 15.7668 -26.2624 -27.5737 15.8177 -26.3250 0.0514 0.2803 238.0000 23.8000 0.0000 50.0000 2.0000 
930 931 349 -18.4759 15.3076 -25.4223 -17.5603 15.1525 -25.7931 0.0475 1.0000 238.0000 23.8000 0.0000 22.5779 2.0000 
931 932 349 -17.5603 15.1525 -25.7931 -16.6409 15.0195 -26.1634 0.0475 1.0000 238.0000 23.8000 0.0000 23.9578 2.0000 
932 933 349 -16.6409 15.0195 -26.1634 -15.7193 14.9007 -26.5328 0.0475 1.0000 238.0000 23.8000 0.0000 25.5411 2.0000 
933 934 349 -15.7193 14.9007 -26.5328 -14.8441 14.7237 -26.9830 0.0475 1.0000 238.0000 23.8000 0.0000 27.3985 2.0000 
934 935 349 -14.8441 14.7237 -26.9830 -13.9702 14.5291 -27.4285 0.0475 1.0000 238.0000 23.8000 0.0000 29.6449 2.0000 
935 936 349 -13.9702 14.5291 -27.4285 -13.0659 14.2771 -27.7713 0.0475 0.9994 238.0000 23.8000 0.0000 32.4878 2.0000 
936 937 349 -13.0659 14.2771 -27.7713 -12.1178 14.1276 -28.0517 0.0475 1.0000 238.0000 23.8000 0.0000 36.3631 2.0000 
937 938 349 -12.1178 14.1276 -28.0517 -11.1632 13.9946 -28.3153 0.0475 0.9992 238.0000 23.8000 0.0000 42.4802 2.0000 
938 939 349 -11.1632 13.9946 -28.3153 -10.5369 13.9063 -28.4920 0.0475 0.6566 238.0000 23.8000 0.0000 50.0000 2.0000 
939 940 350 -18.4916 15.3756 -25.9217 -19.4135 15.7080 -25.7226 0.0494 1.0000 238.0000 23.8000 0.0000 22.9742 2.0000 
940 941 350 -19.4135 15.7080 -25.7226 -20.3377 16.0232 -25.5069 0.0494 1.0000 238.0000 23.8000 0.0000 24.5072 2.0000 
941 942 350 -20.3377 16.0232 -25.5069 -21.2577 16.3931 -25.3776 0.0494 1.0000 238.0000 23.8000 0.0000 26.2211 2.0000 
942 943 350 -21.2577 16.3931 -25.3776 -22.1778 16.7604 -25.2414 0.0494 1.0000 238.0000 23.8000 0.0000 28.1643 2.0000 
943 944 350 -22.1778 16.7604 -25.2414 -23.0984 17.0899 -25.0341 0.0494 0.9995 238.0000 23.8000 0.0000 30.4078 2.0000 
944 945 350 -23.0984 17.0899 -25.0341 -23.9538 17.5041 -24.7231 0.0494 1.0000 238.0000 23.8000 0.0000 33.0617 2.0000 
945 946 350 -23.9538 17.5041 -24.7231 -24.7865 17.9436 -24.3862 0.0494 1.0000 238.0000 23.8000 0.0000 36.3104 2.0000 
946 947 350 -24.7865 17.9436 -24.3862 -25.6517 18.3441 -24.0852 0.0494 0.9998 238.0000 23.8000 0.0000 40.5001 2.0000 
947 948 350 -25.6517 18.3441 -24.0852 -26.5522 18.6676 -23.7945 0.0494 1.0000 238.0000 23.8000 0.0000 46.4087 2.0000 
948 949 350 -26.5522 18.6676 -23.7945 -26.9381 18.8403 -23.6858 0.0494 0.4366 238.0000 23.8000 0.0000 50.0000 2.0000 
949 950 351 -18.4973 15.4658 -26.3975 -18.3672 14.5422 -26.7582 0.0520 1.0000 238.0000 23.8000 0.0000 23.2512 2.0000 
950 951 351 -18.3672 14.5422 -26.7582 -18.2797 13.6719 -27.2428 0.0520 1.0000 238.0000 23.8000 0.0000 24.8697 2.0000 
951 952 351 -18.2797 13.6719 -27.2428 -18.3119 12.8471 -27.8074 0.0520 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
952 953 351 -18.3119 12.8471 -27.8074 -18.2465 12.0838 -28.4501 0.0520 1.0000 238.0000 23.8000 0.0000 28.8728 2.0000 
953 954 351 -18.2465 12.0838 -28.4501 -18.1978 11.3196 -29.0924 0.0520 0.9995 238.0000 23.8000 0.0000 31.4557 2.0000 
954 955 351 -18.1978 11.3196 -29.0924 -18.1491 10.5564 -29.7368 0.0520 1.0000 238.0000 23.8000 0.0000 34.6802 2.0000 
955 956 351 -18.1491 10.5564 -29.7368 -17.9880 9.7980 -30.3683 0.0520 1.0000 238.0000 23.8000 0.0000 38.9744 2.0000 
956 957 351 -17.9880 9.7980 -30.3683 -17.8074 9.0059 -30.9503 0.0520 0.9994 238.0000 23.8000 0.0000 45.4221 2.0000 
957 958 351 -17.8074 9.0059 -30.9503 -17.7092 8.6245 -31.1933 0.0520 0.4628 238.0000 23.8000 0.0000 50.0000 2.0000 
958 959 352 -18.5040 15.5685 -26.9443 -17.5059 15.5973 -26.8906 0.0618 1.0000 238.0000 23.8000 0.0000 23.4671 2.0000 
959 960 352 -17.5059 15.5973 -26.8906 -16.5062 15.6002 -26.9133 0.0618 1.0000 238.0000 23.8000 0.0000 25.0170 2.0000 
960 961 352 -16.5062 15.6002 -26.9133 -15.5145 15.4771 -26.9504 0.0618 1.0000 238.0000 23.8000 0.0000 26.7575 2.0000 
961 962 352 -15.5145 15.4771 -26.9504 -14.5255 15.3380 -27.0020 0.0618 1.0000 238.0000 23.8000 0.0000 28.7424 2.0000 
962 963 352 -14.5255 15.3380 -27.0020 -13.5379 15.2002 -27.0751 0.0618 0.9998 238.0000 23.8000 0.0000 31.0515 2.0000 
963 964 352 -13.5379 15.2002 -27.0751 -12.5609 15.0056 -27.1621 0.0618 1.0000 238.0000 23.8000 0.0000 33.8119 2.0000 
964 965 352 -12.5609 15.0056 -27.1621 -11.6090 14.7288 -27.2937 0.0618 1.0000 238.0000 23.8000 0.0000 37.2438 2.0000 
965 966 352 -11.6090 14.7288 -27.2937 -10.6506 14.5092 -27.4573 0.0618 0.9968 238.0000 23.8000 0.0000 41.7827 2.0000 
966 967 352 -10.6506 14.5092 -27.4573 -9.6911 14.2687 -27.6039 0.0618 1.0000 238.0000 23.8000 0.0000 48.5029 2.0000 
967 968 352 -9.6911 14.2687 -27.6039 -9.5321 14.2316 -27.6292 0.0618 0.1652 238.0000 23.8000 0.0000 50.0000 2.0000 
968 969 353 -18.5287 15.6844 -27.4574 -18.5158 14.7988 -27.9216 0.0544 1.0000 238.0000 23.8000 0.0000 24.1159 2.0000 
969 970 353 -18.5158 14.7988 -27.9216 -18.5301 13.8929 -28.3450 0.0544 1.0000 238.0000 23.8000 0.0000 26.1770 2.0000 
970 971 353 -18.5301 13.8929 -28.3450 -18.4802 12.9516 -28.6787 0.0544 1.0000 238.0000 23.8000 0.0000 28.5881 2.0000 
971 972 353 -18.4802 12.9516 -28.6787 -18.4384 12.0352 -29.0731 0.0544 0.9985 238.0000 23.8000 0.0000 31.4931 2.0000 
972 973 353 -18.4384 12.0352 -29.0731 -18.4802 11.1292 -29.4942 0.0544 1.0000 238.0000 23.8000 0.0000 35.1477 2.0000 
973 974 353 -18.4802 11.1292 -29.4942 -18.5002 10.2005 -29.8642 0.0544 0.9999 238.0000 23.8000 0.0000 40.0786 2.0000 
974 975 353 -18.5002 10.2005 -29.8642 -18.5246 9.2723 -30.2355 0.0544 1.0000 238.0000 23.8000 0.0000 47.6882 2.0000 
