node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
664 665 343 -18.5317 15.9032 -22.3359 -18.2593 16.8505 -22.1672 0.0411 1.0000 238.0000 23.8000 0.0000 23.0287 2.0000 
665 666 343 -18.2593 16.8505 -22.1672 -17.9761 17.8004 -22.0350 0.0411 1.0000 238.0000 23.8000 0.0000 24.7696 2.0000 
666 667 343 -17.9761 17.8004 -22.0350 -17.6919 18.7491 -21.8965 0.0411 1.0000 238.0000 23.8000 0.0000 26.7088 2.0000 
667 668 343 -17.6919 18.7491 -21.8965 -17.3844 19.6841 -21.7196 0.0411 1.0000 238.0000 23.8000 0.0000 28.8975 2.0000 
668 669 343 -17.3844 19.6841 -21.7196 -17.2418 20.1061 -21.6171 0.0411 0.4571 238.0000 23.8000 0.0000 30.0000 2.0000 
669 670 344 -18.7334 15.0370 -23.0033 -17.8582 15.4754 -22.7989 0.0519 1.0000 238.0000 23.8000 0.0000 21.7256 2.0000 
670 671 344 -17.8582 15.4754 -22.7989 -16.9764 15.9253 -22.6575 0.0519 1.0000 238.0000 23.8000 0.0000 23.3875 2.0000 
671 672 344 -16.9764 15.9253 -22.6575 -16.0897 16.3677 -22.5234 0.0519 1.0000 238.0000 23.8000 0.0000 25.2674 2.0000 
672 673 344 -16.0897 16.3677 -22.5234 -15.2003 16.8032 -22.3846 0.0519 1.0000 238.0000 23.8000 0.0000 27.4310 2.0000 
673 674 344 -15.2003 16.8032 -22.3846 -14.3264 17.2863 -22.3298 0.0519 1.0000 238.0000 23.8000 0.0000 29.9796 2.0000 
674 675 344 -14.3264 17.2863 -22.3298 -14.3200 17.2898 -22.3294 0.0519 0.0073 238.0000 23.8000 0.0000 30.0000 2.0000 
675 676 345 -18.6544 15.0809 -23.5038 -19.5564 15.5025 -23.5963 0.0494 1.0000 238.0000 23.8000 0.0000 21.7711 2.0000 
676 677 345 -19.5564 15.5025 -23.5963 -20.4544 15.9408 -23.6335 0.0494 1.0000 238.0000 23.8000 0.0000 23.2131 2.0000 
677 678 345 -20.4544 15.9408 -23.6335 -21.3414 16.4026 -23.6215 0.0494 1.0000 238.0000 23.8000 0.0000 24.8246 2.0000 
678 679 345 -21.3414 16.4026 -23.6215 -22.2850 16.7055 -23.7553 0.0494 1.0000 238.0000 23.8000 0.0000 26.6504 2.0000 
679 680 345 -22.2850 16.7055 -23.7553 -23.2117 17.0422 -23.9223 0.0494 1.0000 238.0000 23.8000 0.0000 28.7567 2.0000 
680 681 345 -23.2117 17.0422 -23.9223 -23.6867 17.2420 -24.0062 0.0494 0.5222 238.0000 23.8000 0.0000 30.0000 2.0000 
681 682 346 -18.5922 15.1104 -23.9249 -17.5979 15.2145 -23.9498 0.0501 1.0000 238.0000 23.8000 0.0000 22.1821 2.0000 
682 683 346 -17.5979 15.2145 -23.9498 -16.5984 15.2380 -23.9282 0.0501 1.0000 238.0000 23.8000 0.0000 23.9277 2.0000 
683 684 346 -16.5984 15.2380 -23.9282 -15.6118 15.1094 -24.0284 0.0501 1.0000 238.0000 23.8000 0.0000 25.9735 2.0000 
684 685 346 -15.6118 15.1094 -24.0284 -14.6379 14.9364 -24.1756 0.0501 1.0000 238.0000 23.8000 0.0000 28.4445 2.0000 
685 686 346 -14.6379 14.9364 -24.1756 -14.1218 14.8293 -24.2406 0.0501 0.5311 238.0000 23.8000 0.0000 30.0000 2.0000 
686 687 347 -18.5149 15.1685 -24.4342 -18.6940 16.1234 -24.1975 0.0505 1.0000 238.0000 23.8000 0.0000 22.3412 2.0000 
687 688 347 -18.6940 16.1234 -24.1975 -18.7706 17.0514 -23.8328 0.0505 1.0000 238.0000 23.8000 0.0000 23.9416 2.0000 
688 689 347 -18.7706 17.0514 -23.8328 -18.8256 17.9843 -23.4771 0.0505 1.0000 238.0000 23.8000 0.0000 25.7343 2.0000 
689 690 347 -18.8256 17.9843 -23.4771 -18.8510 18.9488 -23.2140 0.0505 1.0000 238.0000 23.8000 0.0000 27.7717 2.0000 
690 691 347 -18.8510 18.9488 -23.2140 -18.9296 19.8617 -22.9698 0.0505 0.9483 238.0000 23.8000 0.0000 30.0000 2.0000 
691 692 348 -18.4542 15.2314 -24.8886 -19.4374 15.1667 -25.0598 0.0514 1.0000 238.0000 23.8000 0.0000 22.7812 2.0000 
692 693 348 -19.4374 15.1667 -25.0598 -20.4190 15.2318 -25.2389 0.0514 1.0000 238.0000 23.8000 0.0000 24.6164 2.0000 
693 694 348 -20.4190 15.2318 -25.2389 -21.4067 15.2371 -25.3954 0.0514 1.0000 238.0000 23.8000 0.0000 26.6474 2.0000 
694 695 348 -21.4067 15.2371 -25.3954 -22.4009 15.2529 -25.5015 0.0514 1.0000 238.0000 23.8000 0.0000 28.9210 2.0000 
695 696 348 -22.4009 15.2529 -25.5015 -22.8299 15.2761 -25.5663 0.0514 0.4344 238.0000 23.8000 0.0000 30.0000 2.0000 
696 697 349 -18.4759 15.3076 -25.4223 -17.5603 15.1525 -25.7931 0.0475 1.0000 238.0000 23.8000 0.0000 22.5779 2.0000 
697 698 349 -17.5603 15.1525 -25.7931 -16.6409 15.0195 -26.1634 0.0475 1.0000 238.0000 23.8000 0.0000 23.9578 2.0000 
698 699 349 -16.6409 15.0195 -26.1634 -15.7193 14.9007 -26.5328 0.0475 1.0000 238.0000 23.8000 0.0000 25.5411 2.0000 
699 700 349 -15.7193 14.9007 -26.5328 -14.8441 14.7237 -26.9830 0.0475 1.0000 238.0000 23.8000 0.0000 27.3985 2.0000 
700 701 349 -14.8441 14.7237 -26.9830 -13.9702 14.5291 -27.4285 0.0475 1.0000 238.0000 23.8000 0.0000 29.6449 2.0000 
701 702 349 -13.9702 14.5291 -27.4285 -13.8460 14.5008 -27.4862 0.0475 0.1398 238.0000 23.8000 0.0000 30.0000 2.0000 
702 703 350 -18.4916 15.3756 -25.9217 -19.4135 15.7080 -25.7226 0.0494 1.0000 238.0000 23.8000 0.0000 22.9742 2.0000 
703 704 350 -19.4135 15.7080 -25.7226 -20.3377 16.0232 -25.5069 0.0494 1.0000 238.0000 23.8000 0.0000 24.5072 2.0000 
704 705 350 -20.3377 16.0232 -25.5069 -21.2577 16.3931 -25.3776 0.0494 1.0000 238.0000 23.8000 0.0000 26.2211 2.0000 
705 706 350 -21.2577 16.3931 -25.3776 -22.1778 16.7604 -25.2414 0.0494 1.0000 238.0000 23.8000 0.0000 28.1643 2.0000 
706 707 350 -22.1778 16.7604 -25.2414 -22.9432 17.0250 -25.0618 0.0494 0.8295 238.0000 23.8000 0.0000 30.0000 2.0000 
707 708 351 -18.4973 15.4658 -26.3975 -18.3672 14.5422 -26.7582 0.0520 1.0000 238.0000 23.8000 0.0000 23.2512 2.0000 
708 709 351 -18.3672 14.5422 -26.7582 -18.2797 13.6719 -27.2428 0.0520 1.0000 238.0000 23.8000 0.0000 24.8697 2.0000 
709 710 351 -18.2797 13.6719 -27.2428 -18.3119 12.8471 -27.8074 0.0520 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
710 711 351 -18.3119 12.8471 -27.8074 -18.2465 12.0838 -28.4501 0.0520 1.0000 238.0000 23.8000 0.0000 28.8728 2.0000 
711 712 351 -18.2465 12.0838 -28.4501 -18.2190 11.7226 -28.7349 0.0520 0.4609 238.0000 23.8000 0.0000 30.0000 2.0000 
712 713 352 -18.5040 15.5685 -26.9443 -17.5059 15.5973 -26.8906 0.0618 1.0000 238.0000 23.8000 0.0000 23.4671 2.0000 
713 714 352 -17.5059 15.5973 -26.8906 -16.5062 15.6002 -26.9133 0.0618 1.0000 238.0000 23.8000 0.0000 25.0170 2.0000 
714 715 352 -16.5062 15.6002 -26.9133 -15.5145 15.4771 -26.9504 0.0618 1.0000 238.0000 23.8000 0.0000 26.7575 2.0000 
715 716 352 -15.5145 15.4771 -26.9504 -14.5255 15.3380 -27.0020 0.0618 1.0000 238.0000 23.8000 0.0000 28.7424 2.0000 
716 717 352 -14.5255 15.3380 -27.0020 -13.9685 15.2598 -27.0527 0.0618 0.5648 238.0000 23.8000 0.0000 30.0000 2.0000 
717 718 353 -18.5287 15.6844 -27.4574 -18.5158 14.7988 -27.9216 0.0544 1.0000 238.0000 23.8000 0.0000 24.1159 2.0000 
718 719 353 -18.5158 14.7988 -27.9216 -18.5301 13.8929 -28.3450 0.0544 1.0000 238.0000 23.8000 0.0000 26.1770 2.0000 
719 720 353 -18.5301 13.8929 -28.3450 -18.4802 12.9516 -28.6787 0.0544 1.0000 238.0000 23.8000 0.0000 28.5881 2.0000 
720 721 353 -18.4802 12.9516 -28.6787 -18.4628 12.4719 -28.8555 0.0544 0.5115 238.0000 23.8000 0.0000 30.0000 2.0000 
721 722 354 -18.5174 15.8140 -27.9125 -17.7988 16.4944 -27.7682 0.0460 1.0000 238.0000 23.8000 0.0000 24.3033 2.0000 
722 723 354 -17.7988 16.4944 -27.7682 -17.0643 17.1547 -27.6113 0.0460 1.0000 238.0000 23.8000 0.0000 26.2932 2.0000 
723 724 354 -17.0643 17.1547 -27.6113 -16.2265 17.6962 -27.5432 0.0460 1.0000 238.0000 23.8000 0.0000 28.5730 2.0000 
724 725 354 -16.2265 17.6962 -27.5432 -15.7577 17.9950 -27.5379 0.0460 0.5558 238.0000 23.8000 0.0000 30.0000 2.0000 
725 726 355 -18.5042 15.9538 -28.4022 -19.1482 15.5274 -29.0374 0.0498 1.0000 238.0000 23.8000 0.0000 24.1107 2.0000 
726 727 355 -19.1482 15.5274 -29.0374 -19.7932 15.1046 -29.6739 0.0498 1.0000 238.0000 23.8000 0.0000 25.6050 2.0000 
727 728 355 -19.7932 15.1046 -29.6739 -20.4368 14.6596 -30.2967 0.0498 1.0000 238.0000 23.8000 0.0000 27.3051 2.0000 
728 729 355 -20.4368 14.6596 -30.2967 -21.0480 14.1848 -30.9298 0.0498 1.0000 238.0000 23.8000 0.0000 29.2768 2.0000 
729 730 355 -21.0480 14.1848 -30.9298 -21.2458 14.0221 -31.1358 0.0498 0.3286 238.0000 23.8000 0.0000 30.0000 2.0000 
730 731 356 -18.4992 16.0562 -28.8029 -17.8064 16.7755 -28.8543 0.0538 1.0000 238.0000 23.8000 0.0000 24.5468 2.0000 
731 732 356 -17.8064 16.7755 -28.8543 -17.1234 17.5059 -28.8628 0.0538 1.0000 238.0000 23.8000 0.0000 26.3193 2.0000 
732 733 356 -17.1234 17.5059 -28.8628 -16.3937 18.1876 -28.8099 0.0538 1.0000 238.0000 23.8000 0.0000 28.3480 2.0000 
733 734 356 -16.3937 18.1876 -28.8099 -15.8823 18.6786 -28.7240 0.0538 0.7141 238.0000 23.8000 0.0000 30.0000 2.0000 
734 735 357 -18.5153 16.1812 -29.2863 -19.3838 15.7012 -29.4107 0.0550 1.0000 238.0000 23.8000 0.0000 24.7547 2.0000 
735 736 357 -19.3838 15.7012 -29.4107 -20.2715 15.2418 -29.4404 0.0550 1.0000 238.0000 23.8000 0.0000 26.4613 2.0000 
736 737 357 -20.2715 15.2418 -29.4404 -21.1626 14.7926 -29.5043 0.0550 1.0000 238.0000 23.8000 0.0000 28.3675 2.0000 
737 738 357 -21.1626 14.7926 -29.5043 -21.8555 14.4610 -29.5172 0.0550 0.7683 238.0000 23.8000 0.0000 30.0000 2.0000 
738 739 358 -18.4742 16.3380 -29.7684 -18.0968 17.2595 -29.6767 0.0513 1.0000 238.0000 23.8000 0.0000 24.7834 2.0000 
739 740 358 -18.0968 17.2595 -29.6767 -17.7354 18.1689 -29.4704 0.0513 1.0000 238.0000 23.8000 0.0000 26.2764 2.0000 
740 741 358 -17.7354 18.1689 -29.4704 -17.3863 19.0874 -29.2847 0.0513 1.0000 238.0000 23.8000 0.0000 27.9755 2.0000 
741 742 358 -17.3863 19.0874 -29.2847 -17.0937 20.0436 -29.2928 0.0513 1.0000 238.0000 23.8000 0.0000 29.9469 2.0000 
742 743 358 -17.0937 20.0436 -29.2928 -17.0862 20.0672 -29.2924 0.0513 0.0248 238.0000 23.8000 0.0000 30.0000 2.0000 
743 744 359 -18.4215 16.4682 -30.2155 -19.4013 16.6189 -30.3471 0.0460 1.0000 238.0000 23.8000 0.0000 24.9766 2.0000 
744 745 359 -19.4013 16.6189 -30.3471 -20.3923 16.4942 -30.2983 0.0460 1.0000 238.0000 23.8000 0.0000 26.4437 2.0000 
745 746 359 -20.3923 16.4942 -30.2983 -21.3877 16.4183 -30.3568 0.0460 1.0000 238.0000 23.8000 0.0000 28.1263 2.0000 
746 747 359 -21.3877 16.4183 -30.3568 -22.3371 16.3430 -30.4118 0.0460 0.9540 238.0000 23.8000 0.0000 30.0000 2.0000 
747 748 360 -18.3562 16.5881 -30.6967 -18.4363 17.5808 -30.7875 0.0473 1.0000 238.0000 23.8000 0.0000 25.1425 2.0000 
748 749 360 -18.4363 17.5808 -30.7875 -18.5004 18.5766 -30.8522 0.0473 1.0000 238.0000 23.8000 0.0000 26.4992 2.0000 
749 750 360 -18.5004 18.5766 -30.8522 -18.4980 19.5640 -31.0102 0.0473 1.0000 238.0000 23.8000 0.0000 28.0174 2.0000 
750 751 360 -18.4980 19.5640 -31.0102 -18.5371 20.5615 -31.0701 0.0473 1.0000 238.0000 23.8000 0.0000 29.7405 2.0000 
751 752 360 -18.5371 20.5615 -31.0701 -18.5386 20.7003 -31.0803 0.0473 0.1392 238.0000 23.8000 0.0000 30.0000 2.0000 
752 753 361 -18.2591 16.7051 -31.2077 -17.8800 15.7846 -31.3024 0.0539 1.0000 238.0000 23.8000 0.0000 25.5862 2.0000 
753 754 361 -17.8800 15.7846 -31.3024 -17.5064 14.8608 -31.3862 0.0539 1.0000 238.0000 23.8000 0.0000 27.1921 2.0000 
754 755 361 -17.5064 14.8608 -31.3862 -17.1362 13.9350 -31.4633 0.0539 1.0000 238.0000 23.8000 0.0000 29.0515 2.0000 
755 756 361 -17.1362 13.9350 -31.4633 -16.9686 13.5161 -31.4977 0.0539 0.4525 238.0000 23.8000 0.0000 30.0000 2.0000 
756 757 362 -18.1128 16.8085 -31.7572 -18.4937 17.7082 -31.5441 0.0452 1.0000 238.0000 23.8000 0.0000 25.6578 2.0000 
757 758 362 -18.4937 17.7082 -31.5441 -18.8755 18.6077 -31.3313 0.0452 1.0000 238.0000 23.8000 0.0000 27.0283 2.0000 
758 759 362 -18.8755 18.6077 -31.3313 -19.3253 19.4697 -31.0978 0.0452 1.0000 238.0000 23.8000 0.0000 28.6176 2.0000 
759 760 362 -19.3253 19.4697 -31.0978 -19.6562 20.1257 -30.9511 0.0452 0.7492 238.0000 23.8000 0.0000 30.0000 2.0000 
760 761 363 -17.9045 16.8686 -32.1485 -18.4958 17.5485 -32.5823 0.0435 1.0000 238.0000 23.8000 0.0000 26.1289 2.0000 
761 762 363 -18.4958 17.5485 -32.5823 -18.9831 18.3900 -32.8155 0.0435 1.0000 238.0000 23.8000 0.0000 27.7469 2.0000 
762 763 363 -18.9831 18.3900 -32.8155 -19.4975 19.2154 -33.0481 0.0435 1.0000 238.0000 23.8000 0.0000 29.5637 2.0000 
763 764 363 -19.4975 19.2154 -33.0481 -19.6074 19.3963 -33.1164 0.0435 0.2224 238.0000 23.8000 0.0000 30.0000 2.0000 
764 765 364 -17.6987 16.9471 -32.5873 -18.3658 17.6920 -32.5791 0.0466 1.0000 238.0000 23.8000 0.0000 26.4100 2.0000 
765 766 364 -18.3658 17.6920 -32.5791 -19.0358 18.4343 -32.5663 0.0466 1.0000 238.0000 23.8000 0.0000 28.0867 2.0000 
766 767 364 -19.0358 18.4343 -32.5663 -19.7375 19.1437 -32.4999 0.0466 1.0000 238.0000 23.8000 0.0000 29.9880 2.0000 
767 768 364 -19.7375 19.1437 -32.4999 -19.7416 19.1478 -32.4995 0.0466 0.0059 238.0000 23.8000 0.0000 30.0000 2.0000 
768 769 365 -17.4949 17.0518 -32.9930 -16.6019 16.6543 -32.7821 0.0472 1.0000 238.0000 23.8000 0.0000 26.4348 2.0000 
769 770 365 -16.6019 16.6543 -32.7821 -15.7035 16.2457 -32.6212 0.0472 1.0000 238.0000 23.8000 0.0000 27.9037 2.0000 
770 771 365 -15.7035 16.2457 -32.6212 -14.8013 15.8455 -32.4601 0.0472 1.0000 238.0000 23.8000 0.0000 29.5992 2.0000 
771 772 365 -14.8013 15.8455 -32.4601 -14.6054 15.7622 -32.4318 0.0472 0.2148 238.0000 23.8000 0.0000 30.0000 2.0000 
772 773 366 -17.2652 17.1709 -33.4663 -18.0518 17.5342 -33.9654 0.0409 1.0000 238.0000 23.8000 0.0000 26.7665 2.0000 
773 774 366 -18.0518 17.5342 -33.9654 -18.8211 17.9099 -34.4823 0.0409 1.0000 238.0000 23.8000 0.0000 28.3002 2.0000 
774 775 366 -18.8211 17.9099 -34.4823 -19.5825 17.9811 -35.0800 0.0409 0.9706 238.0000 23.8000 0.0000 30.0000 2.0000 
775 776 367 -17.0686 17.2707 -33.8712 -17.6907 18.0439 -33.9942 0.0471 1.0000 238.0000 23.8000 0.0000 27.2599 2.0000 
776 777 367 -17.6907 18.0439 -33.9942 -18.1705 18.9171 -34.0804 0.0471 1.0000 238.0000 23.8000 0.0000 29.0716 2.0000 
777 778 367 -18.1705 18.9171 -34.0804 -18.3903 19.3292 -34.1345 0.0471 0.4702 238.0000 23.8000 0.0000 30.0000 2.0000 
778 779 368 -16.8957 17.3738 -34.3707 -17.8107 17.0512 -34.6129 0.0527 1.0000 238.0000 23.8000 0.0000 27.2795 2.0000 
779 780 368 -17.8107 17.0512 -34.6129 -18.7227 16.6989 -34.8230 0.0527 1.0000 238.0000 23.8000 0.0000 28.8192 2.0000 
780 781 368 -18.7227 16.6989 -34.8230 -19.3576 16.4624 -34.9643 0.0527 0.6921 238.0000 23.8000 0.0000 30.0000 2.0000 
781 782 369 -16.6985 17.4452 -34.7790 -17.4536 17.7859 -35.3390 0.0523 1.0000 238.0000 23.8000 0.0000 27.5068 2.0000 
782 783 369 -17.4536 17.7859 -35.3390 -18.1969 18.1162 -35.9207 0.0523 1.0000 238.0000 23.8000 0.0000 29.0456 2.0000 
783 784 369 -18.1969 18.1162 -35.9207 -18.6419 18.3244 -36.1979 0.0523 0.5641 238.0000 23.8000 0.0000 30.0000 2.0000 
784 785 370 -16.4533 17.4706 -35.1910 -16.1821 18.3828 -34.8838 0.0561 1.0000 238.0000 23.8000 0.0000 27.8837 2.0000 
785 786 370 -16.1821 18.3828 -34.8838 -15.8716 19.2906 -34.6018 0.0561 1.0000 238.0000 23.8000 0.0000 29.5741 2.0000 
786 787 370 -15.8716 19.2906 -34.6018 -15.8069 19.5074 -34.5418 0.0561 0.2341 238.0000 23.8000 0.0000 30.0000 2.0000 
787 788 371 -16.1882 17.5782 -35.6750 -15.4721 16.8832 -35.6101 0.0454 1.0000 238.0000 23.8000 0.0000 28.0328 2.0000 
788 789 371 -15.4721 16.8832 -35.6101 -14.7974 16.1481 -35.5434 0.0454 1.0000 238.0000 23.8000 0.0000 29.5468 2.0000 
789 790 371 -14.7974 16.1481 -35.5434 -14.6114 15.9378 -35.5309 0.0454 0.2810 238.0000 23.8000 0.0000 30.0000 2.0000 
790 791 372 -15.9968 17.6483 -36.1527 -16.6025 16.9625 -36.5561 0.0575 1.0000 238.0000 23.8000 0.0000 28.3663 2.0000 
791 792 372 -16.6025 16.9625 -36.5561 -17.2035 16.2761 -36.9657 0.0575 1.0000 238.0000 23.8000 0.0000 29.9722 2.0000 
792 793 372 -17.2035 16.2761 -36.9657 -17.2133 16.2648 -36.9725 0.0575 0.0164 238.0000 23.8000 0.0000 30.0000 2.0000 
793 794 373 -15.7850 17.7121 -36.5731 -15.6275 18.6919 -36.6966 0.0540 1.0000 238.0000 23.8000 0.0000 28.7021 2.0000 
794 795 373 -15.6275 18.6919 -36.6966 -15.4495 19.4221 -36.8252 0.0540 0.7625 238.0000 23.8000 0.0000 30.0000 2.0000 
795 796 374 -15.5395 17.7001 -37.1333 -16.4319 17.9170 -37.5292 0.0432 1.0000 238.0000 23.8000 0.0000 28.9359 2.0000 
796 797 374 -16.4319 17.9170 -37.5292 -16.9919 18.0407 -37.8248 0.0432 0.6453 238.0000 23.8000 0.0000 30.0000 2.0000 
797 798 375 -15.3383 17.7693 -37.6271 -14.5958 17.1920 -37.2875 0.0457 1.0000 238.0000 23.8000 0.0000 29.2597 2.0000 
798 799 375 -14.5958 17.1920 -37.2875 -14.2495 16.9525 -37.1293 0.0457 0.4498 238.0000 23.8000 0.0000 30.0000 2.0000 
799 800 376 -15.1608 17.8247 -38.0486 -15.6676 18.6868 -38.0561 0.0440 1.0000 238.0000 23.8000 0.0000 29.4362 2.0000 
800 801 376 -15.6676 18.6868 -38.0561 -15.8476 18.9887 -38.0575 0.0440 0.3515 238.0000 23.8000 0.0000 30.0000 2.0000 
801 802 377 -14.9460 17.8878 -38.5383 -15.8713 17.6312 -38.8176 0.0455 1.0000 238.0000 23.8000 0.0000 29.5511 2.0000 
802 803 377 -15.8713 17.6312 -38.8176 -16.1706 17.5473 -38.9080 0.0455 0.3237 238.0000 23.8000 0.0000 30.0000 2.0000 
803 804 378 -14.7549 17.9425 -38.9906 -15.4464 17.7384 -39.6287 0.0577 0.9628 238.0000 23.8000 0.0000 30.0000 2.0000 
804 805 379 -14.5759 18.0241 -39.3897 -14.2172 18.7948 -39.4009 0.0513 0.8501 238.0000 23.8000 0.0000 30.0000 2.0000 
805 806 380 -14.3927 18.1362 -39.8799 -15.0550 18.1333 -40.1609 0.0492 0.7195 238.0000 23.8000 0.0000 30.0000 2.0000 
806 807 609 -14.2209 18.2468 -40.3709 -14.3279 18.7018 -40.3252 0.0610 0.4696 238.0000 23.8000 0.0000 30.0000 2.0000 
807 808 610 -14.0652 18.3747 -40.8335 -13.7721 18.5326 -40.7296 0.0428 0.3487 238.0000 23.8000 0.0000 30.0000 2.0000 
808 809 611 -13.8635 18.5227 -41.4090 -13.8005 18.5250 -41.3928 0.0432 0.0651 238.0000 23.8000 0.0000 30.0000 2.0000 
809 810 1 0.0000 0.0000 -2.9000 0.3616 -0.1167 -3.0426 0.1287 0.4059 0.0000 0.0000 205.0000 0.1721 4.0000 
810 811 1 0.3616 -0.1167 -3.0426 0.7978 -0.2736 -3.2521 0.1287 0.5087 0.0000 0.0000 205.0000 0.3883 4.0000 
811 812 1 0.7978 -0.2736 -3.2521 1.2587 -0.4827 -3.5385 0.1287 0.5815 0.0000 0.0000 205.0000 0.6362 4.0000 
812 813 1 1.2587 -0.4827 -3.5385 1.6652 -0.6631 -3.8020 0.1287 0.5169 0.0000 0.0000 205.0000 0.8572 4.0000 
813 814 1 1.6652 -0.6631 -3.8020 2.0796 -0.8288 -4.1883 0.1287 0.5902 0.0000 0.0000 205.0000 1.1105 4.0000 
814 815 1 2.0796 -0.8288 -4.1883 2.4786 -0.9740 -4.5772 0.1287 0.5758 0.0000 0.0000 205.0000 1.3583 4.0000 
815 816 1 2.4786 -0.9740 -4.5772 2.7723 -1.1047 -4.9052 0.1287 0.4592 0.0000 0.0000 205.0000 1.5566 4.0000 
816 817 1 2.7723 -1.1047 -4.9052 3.1287 -1.2515 -5.2854 0.1287 0.5414 0.0000 0.0000 205.0000 1.7910 4.0000 
817 818 1 3.1287 -1.2515 -5.2854 3.4681 -1.3581 -5.6510 0.1287 0.5101 0.0000 0.0000 205.0000 2.0125 4.0000 
818 819 1 3.4681 -1.3581 -5.6510 3.7809 -1.4683 -6.0000 0.1287 0.4814 0.0000 0.0000 205.0000 2.2222 4.0000 
819 820 1 3.7809 -1.4683 -6.0000 4.0917 -1.5811 -6.3564 0.1287 0.4861 0.0000 0.0000 205.0000 2.4345 4.0000 
820 821 1 4.0917 -1.5811 -6.3564 4.3972 -1.6932 -6.7055 0.1287 0.4773 0.0000 0.0000 205.0000 2.6435 4.0000 
821 822 1 4.3972 -1.6932 -6.7055 4.7723 -1.8145 -7.1380 0.1287 0.5852 0.0000 0.0000 205.0000 2.9006 4.0000 
822 823 1 4.7723 -1.8145 -7.1380 5.0231 -1.8959 -7.4145 0.1287 0.3821 0.0000 0.0000 205.0000 3.0689 4.0000 
823 824 1 5.0231 -1.8959 -7.4145 5.3114 -1.9806 -7.7425 0.1287 0.4448 0.0000 0.0000 205.0000 3.2653 4.0000 
824 825 1 5.3114 -1.9806 -7.7425 5.6530 -2.0721 -8.1228 0.1287 0.5193 0.0000 0.0000 205.0000 3.4953 4.0000 
825 826 1 5.6530 -2.0721 -8.1228 5.9824 -2.1319 -8.5234 0.1287 0.5221 0.0000 0.0000 205.0000 3.7272 4.0000 
826 827 1 5.9824 -2.1319 -8.5234 6.2780 -2.2015 -8.9171 0.1287 0.4972 0.0000 0.0000 205.0000 3.9487 4.0000 
827 828 1 6.2780 -2.2015 -8.9171 6.5902 -2.2999 -9.3388 0.1287 0.5338 0.0000 0.0000 205.0000 4.1873 4.0000 
828 829 1 6.5902 -2.2999 -9.3388 6.8768 -2.3942 -9.7376 0.1287 0.5001 0.0000 0.0000 205.0000 4.4115 4.0000 
829 830 1 6.8768 -2.3942 -9.7376 7.1913 -2.5002 -10.1763 0.1287 0.5502 0.0000 0.0000 205.0000 4.6589 4.0000 
830 831 1 7.1913 -2.5002 -10.1763 7.4681 -2.5832 -10.6078 0.1287 0.5193 0.0000 0.0000 205.0000 4.8932 4.0000 
831 832 1 7.4681 -2.5832 -10.6078 7.7644 -2.6525 -11.0600 0.1287 0.5451 0.0000 0.0000 205.0000 5.1399 4.0000 
832 833 1 7.7644 -2.6525 -11.0600 7.9820 -2.7104 -11.4446 0.1287 0.4456 0.0000 0.0000 205.0000 5.3421 4.0000 
833 834 1 7.9820 -2.7104 -11.4446 8.2421 -2.7606 -11.8713 0.1287 0.5022 0.0000 0.0000 205.0000 5.5708 4.0000 
834 835 1 8.2421 -2.7606 -11.8713 8.5247 -2.8115 -12.3435 0.1287 0.5527 0.0000 0.0000 205.0000 5.8232 4.0000 
835 836 1 8.5247 -2.8115 -12.3435 8.7565 -2.8556 -12.7462 0.1287 0.4668 0.0000 0.0000 205.0000 6.0370 4.0000 
836 837 1 8.7565 -2.8556 -12.7462 9.0411 -2.8691 -13.3100 0.1287 0.6317 0.0000 0.0000 205.0000 6.3273 4.0000 
837 838 1 9.0411 -2.8691 -13.3100 9.3051 -2.8811 -13.8158 0.1287 0.5707 0.0000 0.0000 205.0000 6.5906 4.0000 
838 839 1 9.3051 -2.8811 -13.8158 9.5610 -2.9024 -14.3305 0.1287 0.5752 0.0000 0.0000 205.0000 6.8569 4.0000 
839 840 1 9.5610 -2.9024 -14.3305 9.7834 -2.9385 -14.7548 0.1287 0.4804 0.0000 0.0000 205.0000 7.0800 4.0000 
840 841 1 9.7834 -2.9385 -14.7548 9.9579 -3.0016 -15.2069 0.1287 0.4887 0.0000 0.0000 205.0000 7.3077 4.0000 
841 842 1 9.9579 -3.0016 -15.2069 10.1563 -3.0398 -15.7130 0.1287 0.5449 0.0000 0.0000 205.0000 7.5623 4.0000 
842 843 1 10.1563 -3.0398 -15.7130 10.2948 -3.0579 -16.1797 0.1287 0.4872 0.0000 0.0000 205.0000 7.7907 4.0000 
843 844 1 10.2948 -3.0579 -16.1797 10.4150 -3.1075 -16.7008 0.1287 0.5370 0.0000 0.0000 205.0000 8.0433 4.0000 
844 845 1 10.4150 -3.1075 -16.7008 10.5145 -3.1528 -17.2234 0.1287 0.5340 0.0000 0.0000 205.0000 8.2953 4.0000 
845 846 1 10.5145 -3.1528 -17.2234 10.5988 -3.1910 -17.6677 0.1287 0.4538 0.0000 0.0000 205.0000 8.5101 4.0000 
846 847 1 10.5988 -3.1910 -17.6677 10.6718 -3.2437 -18.1728 0.1287 0.5131 0.0000 0.0000 205.0000 8.7537 4.0000 
