node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1033 1034 79 6.7851 5.8388 -4.9029 6.6590 6.2474 -4.7691 0.0534 0.4480 238.0000 23.8000 0.0000 30.0000 2.0000 
1034 1035 80 8.9850 -0.3804 -7.2541 9.6304 -1.1202 -7.0637 0.0503 1.0000 238.0000 23.8000 0.0000 12.5190 2.0000 
1035 1036 80 9.6304 -1.1202 -7.0637 10.2949 -1.8412 -6.8675 0.0503 1.0000 238.0000 23.8000 0.0000 14.1874 2.0000 
1036 1037 80 10.2949 -1.8412 -6.8675 11.0001 -2.5236 -6.6752 0.0503 1.0000 238.0000 23.8000 0.0000 16.0793 2.0000 
1037 1038 80 11.0001 -2.5236 -6.6752 11.7012 -3.2107 -6.4846 0.0503 1.0000 238.0000 23.8000 0.0000 18.2639 2.0000 
1038 1039 80 11.7012 -3.2107 -6.4846 12.4487 -3.8320 -6.2620 0.0503 0.9972 238.0000 23.8000 0.0000 20.8488 2.0000 
1039 1040 80 12.4487 -3.8320 -6.2620 13.1598 -4.4914 -6.0177 0.0503 1.0000 238.0000 23.8000 0.0000 24.0141 2.0000 
1040 1041 80 13.1598 -4.4914 -6.0177 13.8724 -5.1423 -5.7561 0.0503 1.0000 238.0000 23.8000 0.0000 28.0985 2.0000 
1041 1042 80 13.8724 -5.1423 -5.7561 14.1208 -5.4029 -5.6485 0.0503 0.3757 238.0000 23.8000 0.0000 30.0000 2.0000 
1042 1043 81 9.3969 -0.1644 -7.5489 8.7573 0.0478 -8.2877 0.0548 1.0000 238.0000 23.8000 0.0000 12.8687 2.0000 
1043 1044 81 8.7573 0.0478 -8.2877 8.1605 0.3853 -9.0157 0.0548 1.0000 238.0000 23.8000 0.0000 14.6888 2.0000 
1044 1045 81 8.1605 0.3853 -9.0157 7.5251 0.6722 -9.7326 0.0548 1.0000 238.0000 23.8000 0.0000 16.7743 2.0000 
1045 1046 81 7.5251 0.6722 -9.7326 6.8701 0.7781 -10.4808 0.0548 1.0000 238.0000 23.8000 0.0000 19.2164 2.0000 
1046 1047 81 6.8701 0.7781 -10.4808 6.1918 0.8619 -11.2103 0.0548 0.9997 238.0000 23.8000 0.0000 22.1625 2.0000 
1047 1048 81 6.1918 0.8619 -11.2103 5.4958 0.8526 -11.9283 0.0548 1.0000 238.0000 23.8000 0.0000 25.8762 2.0000 
1048 1049 81 5.4958 0.8526 -11.9283 4.9301 0.8537 -12.5562 0.0548 0.8451 238.0000 23.8000 0.0000 30.0000 2.0000 
1049 1050 82 9.6810 0.0141 -7.8111 9.6189 0.7819 -7.1734 0.0464 1.0000 238.0000 23.8000 0.0000 12.7031 2.0000 
1050 1051 82 9.6189 0.7819 -7.1734 9.5791 1.5466 -6.5303 0.0464 1.0000 238.0000 23.8000 0.0000 14.1404 2.0000 
1051 1052 82 9.5791 1.5466 -6.5303 9.5911 2.2775 -5.8479 0.0464 1.0000 238.0000 23.8000 0.0000 15.7912 2.0000 
1052 1053 82 9.5911 2.2775 -5.8479 9.6370 3.0932 -5.2712 0.0464 1.0000 238.0000 23.8000 0.0000 17.7303 2.0000 
1053 1054 82 9.6370 3.0932 -5.2712 9.6519 3.8772 -4.6513 0.0464 0.9996 238.0000 23.8000 0.0000 20.0802 2.0000 
1054 1055 82 9.6519 3.8772 -4.6513 9.6924 4.6486 -4.0164 0.0464 1.0000 238.0000 23.8000 0.0000 23.0632 2.0000 
1055 1056 82 9.6924 4.6486 -4.0164 9.7296 5.3782 -3.3335 0.0464 1.0000 238.0000 23.8000 0.0000 27.1510 2.0000 
1056 1057 82 9.7296 5.3782 -3.3335 9.7445 5.7517 -2.9883 0.0464 0.5088 238.0000 23.8000 0.0000 30.0000 2.0000 
1057 1058 83 10.0140 0.2256 -8.1548 9.4598 -0.1733 -8.8854 0.0499 1.0000 238.0000 23.8000 0.0000 12.9674 2.0000 
1058 1059 83 9.4598 -0.1733 -8.8854 9.0087 -0.6307 -9.6517 0.0499 1.0000 238.0000 23.8000 0.0000 14.4412 2.0000 
1059 1060 83 9.0087 -0.6307 -9.6517 8.4923 -1.0991 -10.3687 0.0499 1.0000 238.0000 23.8000 0.0000 16.1102 2.0000 
1060 1061 83 8.4923 -1.0991 -10.3687 7.9949 -1.4134 -11.1772 0.0499 1.0000 238.0000 23.8000 0.0000 18.0341 2.0000 
1061 1062 83 7.9949 -1.4134 -11.1772 7.5772 -1.8474 -11.9740 0.0499 0.9989 238.0000 23.8000 0.0000 20.3049 2.0000 
1062 1063 83 7.5772 -1.8474 -11.9740 7.1707 -2.3685 -12.7245 0.0499 1.0000 238.0000 23.8000 0.0000 23.0760 2.0000 
1063 1064 83 7.1707 -2.3685 -12.7245 6.8129 -2.9299 -13.4707 0.0499 1.0000 238.0000 23.8000 0.0000 26.6319 2.0000 
1064 1065 83 6.8129 -2.9299 -13.4707 6.4941 -3.3413 -13.9678 0.0499 0.7197 238.0000 23.8000 0.0000 30.0000 2.0000 
1065 1066 84 10.3308 0.4318 -8.4913 10.1265 1.4098 -8.5340 0.0531 1.0000 238.0000 23.8000 0.0000 13.0473 2.0000 
1066 1067 84 10.1265 1.4098 -8.5340 9.9035 2.3752 -8.6687 0.0531 1.0000 238.0000 23.8000 0.0000 14.3605 2.0000 
1067 1068 84 9.9035 2.3752 -8.6687 9.7391 3.3460 -8.8436 0.0531 1.0000 238.0000 23.8000 0.0000 15.8277 2.0000 
1068 1069 84 9.7391 3.3460 -8.8436 9.6331 4.3335 -8.9602 0.0531 1.0000 238.0000 23.8000 0.0000 17.4897 2.0000 
1069 1070 84 9.6331 4.3335 -8.9602 9.5570 5.3182 -9.1170 0.0531 1.0000 238.0000 23.8000 0.0000 19.4065 2.0000 
1070 1071 84 9.5570 5.3182 -9.1170 9.4697 6.3038 -9.2568 0.0531 0.9992 238.0000 23.8000 0.0000 21.6704 2.0000 
1071 1072 84 9.4697 6.3038 -9.2568 9.3676 7.2881 -9.4006 0.0531 1.0000 238.0000 23.8000 0.0000 24.4357 2.0000 
1072 1073 84 9.3676 7.2881 -9.4006 9.2381 8.2673 -9.5565 0.0531 1.0000 238.0000 23.8000 0.0000 27.9894 2.0000 
1073 1074 84 9.2381 8.2673 -9.5565 9.1664 8.7014 -9.6605 0.0531 0.4521 238.0000 23.8000 0.0000 30.0000 2.0000 
1074 1075 85 10.6361 0.6044 -8.7874 11.4862 0.1857 -8.4681 0.0442 1.0000 238.0000 23.8000 0.0000 13.4597 2.0000 
1075 1076 85 11.4862 0.1857 -8.4681 12.3426 -0.2191 -8.1475 0.0442 1.0000 238.0000 23.8000 0.0000 15.1554 2.0000 
1076 1077 85 12.3426 -0.2191 -8.1475 13.1706 -0.6926 -7.8473 0.0442 1.0000 238.0000 23.8000 0.0000 17.2849 2.0000 
1077 1078 85 13.1706 -0.6926 -7.8473 13.9462 -1.2323 -7.5233 0.0442 0.9989 238.0000 23.8000 0.0000 20.1496 2.0000 
1078 1079 85 13.9462 -1.2323 -7.5233 14.7379 -1.7570 -7.2103 0.0442 1.0000 238.0000 23.8000 0.0000 24.5425 2.0000 
1079 1080 85 14.7379 -1.7570 -7.2103 15.3361 -2.0275 -6.9868 0.0442 0.6935 238.0000 23.8000 0.0000 30.0000 2.0000 
1080 1081 86 10.9272 0.7840 -9.0796 10.4944 0.1817 -9.7503 0.0498 1.0000 238.0000 23.8000 0.0000 13.6228 2.0000 
1081 1082 86 10.4944 0.1817 -9.7503 10.0596 -0.4230 -10.4177 0.0498 1.0000 238.0000 23.8000 0.0000 15.1847 2.0000 
1082 1083 86 10.0596 -0.4230 -10.4177 9.6269 -1.1438 -10.9592 0.0498 1.0000 238.0000 23.8000 0.0000 16.9781 2.0000 
1083 1084 86 9.6269 -1.1438 -10.9592 9.2034 -1.8710 -11.4994 0.0498 1.0000 238.0000 23.8000 0.0000 19.0836 2.0000 
1084 1085 86 9.2034 -1.8710 -11.4994 8.7815 -2.6025 -12.0340 0.0498 0.9995 238.0000 23.8000 0.0000 21.6334 2.0000 
1085 1086 86 8.7815 -2.6025 -12.0340 8.3728 -3.3046 -12.6172 0.0498 1.0000 238.0000 23.8000 0.0000 24.8664 2.0000 
1086 1087 86 8.3728 -3.3046 -12.6172 7.8961 -3.8809 -13.2810 0.0498 1.0000 238.0000 23.8000 0.0000 29.2883 2.0000 
1087 1088 86 7.8961 -3.8809 -13.2810 7.8355 -3.9563 -13.3671 0.0498 0.1295 238.0000 23.8000 0.0000 30.0000 2.0000 
1088 1089 87 11.3017 1.0091 -9.4492 11.3659 0.1583 -9.9708 0.0527 1.0000 238.0000 23.8000 0.0000 13.7230 2.0000 
1089 1090 87 11.3659 0.1583 -9.9708 11.3330 -0.6467 -10.5631 0.0527 1.0000 238.0000 23.8000 0.0000 15.1088 2.0000 
1090 1091 87 11.3330 -0.6467 -10.5631 11.2531 -1.4624 -11.1360 0.0527 1.0000 238.0000 23.8000 0.0000 16.6748 2.0000 
1091 1092 87 11.2531 -1.4624 -11.1360 11.2686 -2.3040 -11.6759 0.0527 1.0000 238.0000 23.8000 0.0000 18.4753 2.0000 
1092 1093 87 11.2686 -2.3040 -11.6759 11.2641 -3.1567 -12.1971 0.0527 0.9994 238.0000 23.8000 0.0000 20.5927 2.0000 
1093 1094 87 11.2641 -3.1567 -12.1971 11.3232 -3.9926 -12.7427 0.0527 1.0000 238.0000 23.8000 0.0000 23.1632 2.0000 
1094 1095 87 11.3232 -3.9926 -12.7427 11.3830 -4.8678 -13.2228 0.0527 1.0000 238.0000 23.8000 0.0000 26.4348 2.0000 
1095 1096 87 11.3830 -4.8678 -13.2228 11.5005 -5.5635 -13.6428 0.0527 0.8211 238.0000 23.8000 0.0000 30.0000 2.0000 
1096 1097 88 11.6375 1.1903 -9.7888 11.2430 0.9344 -10.6714 0.0584 1.0000 238.0000 23.8000 0.0000 14.0341 2.0000 
1097 1098 88 11.2430 0.9344 -10.6714 10.8332 0.6725 -11.5451 0.0584 1.0000 238.0000 23.8000 0.0000 15.5256 2.0000 
1098 1099 88 10.8332 0.6725 -11.5451 10.3171 0.4427 -12.3703 0.0584 1.0000 238.0000 23.8000 0.0000 17.2104 2.0000 
1099 1100 88 10.3171 0.4427 -12.3703 9.9169 0.2558 -13.2674 0.0584 1.0000 238.0000 23.8000 0.0000 19.1460 2.0000 
1100 1101 88 9.9169 0.2558 -13.2674 9.4969 0.1023 -14.1618 0.0584 0.9999 238.0000 23.8000 0.0000 21.4205 2.0000 
1101 1102 88 9.4969 0.1023 -14.1618 9.0529 -0.0416 -15.0462 0.0584 1.0000 238.0000 23.8000 0.0000 24.1783 2.0000 
1102 1103 88 9.0529 -0.0416 -15.0462 8.5090 -0.1585 -15.8772 0.0584 1.0000 238.0000 23.8000 0.0000 27.6816 2.0000 
1103 1104 88 8.5090 -0.1585 -15.8772 8.2386 -0.2097 -16.3281 0.0584 0.5283 238.0000 23.8000 0.0000 30.0000 2.0000 
1104 1105 89 11.9006 1.3303 -10.0526 12.4093 0.4726 -9.9782 0.0387 1.0000 238.0000 23.8000 0.0000 14.6276 2.0000 
1105 1106 89 12.4093 0.4726 -9.9782 12.9685 -0.3504 -9.8785 0.0387 1.0000 238.0000 23.8000 0.0000 16.5831 2.0000 
1106 1107 89 12.9685 -0.3504 -9.8785 13.5672 -1.1458 -9.7843 0.0387 1.0000 238.0000 23.8000 0.0000 18.7785 2.0000 
1107 1108 89 13.5672 -1.1458 -9.7843 14.1682 -1.9375 -9.6765 0.0387 0.9998 238.0000 23.8000 0.0000 21.2811 2.0000 
1108 1109 89 14.1682 -1.9375 -9.6765 14.5650 -2.8501 -9.5780 0.0387 1.0000 238.0000 23.8000 0.0000 24.1910 2.0000 
1109 1110 89 14.5650 -2.8501 -9.5780 15.0378 -3.7225 -9.4538 0.0387 1.0000 238.0000 23.8000 0.0000 27.6670 2.0000 
1110 1111 89 15.0378 -3.7225 -9.4538 15.2679 -4.2359 -9.3609 0.0387 0.5702 238.0000 23.8000 0.0000 30.0000 2.0000 
1111 1112 90 12.2412 1.4967 -10.3805 12.0233 1.0209 -11.2326 0.0522 1.0000 238.0000 23.8000 0.0000 14.5145 2.0000 
1112 1113 90 12.0233 1.0209 -11.2326 11.8060 0.5447 -12.0846 0.0522 1.0000 238.0000 23.8000 0.0000 16.1117 2.0000 
1113 1114 90 11.8060 0.5447 -12.0846 11.6199 0.0582 -12.9383 0.0522 1.0000 238.0000 23.8000 0.0000 17.9095 2.0000 
1114 1115 90 11.6199 0.0582 -12.9383 11.4587 -0.3685 -13.8282 0.0522 1.0000 238.0000 23.8000 0.0000 19.9657 2.0000 
1115 1116 90 11.4587 -0.3685 -13.8282 11.2908 -0.7911 -14.7188 0.0522 1.0000 238.0000 23.8000 0.0000 22.3672 2.0000 
1116 1117 90 11.2908 -0.7911 -14.7188 11.1160 -1.1973 -15.6157 0.0522 1.0000 238.0000 23.8000 0.0000 25.2540 2.0000 
1117 1118 90 11.1160 -1.1973 -15.6157 10.9217 -1.5788 -16.5194 0.0522 1.0000 238.0000 23.8000 0.0000 28.8731 2.0000 
1118 1119 90 10.9217 -1.5788 -16.5194 10.8703 -1.6792 -16.7572 0.0522 0.2632 238.0000 23.8000 0.0000 30.0000 2.0000 
1119 1120 91 12.6250 1.6670 -10.7724 12.9698 2.1698 -9.9798 0.0512 1.0000 238.0000 23.8000 0.0000 14.9438 2.0000 
1120 1121 91 12.9698 2.1698 -9.9798 13.3138 2.7227 -9.2209 0.0512 1.0000 238.0000 23.8000 0.0000 16.7818 2.0000 
1121 1122 91 13.3138 2.7227 -9.2209 13.7319 3.2787 -8.5024 0.0512 1.0000 238.0000 23.8000 0.0000 18.9039 2.0000 
1122 1123 91 13.7319 3.2787 -8.5024 14.1559 3.7999 -7.7640 0.0512 0.9984 238.0000 23.8000 0.0000 21.4143 2.0000 
1123 1124 91 14.1559 3.7999 -7.7640 14.5851 4.2854 -7.0023 0.0512 1.0000 238.0000 23.8000 0.0000 24.4874 2.0000 
1124 1125 91 14.5851 4.2854 -7.0023 15.0221 4.7960 -6.2619 0.0512 1.0000 238.0000 23.8000 0.0000 28.4508 2.0000 
1125 1126 91 15.0221 4.7960 -6.2619 15.1301 4.9479 -6.0030 0.0512 0.3189 238.0000 23.8000 0.0000 30.0000 2.0000 
1126 1127 92 12.9178 1.8202 -11.0868 13.3030 2.6794 -10.7503 0.0532 1.0000 238.0000 23.8000 0.0000 14.8242 2.0000 
1127 1128 92 13.3030 2.6794 -10.7503 13.6499 3.5361 -10.3684 0.0532 1.0000 238.0000 23.8000 0.0000 16.2878 2.0000 
1128 1129 92 13.6499 3.5361 -10.3684 13.9545 4.3816 -9.9299 0.0532 1.0000 238.0000 23.8000 0.0000 17.9520 2.0000 
1129 1130 92 13.9545 4.3816 -9.9299 14.3459 5.1712 -9.4572 0.0532 1.0000 238.0000 23.8000 0.0000 19.8805 2.0000 
1130 1131 92 14.3459 5.1712 -9.4572 14.7413 5.9641 -8.9937 0.0532 1.0000 238.0000 23.8000 0.0000 22.1735 2.0000 
1131 1132 92 14.7413 5.9641 -8.9937 15.1342 6.7429 -8.5047 0.0532 1.0000 238.0000 23.8000 0.0000 25.0019 2.0000 
1132 1133 92 15.1342 6.7429 -8.5047 15.5794 7.5415 -8.0996 0.0532 1.0000 238.0000 23.8000 0.0000 28.6939 2.0000 
1133 1134 92 15.5794 7.5415 -8.0996 15.7019 7.7717 -7.9795 0.0532 0.2871 238.0000 23.8000 0.0000 30.0000 2.0000 
1134 1135 93 13.2515 1.9644 -11.4333 13.0531 1.0627 -11.8174 0.0555 1.0000 238.0000 23.8000 0.0000 15.3671 2.0000 
1135 1136 93 13.0531 1.0627 -11.8174 12.8387 0.1414 -12.1420 0.0555 1.0000 238.0000 23.8000 0.0000 17.1797 2.0000 
1136 1137 93 12.8387 0.1414 -12.1420 12.6133 -0.7703 -12.4854 0.0555 1.0000 238.0000 23.8000 0.0000 19.2158 2.0000 
1137 1138 93 12.6133 -0.7703 -12.4854 12.5197 -1.7008 -12.8368 0.0555 0.9991 238.0000 23.8000 0.0000 21.5383 2.0000 
1138 1139 93 12.5197 -1.7008 -12.8368 12.5295 -2.6192 -13.2325 0.0555 1.0000 238.0000 23.8000 0.0000 24.2413 2.0000 
1139 1140 93 12.5295 -2.6192 -13.2325 12.4316 -3.5199 -13.6556 0.0555 1.0000 238.0000 23.8000 0.0000 27.4741 2.0000 
1140 1141 93 12.4316 -3.5199 -13.6556 12.3873 -4.0991 -13.9607 0.0555 0.6561 238.0000 23.8000 0.0000 30.0000 2.0000 
1141 1142 94 13.5502 2.0745 -11.7527 13.8040 1.1915 -12.1474 0.0558 1.0000 238.0000 23.8000 0.0000 15.2304 2.0000 
1142 1143 94 13.8040 1.1915 -12.1474 14.0389 0.3040 -12.5439 0.0558 1.0000 238.0000 23.8000 0.0000 16.7173 2.0000 
1143 1144 94 14.0389 0.3040 -12.5439 14.2865 -0.5796 -12.9413 0.0558 1.0000 238.0000 23.8000 0.0000 18.4497 2.0000 
1144 1145 94 14.2865 -0.5796 -12.9413 14.4993 -1.4837 -13.3030 0.0558 0.9968 238.0000 23.8000 0.0000 20.5250 2.0000 
1145 1146 94 14.4993 -1.4837 -13.3030 14.7133 -2.3940 -13.6573 0.0558 1.0000 238.0000 23.8000 0.0000 23.1134 2.0000 
1146 1147 94 14.7133 -2.3940 -13.6573 14.8226 -3.3581 -13.8993 0.0558 1.0000 238.0000 23.8000 0.0000 26.5549 2.0000 
1147 1148 94 14.8226 -3.3581 -13.8993 14.9358 -4.0470 -14.0812 0.0558 0.7214 238.0000 23.8000 0.0000 30.0000 2.0000 
1148 1149 95 13.8687 2.1945 -12.0939 14.1384 2.6300 -11.2350 0.0461 1.0000 238.0000 23.8000 0.0000 15.4282 2.0000 
1149 1150 95 14.1384 2.6300 -11.2350 14.4005 3.0182 -10.3515 0.0461 1.0000 238.0000 23.8000 0.0000 16.8775 2.0000 
1150 1151 95 14.4005 3.0182 -10.3515 14.7566 3.3651 -9.4839 0.0461 1.0000 238.0000 23.8000 0.0000 18.5277 2.0000 
1151 1152 95 14.7566 3.3651 -9.4839 15.1394 3.6919 -8.6224 0.0461 0.9978 238.0000 23.8000 0.0000 20.4438 2.0000 
1152 1153 95 15.1394 3.6919 -8.6224 15.5023 4.0205 -7.7504 0.0461 1.0000 238.0000 23.8000 0.0000 22.7281 2.0000 
1153 1154 95 15.5023 4.0205 -7.7504 15.8829 4.3458 -6.8848 0.0461 1.0000 238.0000 23.8000 0.0000 25.5568 2.0000 
1154 1155 95 15.8829 4.3458 -6.8848 16.2271 4.6982 -6.0145 0.0461 1.0000 238.0000 23.8000 0.0000 29.2733 2.0000 
1155 1156 95 16.2271 4.6982 -6.0145 16.2836 4.7586 -5.8756 0.0461 0.1616 238.0000 23.8000 0.0000 30.0000 2.0000 
1156 1157 96 14.1791 2.3540 -12.4711 14.5300 1.4297 -12.3212 0.0495 1.0000 238.0000 23.8000 0.0000 16.0069 2.0000 
1157 1158 96 14.5300 1.4297 -12.3212 14.8527 0.4959 -12.1668 0.0495 1.0000 238.0000 23.8000 0.0000 17.8175 2.0000 
1158 1159 96 14.8527 0.4959 -12.1668 15.1783 -0.4360 -12.0067 0.0495 1.0000 238.0000 23.8000 0.0000 19.8269 2.0000 
1159 1160 96 15.1783 -0.4360 -12.0067 15.5304 -1.3242 -11.7149 0.0495 0.9990 238.0000 23.8000 0.0000 22.0841 2.0000 
1160 1161 96 15.5304 -1.3242 -11.7149 15.9581 -2.1708 -11.3982 0.0495 1.0000 238.0000 23.8000 0.0000 24.6590 2.0000 
1161 1162 96 15.9581 -2.1708 -11.3982 16.4190 -3.0104 -11.1105 0.0495 1.0000 238.0000 23.8000 0.0000 27.6560 2.0000 
1162 1163 96 16.4190 -3.0104 -11.1105 16.7094 -3.5662 -10.8589 0.0495 0.6758 238.0000 23.8000 0.0000 30.0000 2.0000 
1163 1164 97 14.4790 2.4765 -12.8713 14.9884 1.7634 -12.3896 0.0475 1.0000 238.0000 23.8000 0.0000 16.2049 2.0000 
1164 1165 97 14.9884 1.7634 -12.3896 15.5085 1.0524 -11.9163 0.0475 1.0000 238.0000 23.8000 0.0000 17.9993 2.0000 
1165 1166 97 15.5085 1.0524 -11.9163 16.0399 0.3751 -11.4146 0.0475 0.9964 238.0000 23.8000 0.0000 20.0000 2.0000 
1166 1167 97 16.0399 0.3751 -11.4146 16.5719 -0.3133 -10.9216 0.0475 1.0000 238.0000 23.8000 0.0000 22.2794 2.0000 
1167 1168 97 16.5719 -0.3133 -10.9216 17.0788 -0.9948 -10.3938 0.0475 1.0000 238.0000 23.8000 0.0000 24.9159 2.0000 
1168 1169 97 17.0788 -0.9948 -10.3938 17.5867 -1.6773 -9.8682 0.0475 1.0000 238.0000 23.8000 0.0000 28.0426 2.0000 
1169 1170 97 17.5867 -1.6773 -9.8682 17.8816 -2.0368 -9.5977 0.0475 0.5379 238.0000 23.8000 0.0000 30.0000 2.0000 
1170 1171 98 14.7376 2.6085 -13.3043 15.3963 2.8156 -12.5809 0.0491 1.0000 238.0000 23.8000 0.0000 16.1737 2.0000 
1171 1172 98 15.3963 2.8156 -12.5809 15.9543 2.9068 -11.7561 0.0491 1.0000 238.0000 23.8000 0.0000 17.6904 2.0000 
1172 1173 98 15.9543 2.9068 -11.7561 16.4906 3.0341 -10.9217 0.0491 1.0000 238.0000 23.8000 0.0000 19.4009 2.0000 
1173 1174 98 16.4906 3.0341 -10.9217 17.1267 3.2714 -10.1894 0.0491 0.9986 238.0000 23.8000 0.0000 21.3617 2.0000 
1174 1175 98 17.1267 3.2714 -10.1894 17.7616 3.5073 -9.4537 0.0491 1.0000 238.0000 23.8000 0.0000 23.6590 2.0000 
1175 1176 98 17.7616 3.5073 -9.4537 18.5476 3.7744 -8.8961 0.0491 1.0000 238.0000 23.8000 0.0000 26.4327 2.0000 
1176 1177 98 18.5476 3.7744 -8.8961 19.3373 4.0281 -8.3376 0.0491 1.0000 238.0000 23.8000 0.0000 29.9336 2.0000 
1177 1178 98 19.3373 4.0281 -8.3376 19.3504 4.0325 -8.3285 0.0491 0.0165 238.0000 23.8000 0.0000 30.0000 2.0000 
1178 1179 99 14.9868 2.8003 -13.7741 15.9204 2.8689 -13.4223 0.0467 1.0000 238.0000 23.8000 0.0000 16.3771 2.0000 
1179 1180 99 15.9204 2.8689 -13.4223 16.8302 2.9831 -13.0234 0.0467 1.0000 238.0000 23.8000 0.0000 17.8372 2.0000 
1180 1181 99 16.8302 2.9831 -13.0234 17.7426 3.1059 -12.6329 0.0467 1.0000 238.0000 23.8000 0.0000 19.4736 2.0000 
1181 1182 99 17.7426 3.1059 -12.6329 18.6447 3.2457 -12.2256 0.0467 0.9996 238.0000 23.8000 0.0000 21.3347 2.0000 
1182 1183 99 18.6447 3.2457 -12.2256 19.5463 3.3869 -11.8167 0.0467 1.0000 238.0000 23.8000 0.0000 23.4924 2.0000 
1183 1184 99 19.5463 3.3869 -11.8167 20.4453 3.5389 -11.4059 0.0467 1.0000 238.0000 23.8000 0.0000 26.0594 2.0000 
1184 1185 99 20.4453 3.5389 -11.4059 21.3640 3.5367 -11.0110 0.0467 1.0000 238.0000 23.8000 0.0000 29.2281 2.0000 
1185 1186 99 21.3640 3.5367 -11.0110 21.5579 3.5516 -10.9312 0.0467 0.2102 238.0000 23.8000 0.0000 30.0000 2.0000 
1186 1187 100 15.1698 2.9351 -14.1257 15.9323 2.9118 -13.4791 0.0466 1.0000 238.0000 23.8000 0.0000 16.5790 2.0000 
1187 1188 100 15.9323 2.9118 -13.4791 16.6926 2.9081 -12.8296 0.0466 1.0000 238.0000 23.8000 0.0000 18.0649 2.0000 
1188 1189 100 16.6926 2.9081 -12.8296 17.5673 2.8504 -12.3483 0.0466 1.0000 238.0000 23.8000 0.0000 19.7391 2.0000 
1189 1190 100 17.5673 2.8504 -12.3483 18.4377 2.7989 -11.8587 0.0466 1.0000 238.0000 23.8000 0.0000 21.6563 2.0000 
1190 1191 100 18.4377 2.7989 -11.8587 19.2936 2.7441 -11.3445 0.0466 1.0000 238.0000 23.8000 0.0000 23.8992 2.0000 
1191 1192 100 19.2936 2.7441 -11.3445 20.1181 2.8400 -10.7868 0.0466 1.0000 238.0000 23.8000 0.0000 26.6017 2.0000 
1192 1193 100 20.1181 2.8400 -10.7868 20.8712 2.9142 -10.1339 0.0466 0.9995 238.0000 23.8000 0.0000 30.0000 2.0000 
1193 1194 101 15.3926 3.0968 -14.5647 16.1737 2.5171 -14.3328 0.0493 1.0000 238.0000 23.8000 0.0000 16.7949 2.0000 
1194 1195 101 16.1737 2.5171 -14.3328 16.9731 1.9885 -14.0471 0.0493 1.0000 238.0000 23.8000 0.0000 18.2724 2.0000 
1195 1196 101 16.9731 1.9885 -14.0471 17.7522 1.3879 -13.8677 0.0493 1.0000 238.0000 23.8000 0.0000 19.9455 2.0000 
1196 1197 101 17.7522 1.3879 -13.8677 18.5780 0.8396 -13.7368 0.0493 0.9998 238.0000 23.8000 0.0000 21.8740 2.0000 
1197 1198 101 18.5780 0.8396 -13.7368 19.4172 0.3223 -13.5689 0.0493 1.0000 238.0000 23.8000 0.0000 24.1501 2.0000 
1198 1199 101 19.4172 0.3223 -13.5689 20.2022 -0.2436 -13.3168 0.0493 1.0000 238.0000 23.8000 0.0000 26.9274 2.0000 
1199 1200 101 20.2022 -0.2436 -13.3168 20.9065 -0.7683 -13.3321 0.0493 0.8784 238.0000 23.8000 0.0000 30.0000 2.0000 
1200 1201 102 15.5749 3.2885 -14.9710 16.2950 3.9599 -14.7954 0.0419 1.0000 238.0000 23.8000 0.0000 16.9573 2.0000 
1201 1202 102 16.2950 3.9599 -14.7954 16.9909 4.6626 -14.6473 0.0419 1.0000 238.0000 23.8000 0.0000 18.3684 2.0000 
1202 1203 102 16.9909 4.6626 -14.6473 17.6855 5.3702 -14.5181 0.0419 1.0000 238.0000 23.8000 0.0000 19.9553 2.0000 
1203 1204 102 17.6855 5.3702 -14.5181 18.3054 6.1446 -14.3923 0.0419 0.9999 238.0000 23.8000 0.0000 21.7680 2.0000 
1204 1205 102 18.3054 6.1446 -14.3923 18.8298 6.9794 -14.2245 0.0419 1.0000 238.0000 23.8000 0.0000 23.8818 2.0000 
1205 1206 102 18.8298 6.9794 -14.2245 19.3702 7.8046 -14.0599 0.0419 1.0000 238.0000 23.8000 0.0000 26.4168 2.0000 
1206 1207 102 19.3702 7.8046 -14.0599 19.8715 8.5963 -13.7108 0.0419 1.0000 238.0000 23.8000 0.0000 29.5840 2.0000 
1207 1208 102 19.8715 8.5963 -13.7108 19.9271 8.6871 -13.6704 0.0419 0.1139 238.0000 23.8000 0.0000 30.0000 2.0000 
1208 1209 103 15.7706 3.4795 -15.3530 14.9431 3.8878 -15.7383 0.0494 1.0000 238.0000 23.8000 0.0000 17.6337 2.0000 
1209 1210 103 14.9431 3.8878 -15.7383 14.1028 4.3273 -16.0556 0.0494 1.0000 238.0000 23.8000 0.0000 19.5860 2.0000 
1210 1211 103 14.1028 4.3273 -16.0556 13.2670 4.7580 -16.3958 0.0494 0.9999 238.0000 23.8000 0.0000 21.8133 2.0000 
1211 1212 103 13.2670 4.7580 -16.3958 12.4169 5.0930 -16.8021 0.0494 1.0000 238.0000 23.8000 0.0000 24.4056 2.0000 
1212 1213 103 12.4169 5.0930 -16.8021 11.5706 5.4828 -17.1653 0.0494 1.0000 238.0000 23.8000 0.0000 27.5068 2.0000 
1213 1214 103 11.5706 5.4828 -17.1653 11.0003 5.7444 -17.4100 0.0494 0.6734 238.0000 23.8000 0.0000 30.0000 2.0000 
1214 1215 104 16.0004 3.6768 -15.7325 15.7815 4.5865 -15.3798 0.0523 1.0000 238.0000 23.8000 0.0000 17.2621 2.0000 
