node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1233 1234 102 14.8476 16.1298 -16.9003 15.8308 16.0897 -17.0784 0.0534 1.0000 238.0000 23.8000 0.0000 27.6900 2.0000 
1234 1235 102 15.8308 16.0897 -17.0784 16.5046 16.0345 -17.1710 0.0534 0.6824 238.0000 23.8000 0.0000 30.0000 2.0000 
1235 1236 103 9.0536 16.2742 -16.5246 10.0046 15.9651 -16.5373 0.0486 1.0000 238.0000 23.8000 0.0000 16.2742 2.0000 
1236 1237 103 10.0046 15.9651 -16.5373 10.9653 15.6937 -16.4796 0.0486 1.0000 238.0000 23.8000 0.0000 17.6097 2.0000 
1237 1238 103 10.9653 15.6937 -16.4796 11.9274 15.4213 -16.4637 0.0486 1.0000 238.0000 23.8000 0.0000 19.0973 2.0000 
1238 1239 103 11.9274 15.4213 -16.4637 12.8955 15.1752 -16.4286 0.0486 0.9995 238.0000 23.8000 0.0000 20.7758 2.0000 
1239 1240 103 12.8955 15.1752 -16.4286 13.8401 14.8711 -16.3056 0.0486 1.0000 238.0000 23.8000 0.0000 22.7017 2.0000 
1240 1241 103 13.8401 14.8711 -16.3056 14.7743 14.5414 -16.1691 0.0486 1.0000 238.0000 23.8000 0.0000 24.9607 2.0000 
1241 1242 103 14.7743 14.5414 -16.1691 15.7097 14.2028 -16.0678 0.0486 1.0000 238.0000 23.8000 0.0000 27.6926 2.0000 
1242 1243 103 15.7097 14.2028 -16.0678 16.3632 14.0163 -15.9157 0.0486 0.6963 238.0000 23.8000 0.0000 30.0000 2.0000 
1243 1244 104 9.2264 16.4925 -16.9981 8.3320 16.5445 -17.4422 0.0518 1.0000 238.0000 23.8000 0.0000 16.8492 2.0000 
1244 1245 104 8.3320 16.5445 -17.4422 7.4367 16.6891 -17.8636 0.0518 1.0000 238.0000 23.8000 0.0000 18.5792 2.0000 
1245 1246 104 7.4367 16.6891 -17.8636 6.5586 16.8698 -18.2830 0.0518 0.9898 238.0000 23.8000 0.0000 20.5363 2.0000 
1246 1247 104 6.5586 16.8698 -18.2830 5.6709 17.0575 -18.7035 0.0518 1.0000 238.0000 23.8000 0.0000 22.7893 2.0000 
1247 1248 104 5.6709 17.0575 -18.7035 4.8148 17.2776 -19.1712 0.0518 1.0000 238.0000 23.8000 0.0000 25.4437 2.0000 
1248 1249 104 4.8148 17.2776 -19.1712 3.9623 17.4128 -19.6762 0.0518 1.0000 238.0000 23.8000 0.0000 28.6745 2.0000 
1249 1250 104 3.9623 17.4128 -19.6762 3.6739 17.4579 -19.8721 0.0518 0.3516 238.0000 23.8000 0.0000 30.0000 2.0000 
1250 1251 105 9.3511 16.6639 -17.3917 10.2718 16.8931 -17.0760 0.0513 1.0000 238.0000 23.8000 0.0000 16.7493 2.0000 
1251 1252 105 10.2718 16.8931 -17.0760 11.1762 17.1053 -16.7058 0.0513 1.0000 238.0000 23.8000 0.0000 18.1500 2.0000 
1252 1253 105 11.1762 17.1053 -16.7058 12.0751 17.1800 -16.2741 0.0513 1.0000 238.0000 23.8000 0.0000 19.7314 2.0000 
1253 1254 105 12.0751 17.1800 -16.2741 13.0000 17.2496 -15.9006 0.0513 0.9999 238.0000 23.8000 0.0000 21.5474 2.0000 
1254 1255 105 13.0000 17.2496 -15.9006 13.9225 17.3123 -15.5197 0.0513 1.0000 238.0000 23.8000 0.0000 23.6797 2.0000 
1255 1256 105 13.9225 17.3123 -15.5197 14.8438 17.3770 -15.1363 0.0513 1.0000 238.0000 23.8000 0.0000 26.2623 2.0000 
1256 1257 105 14.8438 17.3770 -15.1363 15.7612 17.4481 -14.7448 0.0513 1.0000 238.0000 23.8000 0.0000 29.5377 2.0000 
1257 1258 105 15.7612 17.4481 -14.7448 15.8741 17.4567 -14.7025 0.0513 0.1208 238.0000 23.8000 0.0000 30.0000 2.0000 
1258 1259 106 9.4867 16.8284 -17.7866 8.8495 16.1482 -18.1490 0.0569 1.0000 238.0000 23.8000 0.0000 17.1199 2.0000 
1259 1260 106 8.8495 16.1482 -18.1490 8.2672 15.4856 -18.6200 0.0569 1.0000 238.0000 23.8000 0.0000 18.7612 2.0000 
1260 1261 106 8.2672 15.4856 -18.6200 7.7120 14.7950 -19.0731 0.0569 0.9952 238.0000 23.8000 0.0000 20.6819 2.0000 
1261 1262 106 7.7120 14.7950 -19.0731 7.1271 14.1390 -19.5501 0.0569 1.0000 238.0000 23.8000 0.0000 22.9971 2.0000 
1262 1263 106 7.1271 14.1390 -19.5501 6.5431 13.4898 -20.0374 0.0569 1.0000 238.0000 23.8000 0.0000 25.9117 2.0000 
1263 1264 106 6.5431 13.4898 -20.0374 6.0582 12.6906 -20.3926 0.0569 1.0000 238.0000 23.8000 0.0000 29.8489 2.0000 
1264 1265 106 6.0582 12.6906 -20.3926 6.0427 12.6653 -20.4042 0.0569 0.0319 238.0000 23.8000 0.0000 30.0000 2.0000 
1265 1266 107 9.6547 17.0615 -18.2900 10.4191 16.4586 -18.5184 0.0540 1.0000 238.0000 23.8000 0.0000 17.2779 2.0000 
1266 1267 107 10.4191 16.4586 -18.5184 11.1883 15.8737 -18.7756 0.0540 1.0000 238.0000 23.8000 0.0000 18.8036 2.0000 
1267 1268 107 11.1883 15.8737 -18.7756 11.9547 15.2899 -19.0410 0.0540 0.9993 238.0000 23.8000 0.0000 20.5776 2.0000 
1268 1269 107 11.9547 15.2899 -19.0410 12.7853 14.8051 -19.3150 0.0540 1.0000 238.0000 23.8000 0.0000 22.6965 2.0000 
1269 1270 107 12.7853 14.8051 -19.3150 13.6257 14.3314 -19.5781 0.0540 1.0000 238.0000 23.8000 0.0000 25.3279 2.0000 
1270 1271 107 13.6257 14.3314 -19.5781 14.4772 13.8980 -19.8734 0.0540 1.0000 238.0000 23.8000 0.0000 28.8013 2.0000 
1271 1272 107 14.4772 13.8980 -19.8734 14.7148 13.7749 -19.9474 0.0540 0.2776 238.0000 23.8000 0.0000 30.0000 2.0000 
1272 1273 108 9.8043 17.2102 -18.7459 10.5827 17.7498 -18.4252 0.0516 1.0000 238.0000 23.8000 0.0000 17.4570 2.0000 
1273 1274 108 10.5827 17.7498 -18.4252 11.4464 18.2387 -18.3027 0.0516 1.0000 238.0000 23.8000 0.0000 18.9051 2.0000 
1274 1275 108 11.4464 18.2387 -18.3027 12.3003 18.7057 -18.0809 0.0516 0.9982 238.0000 23.8000 0.0000 20.5425 2.0000 
1275 1276 108 12.3003 18.7057 -18.0809 13.1255 19.2196 -17.8463 0.0516 1.0000 238.0000 23.8000 0.0000 22.4261 2.0000 
1276 1277 108 13.1255 19.2196 -17.8463 13.9233 19.7879 -17.6451 0.0516 1.0000 238.0000 23.8000 0.0000 24.6435 2.0000 
1277 1278 108 13.9233 19.7879 -17.6451 14.7557 20.2724 -17.3761 0.0516 1.0000 238.0000 23.8000 0.0000 27.3389 2.0000 
1278 1279 108 14.7557 20.2724 -17.3761 15.4570 20.6198 -17.2231 0.0516 0.7974 238.0000 23.8000 0.0000 30.0000 2.0000 
1279 1280 109 9.9877 17.3531 -19.2352 10.0625 18.1800 -18.6777 0.0476 1.0000 238.0000 23.8000 0.0000 17.6453 2.0000 
1280 1281 109 10.0625 18.1800 -18.6777 10.1039 19.0351 -18.1609 0.0476 1.0000 238.0000 23.8000 0.0000 19.0481 2.0000 
1281 1282 109 10.1039 19.0351 -18.1609 10.2105 19.8973 -17.6674 0.0476 0.9992 238.0000 23.8000 0.0000 20.6486 2.0000 
1282 1283 109 10.2105 19.8973 -17.6674 10.3257 20.7545 -17.1654 0.0476 1.0000 238.0000 23.8000 0.0000 22.5120 2.0000 
1283 1284 109 10.3257 20.7545 -17.1654 10.4550 21.5868 -16.6263 0.0476 1.0000 238.0000 23.8000 0.0000 24.7418 2.0000 
1284 1285 109 10.4550 21.5868 -16.6263 10.5108 22.3922 -16.0363 0.0476 1.0000 238.0000 23.8000 0.0000 27.5183 2.0000 
1285 1286 109 10.5108 22.3922 -16.0363 10.5539 22.9646 -15.6203 0.0476 0.7089 238.0000 23.8000 0.0000 30.0000 2.0000 
1286 1287 110 10.1604 17.4865 -19.7668 9.9264 16.6124 -20.1924 0.0494 1.0000 238.0000 23.8000 0.0000 18.0338 2.0000 
1287 1288 110 9.9264 16.6124 -20.1924 9.7043 15.7407 -20.6293 0.0494 1.0000 238.0000 23.8000 0.0000 19.6040 2.0000 
1288 1289 110 9.7043 15.7407 -20.6293 9.4994 14.8555 -21.0456 0.0494 0.9994 238.0000 23.8000 0.0000 21.4190 2.0000 
1289 1290 110 9.4994 14.8555 -21.0456 9.3676 14.0591 -21.6359 0.0494 1.0000 238.0000 23.8000 0.0000 23.5691 2.0000 
1290 1291 110 9.3676 14.0591 -21.6359 9.2040 13.2674 -22.2244 0.0494 1.0000 238.0000 23.8000 0.0000 26.2072 2.0000 
1291 1292 110 9.2040 13.2674 -22.2244 9.0880 12.4447 -22.7810 0.0494 1.0000 238.0000 23.8000 0.0000 29.6215 2.0000 
1292 1293 110 9.0880 12.4447 -22.7810 9.0732 12.3670 -22.8316 0.0494 0.0939 238.0000 23.8000 0.0000 30.0000 2.0000 
1293 1294 369 10.3284 17.5949 -20.3376 10.7148 18.5059 -20.1936 0.0489 1.0000 238.0000 23.8000 0.0000 18.4547 2.0000 
1294 1295 369 10.7148 18.5059 -20.1936 11.0863 19.4186 -20.0236 0.0489 0.9999 238.0000 23.8000 0.0000 20.1684 2.0000 
1295 1296 369 11.0863 19.4186 -20.0236 11.5645 20.2707 -19.8111 0.0489 1.0000 238.0000 23.8000 0.0000 22.1051 2.0000 
1296 1297 369 11.5645 20.2707 -19.8111 11.8799 21.1660 -19.4964 0.0489 1.0000 238.0000 23.8000 0.0000 24.3317 2.0000 
1297 1298 369 11.8799 21.1660 -19.4964 12.1078 22.1170 -19.2877 0.0489 1.0000 238.0000 23.8000 0.0000 26.9504 2.0000 
1298 1299 369 12.1078 22.1170 -19.2877 12.3591 23.0388 -19.1656 0.0489 0.9632 238.0000 23.8000 0.0000 30.0000 2.0000 
1299 1300 370 10.4363 17.6635 -20.7714 10.2871 18.5891 -20.4235 0.0494 1.0000 238.0000 23.8000 0.0000 18.4231 2.0000 
1300 1301 370 10.2871 18.5891 -20.4235 10.2196 19.5186 -20.0609 0.0494 1.0000 238.0000 23.8000 0.0000 19.8564 2.0000 
1301 1302 370 10.2196 19.5186 -20.0609 10.0993 20.4491 -19.7156 0.0494 0.9998 238.0000 23.8000 0.0000 21.4471 2.0000 
1302 1303 370 10.0993 20.4491 -19.7156 9.9960 21.3785 -19.3613 0.0494 1.0000 238.0000 23.8000 0.0000 23.2342 2.0000 
1303 1304 370 9.9960 21.3785 -19.3613 9.8865 22.3132 -19.0232 0.0494 1.0000 238.0000 23.8000 0.0000 25.2732 2.0000 
1304 1305 370 9.8865 22.3132 -19.0232 9.8044 23.2391 -18.6544 0.0494 1.0000 238.0000 23.8000 0.0000 27.6469 2.0000 
1305 1306 370 9.8044 23.2391 -18.6544 9.6862 24.0096 -18.3357 0.0494 0.8422 238.0000 23.8000 0.0000 30.0000 2.0000 
1306 1307 371 10.5410 17.7053 -21.1991 11.2188 18.4094 -20.9875 0.0475 1.0000 238.0000 23.8000 0.0000 18.8086 2.0000 
1307 1308 371 11.2188 18.4094 -20.9875 11.8298 19.1809 -20.8125 0.0475 0.9996 238.0000 23.8000 0.0000 20.4898 2.0000 
1308 1309 371 11.8298 19.1809 -20.8125 12.4366 19.9552 -20.6325 0.0475 1.0000 238.0000 23.8000 0.0000 22.4148 2.0000 
1309 1310 371 12.4366 19.9552 -20.6325 13.1125 20.6759 -20.4787 0.0475 1.0000 238.0000 23.8000 0.0000 24.6664 2.0000 
1310 1311 371 13.1125 20.6759 -20.4787 13.7352 21.4035 -20.1908 0.0475 1.0000 238.0000 23.8000 0.0000 27.3785 2.0000 
1311 1312 371 13.7352 21.4035 -20.1908 14.2250 22.0100 -20.0582 0.0475 0.7909 238.0000 23.8000 0.0000 30.0000 2.0000 
1312 1313 372 10.6146 17.7766 -21.7298 11.2770 18.4859 -21.4890 0.0448 1.0000 238.0000 23.8000 0.0000 18.9371 2.0000 
1313 1314 372 11.2770 18.4859 -21.4890 11.9405 19.1756 -21.2012 0.0448 0.9994 238.0000 23.8000 0.0000 20.4712 2.0000 
1314 1315 372 11.9405 19.1756 -21.2012 12.5994 19.9045 -21.0153 0.0448 1.0000 238.0000 23.8000 0.0000 22.1998 2.0000 
1315 1316 372 12.5994 19.9045 -21.0153 13.2189 20.6228 -20.6986 0.0448 1.0000 238.0000 23.8000 0.0000 24.1797 2.0000 
1316 1317 372 13.2189 20.6228 -20.6986 13.8049 21.3600 -20.3622 0.0448 1.0000 238.0000 23.8000 0.0000 26.4964 2.0000 
1317 1318 372 13.8049 21.3600 -20.3622 14.3256 22.1844 -20.1406 0.0448 1.0000 238.0000 23.8000 0.0000 29.2886 2.0000 
1318 1319 372 14.3256 22.1844 -20.1406 14.4310 22.3740 -20.0856 0.0448 0.2237 238.0000 23.8000 0.0000 30.0000 2.0000 
1319 1320 373 10.6687 17.8448 -22.2402 11.5116 18.3640 -22.3808 0.0487 1.0000 238.0000 23.8000 0.0000 19.0247 2.0000 
1320 1321 373 11.5116 18.3640 -22.3808 12.3563 18.8833 -22.5060 0.0487 0.9994 238.0000 23.8000 0.0000 20.3942 2.0000 
1321 1322 373 12.3563 18.8833 -22.5060 13.1996 19.4044 -22.6378 0.0487 1.0000 238.0000 23.8000 0.0000 21.9329 2.0000 
1322 1323 373 13.1996 19.4044 -22.6378 14.0427 19.9251 -22.7717 0.0487 1.0000 238.0000 23.8000 0.0000 23.6887 2.0000 
1323 1324 373 14.0427 19.9251 -22.7717 14.9036 20.4271 -22.8551 0.0487 1.0000 238.0000 23.8000 0.0000 25.7329 2.0000 
1324 1325 373 14.9036 20.4271 -22.8551 15.6668 21.0438 -23.0477 0.0487 1.0000 238.0000 23.8000 0.0000 28.1795 2.0000 
1325 1326 373 15.6668 21.0438 -23.0477 16.1460 21.4297 -23.1662 0.0487 0.6266 238.0000 23.8000 0.0000 30.0000 2.0000 
1326 1327 374 10.7035 17.9454 -22.6566 10.9554 17.1103 -23.1457 0.0509 1.0000 238.0000 23.8000 0.0000 19.5149 2.0000 
1327 1328 374 10.9554 17.1103 -23.1457 11.2074 16.2587 -23.6049 0.0509 0.9997 238.0000 23.8000 0.0000 21.2118 2.0000 
1328 1329 374 11.2074 16.2587 -23.6049 11.3410 15.4273 -24.1442 0.0509 1.0000 238.0000 23.8000 0.0000 23.1164 2.0000 
1329 1330 374 11.3410 15.4273 -24.1442 11.4361 14.5845 -24.6740 0.0509 1.0000 238.0000 23.8000 0.0000 25.2867 2.0000 
1330 1331 374 11.4361 14.5845 -24.6740 11.5490 13.7344 -25.1882 0.0509 1.0000 238.0000 23.8000 0.0000 27.8091 2.0000 
1331 1332 374 11.5490 13.7344 -25.1882 11.6248 13.1077 -25.5867 0.0509 0.7464 238.0000 23.8000 0.0000 30.0000 2.0000 
1332 1333 375 10.7343 18.0418 -23.2029 11.5792 18.3666 -22.7778 0.0539 1.0000 238.0000 23.8000 0.0000 19.6220 2.0000 
1333 1334 375 11.5792 18.3666 -22.7778 12.4517 18.6194 -22.3622 0.0539 0.9989 238.0000 23.8000 0.0000 21.1728 2.0000 
1334 1335 375 12.4517 18.6194 -22.3622 13.3301 18.8648 -21.9522 0.0539 1.0000 238.0000 23.8000 0.0000 22.9338 2.0000 
1335 1336 375 13.3301 18.8648 -21.9522 14.2182 19.1066 -21.5612 0.0539 1.0000 238.0000 23.8000 0.0000 24.9710 2.0000 
1336 1337 375 14.2182 19.1066 -21.5612 15.0554 19.4573 -21.1415 0.0539 1.0000 238.0000 23.8000 0.0000 27.3877 2.0000 
1337 1338 375 15.0554 19.4573 -21.1415 15.7889 19.8218 -20.7903 0.0539 0.8912 238.0000 23.8000 0.0000 30.0000 2.0000 
1338 1339 376 10.7599 18.1229 -23.6506 9.8623 17.6846 -23.6052 0.0515 1.0000 238.0000 23.8000 0.0000 20.0986 2.0000 
1339 1340 376 9.8623 17.6846 -23.6052 8.9556 17.2675 -23.5420 0.0515 1.0000 238.0000 23.8000 0.0000 21.9271 2.0000 
1340 1341 376 8.9556 17.2675 -23.5420 8.0476 16.8512 -23.4954 0.0515 1.0000 238.0000 23.8000 0.0000 23.9699 2.0000 
1341 1342 376 8.0476 16.8512 -23.4954 7.1366 16.4416 -23.4481 0.0515 1.0000 238.0000 23.8000 0.0000 26.2842 2.0000 
1342 1343 376 7.1366 16.4416 -23.4481 6.2235 16.0860 -23.2484 0.0515 1.0000 238.0000 23.8000 0.0000 28.9532 2.0000 
1343 1344 376 6.2235 16.0860 -23.2484 5.9157 15.9353 -23.1670 0.0515 0.3523 238.0000 23.8000 0.0000 30.0000 2.0000 
1344 1345 377 10.8172 18.1511 -24.1748 11.5878 17.5218 -24.2716 0.0606 0.9997 238.0000 23.8000 0.0000 20.1819 2.0000 
1345 1346 377 11.5878 17.5218 -24.2716 12.2778 16.8150 -24.4279 0.0606 1.0000 238.0000 23.8000 0.0000 21.8155 2.0000 
1346 1347 377 12.2778 16.8150 -24.4279 12.9885 16.1335 -24.6023 0.0606 1.0000 238.0000 23.8000 0.0000 23.6127 2.0000 
1347 1348 377 12.9885 16.1335 -24.6023 13.7038 15.4566 -24.7760 0.0606 1.0000 238.0000 23.8000 0.0000 25.6102 2.0000 
1348 1349 377 13.7038 15.4566 -24.7760 14.3751 14.7161 -24.8081 0.0606 1.0000 238.0000 23.8000 0.0000 27.8582 2.0000 
1349 1350 377 14.3751 14.7161 -24.8081 14.9382 14.0912 -24.8639 0.0606 0.8430 238.0000 23.8000 0.0000 30.0000 2.0000 
1350 1351 378 10.9124 18.1803 -24.7313 10.2875 18.9418 -24.9012 0.0501 0.9996 238.0000 23.8000 0.0000 20.4009 2.0000 
1351 1352 378 10.2875 18.9418 -24.9012 9.6721 19.7173 -25.0415 0.0501 1.0000 238.0000 23.8000 0.0000 21.9998 2.0000 
1352 1353 378 9.6721 19.7173 -25.0415 9.0348 20.4872 -25.0768 0.0501 1.0000 238.0000 23.8000 0.0000 23.7711 2.0000 
1353 1354 378 9.0348 20.4872 -25.0768 8.3250 21.1882 -25.1451 0.0501 1.0000 238.0000 23.8000 0.0000 25.7565 2.0000 
1354 1355 378 8.3250 21.1882 -25.1451 7.6170 21.8909 -25.2150 0.0501 1.0000 238.0000 23.8000 0.0000 28.0150 2.0000 
1355 1356 378 7.6170 21.8909 -25.2150 7.0931 22.4555 -25.2724 0.0501 0.7723 238.0000 23.8000 0.0000 30.0000 2.0000 
1356 1357 379 11.0034 18.1924 -25.2187 11.8369 18.7350 -25.3227 0.0533 1.0000 238.0000 23.8000 0.0000 20.7106 2.0000 
1357 1358 379 11.8369 18.7350 -25.3227 12.6683 19.2822 -25.4191 0.0533 1.0000 238.0000 23.8000 0.0000 22.4284 2.0000 
1358 1359 379 12.6683 19.2822 -25.4191 13.5372 19.7737 -25.4778 0.0533 1.0000 238.0000 23.8000 0.0000 24.3730 2.0000 
1359 1360 379 13.5372 19.7737 -25.4778 14.4104 20.2554 -25.5522 0.0533 1.0000 238.0000 23.8000 0.0000 26.6137 2.0000 
1360 1361 379 14.4104 20.2554 -25.5522 15.2402 20.8001 -25.6735 0.0533 1.0000 238.0000 23.8000 0.0000 29.2569 2.0000 
1361 1362 379 15.2402 20.8001 -25.6735 15.4487 20.9354 -25.7032 0.0533 0.2503 238.0000 23.8000 0.0000 30.0000 2.0000 
1362 1363 380 11.1017 18.2070 -25.7454 11.9460 18.6136 -25.4038 0.0532 0.9974 238.0000 23.8000 0.0000 20.7498 2.0000 
1363 1364 380 11.9460 18.6136 -25.4038 12.7997 19.0332 -25.0954 0.0532 1.0000 238.0000 23.8000 0.0000 22.2333 2.0000 
1364 1365 380 12.7997 19.0332 -25.0954 13.6733 19.3982 -24.7735 0.0532 1.0000 238.0000 23.8000 0.0000 23.9107 2.0000 
1365 1366 380 13.6733 19.3982 -24.7735 14.5489 19.7644 -24.4585 0.0532 1.0000 238.0000 23.8000 0.0000 25.8403 2.0000 
1366 1367 380 14.5489 19.7644 -24.4585 15.4264 20.1984 -24.2546 0.0532 1.0000 238.0000 23.8000 0.0000 28.1116 2.0000 
1367 1368 380 15.4264 20.1984 -24.2546 16.0706 20.4345 -24.0843 0.0532 0.7069 238.0000 23.8000 0.0000 30.0000 2.0000 
1368 1369 381 11.1588 18.1976 -26.2440 10.7475 19.0879 -26.4369 0.0463 0.9995 238.0000 23.8000 0.0000 20.9332 2.0000 
1369 1370 381 10.7475 19.0879 -26.4369 10.3240 19.9641 -26.6671 0.0463 1.0000 238.0000 23.8000 0.0000 22.3499 2.0000 
1370 1371 381 10.3240 19.9641 -26.6671 9.9296 20.8676 -26.8345 0.0463 1.0000 238.0000 23.8000 0.0000 23.9356 2.0000 
1371 1372 381 9.9296 20.8676 -26.8345 9.5998 21.7959 -27.0065 0.0463 1.0000 238.0000 23.8000 0.0000 25.7361 2.0000 
1372 1373 381 9.5998 21.7959 -27.0065 9.2860 22.7288 -27.1829 0.0463 1.0000 238.0000 23.8000 0.0000 27.8188 2.0000 
1373 1374 381 9.2860 22.7288 -27.1829 9.0143 23.5535 -27.3891 0.0463 0.8924 238.0000 23.8000 0.0000 30.0000 2.0000 
1374 1375 382 11.2086 18.1832 -26.7577 11.1535 17.2036 -26.9505 0.0513 1.0000 238.0000 23.8000 0.0000 21.4217 2.0000 
1375 1376 382 11.1535 17.2036 -26.9505 11.1290 16.2382 -27.2102 0.0513 1.0000 238.0000 23.8000 0.0000 23.0990 2.0000 
1376 1377 382 11.1290 16.2382 -27.2102 11.0780 15.2983 -27.5479 0.0513 1.0000 238.0000 23.8000 0.0000 24.9574 2.0000 
1377 1378 382 11.0780 15.2983 -27.5479 10.9963 14.3350 -27.8035 0.0513 1.0000 238.0000 23.8000 0.0000 27.0407 2.0000 
1378 1379 382 10.9963 14.3350 -27.8035 10.9004 13.3845 -28.0992 0.0513 1.0000 238.0000 23.8000 0.0000 29.4112 2.0000 
1379 1380 382 10.9004 13.3845 -28.0992 10.8728 13.1659 -28.1567 0.0513 0.2278 238.0000 23.8000 0.0000 30.0000 2.0000 
1380 1381 383 11.2600 18.1115 -27.1808 11.2624 17.1191 -27.0575 0.0536 1.0000 238.0000 23.8000 0.0000 21.3955 2.0000 
1381 1382 383 11.2624 17.1191 -27.0575 11.2365 16.1211 -27.0002 0.0536 1.0000 238.0000 23.8000 0.0000 22.8217 2.0000 
1382 1383 383 11.2365 16.1211 -27.0002 11.3261 15.1256 -26.9687 0.0536 1.0000 238.0000 23.8000 0.0000 24.4013 2.0000 
1383 1384 383 11.3261 15.1256 -26.9687 11.4150 14.1301 -26.9375 0.0536 1.0000 238.0000 23.8000 0.0000 26.1715 2.0000 
1384 1385 383 11.4150 14.1301 -26.9375 11.5032 13.1348 -26.8965 0.0536 1.0000 238.0000 23.8000 0.0000 28.1846 2.0000 
1385 1386 383 11.5032 13.1348 -26.8965 11.5746 12.3472 -26.8642 0.0536 0.7915 238.0000 23.8000 0.0000 30.0000 2.0000 
1386 1387 384 11.3017 18.0267 -27.7067 10.8664 18.9268 -27.6863 0.0521 1.0000 238.0000 23.8000 0.0000 21.9092 2.0000 
1387 1388 384 10.8664 18.9268 -27.6863 10.4187 19.8199 -27.6420 0.0521 1.0000 238.0000 23.8000 0.0000 23.6470 2.0000 
1388 1389 384 10.4187 19.8199 -27.6420 9.9843 20.7026 -27.4628 0.0521 1.0000 238.0000 23.8000 0.0000 25.6042 2.0000 
1389 1390 384 9.9843 20.7026 -27.4628 9.5887 21.6148 -27.3559 0.0521 1.0000 238.0000 23.8000 0.0000 27.8441 2.0000 
1390 1391 384 9.5887 21.6148 -27.3559 9.4878 22.4412 -27.2872 0.0521 0.8354 238.0000 23.8000 0.0000 30.0000 2.0000 
1391 1392 385 11.3015 17.9876 -28.2336 10.7963 17.1250 -28.2596 0.0546 1.0000 238.0000 23.8000 0.0000 22.3263 2.0000 
1392 1393 385 10.7963 17.1250 -28.2596 10.2401 16.2941 -28.2777 0.0546 1.0000 238.0000 23.8000 0.0000 24.2761 2.0000 
1393 1394 385 10.2401 16.2941 -28.2777 9.6979 15.4543 -28.3038 0.0546 1.0000 238.0000 23.8000 0.0000 26.5087 2.0000 
1394 1395 385 9.6979 15.4543 -28.3038 9.3471 14.5236 -28.4080 0.0546 1.0000 238.0000 23.8000 0.0000 29.1201 2.0000 
1395 1396 385 9.3471 14.5236 -28.4080 9.2432 14.2439 -28.4440 0.0546 0.3006 238.0000 23.8000 0.0000 30.0000 2.0000 
1396 1397 386 11.3285 17.9947 -28.7124 12.2944 18.2476 -28.7680 0.0528 1.0000 238.0000 23.8000 0.0000 22.1062 2.0000 
1397 1398 386 12.2944 18.2476 -28.7680 13.2689 18.4594 -28.8415 0.0528 1.0000 238.0000 23.8000 0.0000 23.5518 2.0000 
1398 1399 386 13.2689 18.4594 -28.8415 14.2325 18.7270 -28.8352 0.0528 1.0000 238.0000 23.8000 0.0000 25.2064 2.0000 
1399 1400 386 14.2325 18.7270 -28.8352 15.1757 19.0432 -28.9367 0.0528 1.0000 238.0000 23.8000 0.0000 27.1408 2.0000 
1400 1401 386 15.1757 19.0432 -28.9367 16.0995 19.3606 -29.1509 0.0528 1.0000 238.0000 23.8000 0.0000 29.4693 2.0000 
1401 1402 386 16.0995 19.3606 -29.1509 16.2866 19.4289 -29.1766 0.0528 0.2009 238.0000 23.8000 0.0000 30.0000 2.0000 
1402 1403 387 11.3553 18.0008 -29.1592 11.8822 17.2394 -28.7816 0.0471 1.0000 238.0000 23.8000 0.0000 22.2907 2.0000 
1403 1404 387 11.8822 17.2394 -28.7816 12.4969 16.4819 -28.5617 0.0471 1.0000 238.0000 23.8000 0.0000 23.7117 2.0000 
1404 1405 387 12.4969 16.4819 -28.5617 13.1122 15.7248 -28.3419 0.0471 1.0000 238.0000 23.8000 0.0000 25.3490 2.0000 
1405 1406 387 13.1122 15.7248 -28.3419 13.7254 14.9605 -28.1422 0.0471 1.0000 238.0000 23.8000 0.0000 27.2803 2.0000 
1406 1407 387 13.7254 14.9605 -28.1422 14.3293 14.1891 -27.9418 0.0471 1.0000 238.0000 23.8000 0.0000 29.6350 2.0000 
1407 1408 387 14.3293 14.1891 -27.9418 14.4113 14.0838 -27.9138 0.0471 0.1364 238.0000 23.8000 0.0000 30.0000 2.0000 
1408 1409 388 11.3851 18.0141 -29.6019 10.5430 17.4863 -29.7122 0.0521 1.0000 238.0000 23.8000 0.0000 22.7433 2.0000 
1409 1410 388 10.5430 17.4863 -29.7122 9.7138 16.9382 -29.8219 0.0521 1.0000 238.0000 23.8000 0.0000 24.4214 2.0000 
1410 1411 388 9.7138 16.9382 -29.8219 8.9265 16.3721 -30.0663 0.0521 1.0000 238.0000 23.8000 0.0000 26.3318 2.0000 
1411 1412 388 8.9265 16.3721 -30.0663 8.1898 15.7762 -30.3859 0.0521 1.0000 238.0000 23.8000 0.0000 28.5492 2.0000 
1412 1413 388 8.1898 15.7762 -30.3859 7.7277 15.4698 -30.5292 0.0521 0.5726 238.0000 23.8000 0.0000 30.0000 2.0000 
1413 1414 389 11.4114 18.0345 -30.0638 12.3999 18.0315 -29.9123 0.0473 1.0000 238.0000 23.8000 0.0000 22.9310 2.0000 
1414 1415 389 12.3999 18.0315 -29.9123 13.3938 18.1062 -29.8316 0.0473 1.0000 238.0000 23.8000 0.0000 24.5412 2.0000 
1415 1416 389 13.3938 18.1062 -29.8316 14.3930 18.1394 -29.8093 0.0473 1.0000 238.0000 23.8000 0.0000 26.3325 2.0000 
