node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1990 1991 396 11.2194 18.0948 -33.3924 11.8281 18.8100 -33.7358 0.0505 1.0000 238.0000 23.8000 0.0000 24.7413 2.0000 
1991 1992 396 11.8281 18.8100 -33.7358 12.4370 19.5461 -34.0315 0.0505 1.0000 238.0000 23.8000 0.0000 26.6214 2.0000 
1992 1993 396 12.4370 19.5461 -34.0315 13.0118 20.2970 -34.3567 0.0505 1.0000 238.0000 23.8000 0.0000 28.8092 2.0000 
1993 1994 396 13.0118 20.2970 -34.3567 13.6046 21.0595 -34.6130 0.0505 0.9993 238.0000 23.8000 0.0000 31.4256 2.0000 
1994 1995 396 13.6046 21.0595 -34.6130 14.2520 21.7705 -34.8878 0.0505 1.0000 238.0000 23.8000 0.0000 34.6805 2.0000 
1995 1996 396 14.2520 21.7705 -34.8878 14.8994 22.4941 -35.1272 0.0505 1.0000 238.0000 23.8000 0.0000 38.9895 2.0000 
1996 1997 396 14.8994 22.4941 -35.1272 15.0267 22.6306 -35.1698 0.0505 0.1915 238.0000 23.8000 0.0000 40.0000 2.0000 
1997 1998 397 11.2073 18.1045 -33.9006 11.1533 19.0666 -34.1680 0.0525 1.0000 238.0000 23.8000 0.0000 24.6724 2.0000 
1998 1999 397 11.1533 19.0666 -34.1680 11.0998 20.0338 -34.4160 0.0525 1.0000 238.0000 23.8000 0.0000 26.1543 2.0000 
1999 2000 397 11.0998 20.0338 -34.4160 11.0416 21.0043 -34.6500 0.0525 1.0000 238.0000 23.8000 0.0000 27.8304 2.0000 
2000 2001 397 11.0416 21.0043 -34.6500 11.0340 21.9577 -34.9516 0.0525 1.0000 238.0000 23.8000 0.0000 29.7594 2.0000 
2001 2002 397 11.0340 21.9577 -34.9516 11.0724 22.9181 -35.2269 0.0525 0.9998 238.0000 23.8000 0.0000 32.0313 2.0000 
2002 2003 397 11.0724 22.9181 -35.2269 11.0745 23.8746 -35.5186 0.0525 1.0000 238.0000 23.8000 0.0000 34.7950 2.0000 
2003 2004 397 11.0745 23.8746 -35.5186 11.0878 24.8330 -35.8039 0.0525 1.0000 238.0000 23.8000 0.0000 38.3241 2.0000 
2004 2005 397 11.0878 24.8330 -35.8039 11.0956 25.1951 -35.9391 0.0525 0.3866 238.0000 23.8000 0.0000 40.0000 2.0000 
2005 2006 398 11.1966 18.1159 -34.4112 10.8151 19.0326 -34.2922 0.0438 1.0000 238.0000 23.8000 0.0000 24.9709 2.0000 
2006 2007 398 10.8151 19.0326 -34.2922 10.4427 19.9600 -34.2577 0.0438 1.0000 238.0000 23.8000 0.0000 26.5036 2.0000 
2007 2008 398 10.4427 19.9600 -34.2577 10.0680 20.8866 -34.2243 0.0438 1.0000 238.0000 23.8000 0.0000 28.2381 2.0000 
2008 2009 398 10.0680 20.8866 -34.2243 9.7259 21.8257 -34.2055 0.0438 0.9997 238.0000 23.8000 0.0000 30.2356 2.0000 
2009 2010 398 9.7259 21.8257 -34.2055 9.4222 22.7781 -34.2315 0.0438 1.0000 238.0000 23.8000 0.0000 32.5904 2.0000 
2010 2011 398 9.4222 22.7781 -34.2315 8.9898 23.6718 -34.3515 0.0438 1.0000 238.0000 23.8000 0.0000 35.4588 2.0000 
2011 2012 398 8.9898 23.6718 -34.3515 8.5531 24.5620 -34.4814 0.0438 1.0000 238.0000 23.8000 0.0000 39.1292 2.0000 
2012 2013 398 8.5531 24.5620 -34.4814 8.4663 24.7393 -34.5076 0.0438 0.1991 238.0000 23.8000 0.0000 40.0000 2.0000 
2013 2014 399 11.1822 18.1334 -34.8287 12.0847 18.5171 -35.0239 0.0530 1.0000 238.0000 23.8000 0.0000 24.9018 2.0000 
2014 2015 399 12.0847 18.5171 -35.0239 12.8817 19.0540 -35.3005 0.0530 1.0000 238.0000 23.8000 0.0000 26.1105 2.0000 
2015 2016 399 12.8817 19.0540 -35.3005 13.7245 19.4871 -35.6201 0.0530 1.0000 238.0000 23.8000 0.0000 27.4585 2.0000 
2016 2017 399 13.7245 19.4871 -35.6201 14.5741 19.9051 -35.9419 0.0530 1.0000 238.0000 23.8000 0.0000 28.9820 2.0000 
2017 2018 399 14.5741 19.9051 -35.9419 15.4314 20.3264 -36.2373 0.0530 0.9998 238.0000 23.8000 0.0000 30.7336 2.0000 
2018 2019 399 15.4314 20.3264 -36.2373 16.3256 20.7419 -36.4037 0.0530 1.0000 238.0000 23.8000 0.0000 32.7941 2.0000 
2019 2020 399 16.3256 20.7419 -36.4037 17.2270 21.1579 -36.5241 0.0530 1.0000 238.0000 23.8000 0.0000 35.2961 2.0000 
2020 2021 399 17.2270 21.1579 -36.5241 18.1023 21.6197 -36.6673 0.0530 1.0000 238.0000 23.8000 0.0000 38.4817 2.0000 
2021 2022 399 18.1023 21.6197 -36.6673 18.4444 21.7916 -36.7364 0.0530 0.3890 238.0000 23.8000 0.0000 40.0000 2.0000 
2022 2023 400 11.1514 18.1188 -35.3299 10.6929 19.0036 -35.2474 0.0456 1.0000 238.0000 23.8000 0.0000 25.3494 2.0000 
2023 2024 400 10.6929 19.0036 -35.2474 10.2553 19.8709 -35.0098 0.0456 1.0000 238.0000 23.8000 0.0000 26.7996 2.0000 
2024 2025 400 10.2553 19.8709 -35.0098 9.8509 20.7650 -34.8177 0.0456 1.0000 238.0000 23.8000 0.0000 28.4522 2.0000 
2025 2026 400 9.8509 20.7650 -34.8177 9.3919 21.6252 -34.5967 0.0456 0.9996 238.0000 23.8000 0.0000 30.3731 2.0000 
2026 2027 400 9.3919 21.6252 -34.5967 8.8593 22.4593 -34.4535 0.0456 1.0000 238.0000 23.8000 0.0000 32.6666 2.0000 
2027 2028 400 8.8593 22.4593 -34.4535 8.3266 23.2942 -34.3150 0.0456 1.0000 238.0000 23.8000 0.0000 35.5130 2.0000 
2028 2029 400 8.3266 23.2942 -34.3150 7.8618 24.1635 -34.1468 0.0456 1.0000 238.0000 23.8000 0.0000 39.2664 2.0000 
2029 2030 400 7.8618 24.1635 -34.1468 7.7820 24.3014 -34.1230 0.0456 0.1611 238.0000 23.8000 0.0000 40.0000 2.0000 
2030 2031 401 11.1208 18.1091 -35.8522 10.1408 17.9321 -35.7609 0.0583 1.0000 238.0000 23.8000 0.0000 25.6692 2.0000 
2031 2032 401 10.1408 17.9321 -35.7609 9.1548 17.8259 -35.6323 0.0583 1.0000 238.0000 23.8000 0.0000 27.1771 2.0000 
2032 2033 401 9.1548 17.8259 -35.6323 8.1671 17.6938 -35.5492 0.0583 1.0000 238.0000 23.8000 0.0000 28.8871 2.0000 
2033 2034 401 8.1671 17.6938 -35.5492 7.1702 17.6595 -35.4925 0.0583 0.9991 238.0000 23.8000 0.0000 30.8617 2.0000 
2034 2035 401 7.1702 17.6595 -35.4925 6.1715 17.6311 -35.4497 0.0583 1.0000 238.0000 23.8000 0.0000 33.1981 2.0000 
2035 2036 401 6.1715 17.6311 -35.4497 5.1787 17.5330 -35.3823 0.0583 1.0000 238.0000 23.8000 0.0000 36.0592 2.0000 
2036 2037 401 5.1787 17.5330 -35.3823 4.1857 17.4417 -35.3064 0.0583 1.0000 238.0000 23.8000 0.0000 39.7511 2.0000 
2037 2038 401 4.1857 17.4417 -35.3064 4.1284 17.4371 -35.3026 0.0583 0.0576 238.0000 23.8000 0.0000 40.0000 2.0000 
2038 2039 402 11.0889 18.1023 -36.3212 11.5321 18.9959 -36.2513 0.0551 1.0000 238.0000 23.8000 0.0000 26.0156 2.0000 
2039 2040 402 11.5321 18.9959 -36.2513 11.9721 19.8899 -36.1658 0.0551 1.0000 238.0000 23.8000 0.0000 27.6382 2.0000 
2040 2041 402 11.9721 19.8899 -36.1658 12.5093 20.7330 -36.1884 0.0551 1.0000 238.0000 23.8000 0.0000 29.4676 2.0000 
2041 2042 402 12.5093 20.7330 -36.1884 13.0090 21.5986 -36.1710 0.0551 0.9996 238.0000 23.8000 0.0000 31.5640 2.0000 
2042 2043 402 13.0090 21.5986 -36.1710 13.5226 22.4566 -36.1645 0.0551 1.0000 238.0000 23.8000 0.0000 34.0191 2.0000 
2043 2044 402 13.5226 22.4566 -36.1645 13.9462 23.3578 -36.0723 0.0551 1.0000 238.0000 23.8000 0.0000 36.9815 2.0000 
2044 2045 402 13.9462 23.3578 -36.0723 14.4295 24.0274 -36.0174 0.0551 0.8277 238.0000 23.8000 0.0000 40.0000 2.0000 
2045 2046 403 11.0659 18.0935 -36.7790 11.7968 17.4114 -36.8014 0.0533 1.0000 238.0000 23.8000 0.0000 26.1025 2.0000 
2046 2047 403 11.7968 17.4114 -36.8014 12.5204 16.7259 -36.8818 0.0533 1.0000 238.0000 23.8000 0.0000 27.5480 2.0000 
2047 2048 403 12.5204 16.7259 -36.8818 13.2444 16.0403 -36.8060 0.0533 1.0000 238.0000 23.8000 0.0000 29.1564 2.0000 
2048 2049 403 13.2444 16.0403 -36.8060 13.9415 15.3355 -36.6902 0.0533 0.9981 238.0000 23.8000 0.0000 30.9692 2.0000 
2049 2050 403 13.9415 15.3355 -36.6902 14.5836 14.5988 -36.4778 0.0533 1.0000 238.0000 23.8000 0.0000 33.0460 2.0000 
2050 2051 403 14.5836 14.5988 -36.4778 15.2856 13.9349 -36.2200 0.0533 1.0000 238.0000 23.8000 0.0000 35.4770 2.0000 
2051 2052 403 15.2856 13.9349 -36.2200 16.0634 13.3505 -35.9889 0.0533 1.0000 238.0000 23.8000 0.0000 38.4085 2.0000 
2052 2053 403 16.0634 13.3505 -35.9889 16.4129 13.0576 -35.9094 0.0533 0.4628 238.0000 23.8000 0.0000 40.0000 2.0000 
2053 2054 404 11.0540 18.0870 -37.2408 10.5694 18.9604 -37.1905 0.0476 1.0000 238.0000 23.8000 0.0000 26.2334 2.0000 
2054 2055 404 10.5694 18.9604 -37.1905 10.1027 19.8432 -37.1390 0.0476 1.0000 238.0000 23.8000 0.0000 27.5906 2.0000 
2055 2056 404 10.1027 19.8432 -37.1390 9.6695 20.7325 -36.9921 0.0476 1.0000 238.0000 23.8000 0.0000 29.1385 2.0000 
2056 2057 404 9.6695 20.7325 -36.9921 9.2659 21.6395 -36.8859 0.0476 0.9984 238.0000 23.8000 0.0000 30.9394 2.0000 
2057 2058 404 9.2659 21.6395 -36.8859 8.9108 22.5733 -36.8426 0.0476 1.0000 238.0000 23.8000 0.0000 33.0929 2.0000 
2058 2059 404 8.9108 22.5733 -36.8426 8.5298 23.4960 -36.7845 0.0476 1.0000 238.0000 23.8000 0.0000 35.7710 2.0000 
2059 2060 404 8.5298 23.4960 -36.7845 8.1374 24.4060 -36.6506 0.0476 1.0000 238.0000 23.8000 0.0000 39.3148 2.0000 
2060 2061 404 8.1374 24.4060 -36.6506 8.0709 24.5492 -36.6317 0.0476 0.1590 238.0000 23.8000 0.0000 40.0000 2.0000 
2061 2062 405 11.0440 18.0969 -37.6870 11.6431 17.3339 -37.9295 0.0509 1.0000 238.0000 23.8000 0.0000 26.7586 2.0000 
2062 2063 405 11.6431 17.3339 -37.9295 12.1354 16.5371 -38.2798 0.0509 1.0000 238.0000 23.8000 0.0000 28.4466 2.0000 
2063 2064 405 12.1354 16.5371 -38.2798 12.6784 15.7744 -38.6300 0.0509 0.9996 238.0000 23.8000 0.0000 30.3673 2.0000 
2064 2065 405 12.6784 15.7744 -38.6300 13.2617 15.0198 -38.9303 0.0509 1.0000 238.0000 23.8000 0.0000 32.5952 2.0000 
2065 2066 405 13.2617 15.0198 -38.9303 13.8767 14.2945 -39.2400 0.0509 1.0000 238.0000 23.8000 0.0000 35.2476 2.0000 
2066 2067 405 13.8767 14.2945 -39.2400 14.4736 13.5519 -39.5437 0.0509 1.0000 238.0000 23.8000 0.0000 38.5255 2.0000 
2067 2068 405 14.4736 13.5519 -39.5437 14.6911 13.2591 -39.6454 0.0509 0.3787 238.0000 23.8000 0.0000 40.0000 2.0000 
2068 2069 406 11.0490 18.0900 -38.1581 10.0772 18.3061 -38.2529 0.0501 1.0000 238.0000 23.8000 0.0000 26.7800 2.0000 
2069 2070 406 10.0772 18.3061 -38.2529 9.1053 18.5280 -38.3309 0.0501 1.0000 238.0000 23.8000 0.0000 28.2133 2.0000 
2070 2071 406 9.1053 18.5280 -38.3309 8.1529 18.8038 -38.4608 0.0501 1.0000 238.0000 23.8000 0.0000 29.8331 2.0000 
2071 2072 406 8.1529 18.8038 -38.4608 7.2424 19.1494 -38.6824 0.0501 0.9987 238.0000 23.8000 0.0000 31.6950 2.0000 
2072 2073 406 7.2424 19.1494 -38.6824 6.2918 19.3878 -38.8811 0.0501 1.0000 238.0000 23.8000 0.0000 33.8844 2.0000 
2073 2074 406 6.2918 19.3878 -38.8811 5.3456 19.6636 -39.0506 0.0501 1.0000 238.0000 23.8000 0.0000 36.5419 2.0000 
2074 2075 406 5.3456 19.6636 -39.0506 4.4053 19.9639 -39.2107 0.0501 1.0000 238.0000 23.8000 0.0000 39.9233 2.0000 
2075 2076 406 4.4053 19.9639 -39.2107 4.3868 19.9699 -39.2138 0.0501 0.0197 238.0000 23.8000 0.0000 40.0000 2.0000 
2076 2077 407 11.0429 18.1032 -38.6708 11.2896 17.1356 -38.7247 0.0567 1.0000 238.0000 23.8000 0.0000 27.1289 2.0000 
2077 2078 407 11.2896 17.1356 -38.7247 11.5236 16.1634 -38.7340 0.0567 1.0000 238.0000 23.8000 0.0000 28.6674 2.0000 
2078 2079 407 11.5236 16.1634 -38.7340 11.7326 15.1869 -38.7777 0.0567 0.9995 238.0000 23.8000 0.0000 30.4216 2.0000 
2079 2080 407 11.7326 15.1869 -38.7777 12.0071 14.2256 -38.7985 0.0567 1.0000 238.0000 23.8000 0.0000 32.4617 2.0000 
2080 2081 407 12.0071 14.2256 -38.7985 12.2354 13.2711 -38.9907 0.0567 1.0000 238.0000 23.8000 0.0000 34.8995 2.0000 
2081 2082 407 12.2354 13.2711 -38.9907 12.4471 12.3095 -39.1654 0.0567 1.0000 238.0000 23.8000 0.0000 37.9287 2.0000 
2082 2083 407 12.4471 12.3095 -39.1654 12.5650 11.7694 -39.2349 0.0567 0.5572 238.0000 23.8000 0.0000 40.0000 2.0000 
2083 2084 408 11.0480 18.1084 -39.1625 10.5616 18.9802 -39.1037 0.0558 1.0000 238.0000 23.8000 0.0000 27.5454 2.0000 
2084 2085 408 10.5616 18.9802 -39.1037 9.9512 19.7718 -39.1312 0.0558 1.0000 238.0000 23.8000 0.0000 29.2540 2.0000 
2085 2086 408 9.9512 19.7718 -39.1312 9.3263 20.5483 -39.1964 0.0558 0.9989 238.0000 23.8000 0.0000 31.1847 2.0000 
2086 2087 408 9.3263 20.5483 -39.1964 8.6513 21.2691 -39.3539 0.0558 1.0000 238.0000 23.8000 0.0000 33.4039 2.0000 
2087 2088 408 8.6513 21.2691 -39.3539 7.9837 22.0014 -39.4881 0.0558 1.0000 238.0000 23.8000 0.0000 36.0134 2.0000 
2088 2089 408 7.9837 22.0014 -39.4881 7.3000 22.7298 -39.5325 0.0558 1.0000 238.0000 23.8000 0.0000 39.1802 2.0000 
2089 2090 408 7.3000 22.7298 -39.5325 7.1456 22.8945 -39.5438 0.0558 0.2260 238.0000 23.8000 0.0000 40.0000 2.0000 
2090 2091 409 11.0286 18.1201 -39.6486 10.4083 18.8352 -39.9708 0.0417 1.0000 238.0000 23.8000 0.0000 27.7007 2.0000 
2091 2092 409 10.4083 18.8352 -39.9708 9.7309 19.5087 -40.2668 0.0417 1.0000 238.0000 23.8000 0.0000 29.2935 2.0000 
2092 2093 409 9.7309 19.5087 -40.2668 9.0399 20.1657 -40.5671 0.0417 0.9997 238.0000 23.8000 0.0000 31.0836 2.0000 
2093 2094 409 9.0399 20.1657 -40.5671 8.3315 20.8403 -40.7748 0.0417 1.0000 238.0000 23.8000 0.0000 33.1268 2.0000 
2094 2095 409 8.3315 20.8403 -40.7748 7.5935 21.4841 -40.9768 0.0417 1.0000 238.0000 23.8000 0.0000 35.5066 2.0000 
2095 2096 409 7.5935 21.4841 -40.9768 7.0120 22.2032 -41.3572 0.0417 1.0000 238.0000 23.8000 0.0000 38.3563 2.0000 
2096 2097 409 7.0120 22.2032 -41.3572 6.7255 22.5771 -41.5038 0.0417 0.4933 238.0000 23.8000 0.0000 40.0000 2.0000 
2097 2098 410 10.9981 18.1679 -40.1412 11.8403 18.6942 -40.2584 0.0523 1.0000 238.0000 23.8000 0.0000 27.8311 2.0000 
2098 2099 410 11.8403 18.6942 -40.2584 12.6760 19.2276 -40.3893 0.0523 1.0000 238.0000 23.8000 0.0000 29.2853 2.0000 
2099 2100 410 12.6760 19.2276 -40.3893 13.5037 19.7660 -40.5454 0.0523 0.9997 238.0000 23.8000 0.0000 30.9249 2.0000 
2100 2101 410 13.5037 19.7660 -40.5454 14.3363 20.3034 -40.6793 0.0523 1.0000 238.0000 23.8000 0.0000 32.8042 2.0000 
2101 2102 410 14.3363 20.3034 -40.6793 15.1971 20.8013 -40.7850 0.0523 1.0000 238.0000 23.8000 0.0000 35.0054 2.0000 
2102 2103 410 15.1971 20.8013 -40.7850 16.0582 21.2988 -40.8899 0.0523 1.0000 238.0000 23.8000 0.0000 37.6621 2.0000 
2103 2104 410 16.0582 21.2988 -40.8899 16.6904 21.6526 -40.8954 0.0523 0.7245 238.0000 23.8000 0.0000 40.0000 2.0000 
2104 2105 411 10.9608 18.1585 -40.6717 10.4177 18.9285 -41.0065 0.0445 1.0000 238.0000 23.8000 0.0000 28.1432 2.0000 
2105 2106 411 10.4177 18.9285 -41.0065 9.8848 19.7010 -41.3520 0.0445 1.0000 238.0000 23.8000 0.0000 29.6474 2.0000 
2106 2107 411 9.8848 19.7010 -41.3520 9.3463 20.4795 -41.6741 0.0445 0.9999 238.0000 23.8000 0.0000 31.3622 2.0000 
2107 2108 411 9.3463 20.4795 -41.6741 8.8920 21.3466 -41.8783 0.0445 1.0000 238.0000 23.8000 0.0000 33.3562 2.0000 
2108 2109 411 8.8920 21.3466 -41.8783 8.3644 22.1772 -42.0566 0.0445 1.0000 238.0000 23.8000 0.0000 35.7384 2.0000 
2109 2110 411 8.3644 22.1772 -42.0566 7.8508 23.0138 -42.2473 0.0445 1.0000 238.0000 23.8000 0.0000 38.6973 2.0000 
2110 2111 411 7.8508 23.0138 -42.2473 7.6587 23.3195 -42.3253 0.0445 0.3694 238.0000 23.8000 0.0000 40.0000 2.0000 
2111 2112 412 10.9520 18.1384 -41.1415 11.3700 19.0440 -41.0688 0.0451 1.0000 238.0000 23.8000 0.0000 28.3550 2.0000 
2112 2113 412 11.3700 19.0440 -41.0688 11.7845 19.9369 -40.8935 0.0451 1.0000 238.0000 23.8000 0.0000 29.8120 2.0000 
2113 2114 412 11.7845 19.9369 -40.8935 12.0615 20.8728 -40.6859 0.0451 0.9979 238.0000 23.8000 0.0000 31.4628 2.0000 
2114 2115 412 12.0615 20.8728 -40.6859 12.3931 21.7916 -40.4718 0.0451 1.0000 238.0000 23.8000 0.0000 33.3672 2.0000 
2115 2116 412 12.3931 21.7916 -40.4718 12.5456 22.7016 -40.0861 0.0451 1.0000 238.0000 23.8000 0.0000 35.6174 2.0000 
2116 2117 412 12.5456 22.7016 -40.0861 12.7037 23.6075 -39.6932 0.0451 1.0000 238.0000 23.8000 0.0000 38.3673 2.0000 
2117 2118 412 12.7037 23.6075 -39.6932 12.7811 24.0828 -39.5701 0.0451 0.4971 238.0000 23.8000 0.0000 40.0000 2.0000 
2118 2119 413 10.9807 18.1051 -41.6668 11.4700 17.2355 -41.7332 0.0514 1.0000 238.0000 23.8000 0.0000 28.5686 2.0000 
2119 2120 413 11.4700 17.2355 -41.7332 11.9987 16.3880 -41.7798 0.0514 1.0000 238.0000 23.8000 0.0000 29.9508 2.0000 
2120 2121 413 11.9987 16.3880 -41.7798 12.4527 15.5021 -41.6885 0.0514 0.9996 238.0000 23.8000 0.0000 31.5142 2.0000 
2121 2122 413 12.4527 15.5021 -41.6885 12.8011 14.5672 -41.6211 0.0514 1.0000 238.0000 23.8000 0.0000 33.3134 2.0000 
2122 2123 413 12.8011 14.5672 -41.6211 13.0571 13.6152 -41.4532 0.0514 1.0000 238.0000 23.8000 0.0000 35.4326 2.0000 
2123 2124 413 13.0571 13.6152 -41.4532 13.4492 12.6953 -41.4471 0.0514 1.0000 238.0000 23.8000 0.0000 38.0107 2.0000 
2124 2125 413 13.4492 12.6953 -41.4471 13.7505 12.1355 -41.4854 0.0514 0.6368 238.0000 23.8000 0.0000 40.0000 2.0000 
2125 2126 414 11.0068 18.0708 -42.1479 10.5194 17.1994 -42.0934 0.0483 1.0000 238.0000 23.8000 0.0000 28.9967 2.0000 
2126 2127 414 10.5194 17.1994 -42.0934 9.9232 16.3992 -42.0401 0.0483 0.9992 238.0000 23.8000 0.0000 30.5926 2.0000 
2127 2128 414 9.9232 16.3992 -42.0401 9.3077 15.6297 -41.8698 0.0483 1.0000 238.0000 23.8000 0.0000 32.4308 2.0000 
2128 2129 414 9.3077 15.6297 -41.8698 8.6109 14.9193 -41.7707 0.0483 1.0000 238.0000 23.8000 0.0000 34.5981 2.0000 
2129 2130 414 8.6109 14.9193 -41.7707 7.9265 14.1923 -41.7152 0.0483 1.0000 238.0000 23.8000 0.0000 37.2386 2.0000 
2130 2131 414 7.9265 14.1923 -41.7152 7.3465 13.5903 -41.6693 0.0483 0.8372 238.0000 23.8000 0.0000 40.0000 2.0000 
2131 2132 415 11.0482 18.0402 -42.6721 10.3050 17.3717 -42.6437 0.0511 1.0000 238.0000 23.8000 0.0000 29.3243 2.0000 
2132 2133 415 10.3050 17.3717 -42.6437 9.5659 16.6983 -42.6380 0.0511 0.9999 238.0000 23.8000 0.0000 30.9285 2.0000 
2133 2134 415 9.5659 16.6983 -42.6380 8.8254 16.0262 -42.6373 0.0511 1.0000 238.0000 23.8000 0.0000 32.7133 2.0000 
2134 2135 415 8.8254 16.0262 -42.6373 8.0391 15.4085 -42.6245 0.0511 1.0000 238.0000 23.8000 0.0000 34.7249 2.0000 
2135 2136 415 8.0391 15.4085 -42.6245 7.2610 14.7885 -42.7250 0.0511 1.0000 238.0000 23.8000 0.0000 37.0294 2.0000 
2136 2137 415 7.2610 14.7885 -42.7250 6.4973 14.1438 -42.7603 0.0511 1.0000 238.0000 23.8000 0.0000 39.7267 2.0000 
2137 2138 415 6.4973 14.1438 -42.7603 6.4263 14.0851 -42.7623 0.0511 0.0922 238.0000 23.8000 0.0000 40.0000 2.0000 
2138 2139 633 11.0852 18.0056 -43.1619 11.5006 18.9094 -43.2649 0.0482 1.0000 238.0000 23.8000 0.0000 29.4374 2.0000 
2139 2140 633 11.5006 18.9094 -43.2649 11.9105 19.8156 -43.3690 0.0482 1.0000 238.0000 23.8000 0.0000 30.9032 2.0000 
2140 2141 633 11.9105 19.8156 -43.3690 12.3376 20.7143 -43.4683 0.0482 1.0000 238.0000 23.8000 0.0000 32.5741 2.0000 
2141 2142 633 12.3376 20.7143 -43.4683 12.7772 21.5974 -43.6326 0.0482 1.0000 238.0000 23.8000 0.0000 34.5170 2.0000 
2142 2143 633 12.7772 21.5974 -43.6326 13.2624 22.4682 -43.7112 0.0482 1.0000 238.0000 23.8000 0.0000 36.8380 2.0000 
2143 2144 633 13.2624 22.4682 -43.7112 13.7988 23.3065 -43.6140 0.0482 1.0000 238.0000 23.8000 0.0000 39.7207 2.0000 
2144 2145 633 13.7988 23.3065 -43.6140 13.8459 23.3765 -43.6065 0.0482 0.0847 238.0000 23.8000 0.0000 40.0000 2.0000 
2145 2146 634 11.1221 18.0055 -43.6925 12.1117 17.8656 -43.7237 0.0511 1.0000 238.0000 23.8000 0.0000 29.9489 2.0000 
2146 2147 634 12.1117 17.8656 -43.7237 13.0921 17.6725 -43.7610 0.0511 0.9999 238.0000 23.8000 0.0000 31.6417 2.0000 
2147 2148 634 13.0921 17.6725 -43.7610 14.0687 17.4576 -43.7694 0.0511 1.0000 238.0000 23.8000 0.0000 33.5353 2.0000 
2148 2149 634 14.0687 17.4576 -43.7694 15.0446 17.2405 -43.7905 0.0511 1.0000 238.0000 23.8000 0.0000 35.6837 2.0000 
2149 2150 634 15.0446 17.2405 -43.7905 16.0223 17.0325 -43.8181 0.0511 1.0000 238.0000 23.8000 0.0000 38.1665 2.0000 
2150 2151 634 16.0223 17.0325 -43.8181 16.6559 16.9190 -43.8589 0.0511 0.6450 238.0000 23.8000 0.0000 40.0000 2.0000 
2151 2152 635 11.1510 18.0042 -44.2042 10.8883 18.9628 -44.3139 0.0437 1.0000 238.0000 23.8000 0.0000 29.9830 2.0000 
2152 2153 635 10.8883 18.9628 -44.3139 10.6111 19.9141 -44.4488 0.0437 1.0000 238.0000 23.8000 0.0000 31.3942 2.0000 
2153 2154 635 10.6111 19.9141 -44.4488 10.3400 20.8658 -44.5932 0.0437 1.0000 238.0000 23.8000 0.0000 32.9558 2.0000 
2154 2155 635 10.3400 20.8658 -44.5932 9.9962 21.8000 -44.6876 0.0437 1.0000 238.0000 23.8000 0.0000 34.7039 2.0000 
2155 2156 635 9.9962 21.8000 -44.6876 9.7149 22.7352 -44.9030 0.0437 1.0000 238.0000 23.8000 0.0000 36.6890 2.0000 
2156 2157 635 9.7149 22.7352 -44.9030 9.3511 23.6466 -45.0951 0.0437 1.0000 238.0000 23.8000 0.0000 38.9858 2.0000 
2157 2158 635 9.3511 23.6466 -45.0951 9.2223 24.0123 -45.1659 0.0437 0.3941 238.0000 23.8000 0.0000 40.0000 2.0000 
2158 2159 636 11.2191 18.0148 -44.7181 11.9349 17.3278 -44.8424 0.0573 0.9999 238.0000 23.8000 0.0000 30.4238 2.0000 
2159 2160 636 11.9349 17.3278 -44.8424 12.7080 16.7009 -44.9388 0.0573 1.0000 238.0000 23.8000 0.0000 32.0804 2.0000 
2160 2161 636 12.7080 16.7009 -44.9388 13.4811 16.0792 -45.0649 0.0573 1.0000 238.0000 23.8000 0.0000 34.0201 2.0000 
2161 2162 636 13.4811 16.0792 -45.0649 14.2547 15.4583 -45.1913 0.0573 1.0000 238.0000 23.8000 0.0000 36.3597 2.0000 
2162 2163 636 14.2547 15.4583 -45.1913 15.0320 14.8353 -45.2786 0.0573 1.0000 238.0000 23.8000 0.0000 39.3082 2.0000 
2163 2164 636 15.0320 14.8353 -45.2786 15.1873 14.7115 -45.2965 0.0573 0.1994 238.0000 23.8000 0.0000 40.0000 2.0000 
2164 2165 637 11.2858 18.0174 -45.1414 11.3064 17.0500 -45.3938 0.0427 1.0000 238.0000 23.8000 0.0000 30.5183 2.0000 
2165 2166 637 11.3064 17.0500 -45.3938 11.4334 16.0939 -45.6580 0.0427 1.0000 238.0000 23.8000 0.0000 31.9427 2.0000 
2166 2167 637 11.4334 16.0939 -45.6580 11.5540 15.1693 -46.0191 0.0427 1.0000 238.0000 23.8000 0.0000 33.5087 2.0000 
2167 2168 637 11.5540 15.1693 -46.0191 11.6170 14.2572 -46.4244 0.0427 1.0000 238.0000 23.8000 0.0000 35.2477 2.0000 
2168 2169 637 11.6170 14.2572 -46.4244 11.6807 13.3472 -46.8341 0.0427 1.0000 238.0000 23.8000 0.0000 37.2026 2.0000 
2169 2170 637 11.6807 13.3472 -46.8341 11.7346 12.4178 -47.1992 0.0427 1.0000 238.0000 23.8000 0.0000 39.4349 2.0000 
2170 2171 637 11.7346 12.4178 -47.1992 11.7565 12.2066 -47.2912 0.0427 0.2315 238.0000 23.8000 0.0000 40.0000 2.0000 
2171 2172 638 11.3592 18.0141 -45.6360 10.4217 17.8498 -45.9415 0.0569 0.9997 238.0000 23.8000 0.0000 30.9532 2.0000 
2172 2173 638 10.4217 17.8498 -45.9415 9.4836 17.6857 -46.2465 0.0569 1.0000 238.0000 23.8000 0.0000 32.5795 2.0000 
