node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2076 2077 414 18.4840 7.1996 -40.1564 19.3893 7.6244 -40.1522 0.0573 1.0000 238.0000 23.8000 0.0000 29.9204 2.0000 
2077 2078 414 19.3893 7.6244 -40.1522 20.3037 8.0290 -40.1471 0.0573 1.0000 238.0000 23.8000 0.0000 31.3647 2.0000 
2078 2079 414 20.3037 8.0290 -40.1471 21.2358 8.3902 -40.1770 0.0573 1.0000 238.0000 23.8000 0.0000 32.9768 2.0000 
2079 2080 414 21.2358 8.3902 -40.1770 22.2214 8.5372 -40.0934 0.0573 1.0000 238.0000 23.8000 0.0000 34.8008 2.0000 
2080 2081 414 22.2214 8.5372 -40.0934 23.2167 8.6333 -40.1003 0.0573 1.0000 238.0000 23.8000 0.0000 36.9010 2.0000 
2081 2082 414 23.2167 8.6333 -40.1003 24.2088 8.7548 -40.1304 0.0573 1.0000 238.0000 23.8000 0.0000 39.3763 2.0000 
2082 2083 414 24.2088 8.7548 -40.1304 24.4316 8.7818 -40.1489 0.0573 0.2251 238.0000 23.8000 0.0000 40.0000 2.0000 
2083 2084 415 18.4748 7.1951 -40.5767 17.4848 7.2869 -40.4714 0.0500 0.9998 238.0000 23.8000 0.0000 30.3559 2.0000 
2084 2085 415 17.4848 7.2869 -40.4714 16.5109 7.4072 -40.2791 0.0500 1.0000 238.0000 23.8000 0.0000 32.0501 2.0000 
2085 2086 415 16.5109 7.4072 -40.2791 15.5459 7.5227 -40.0435 0.0500 1.0000 238.0000 23.8000 0.0000 33.9735 2.0000 
2086 2087 415 15.5459 7.5227 -40.0435 14.5851 7.6391 -39.7921 0.0500 1.0000 238.0000 23.8000 0.0000 36.1979 2.0000 
2087 2088 415 14.5851 7.6391 -39.7921 13.6282 7.8404 -39.5823 0.0500 1.0000 238.0000 23.8000 0.0000 38.8354 2.0000 
2088 2089 415 13.6282 7.8404 -39.5823 13.2610 7.9284 -39.5030 0.0500 0.3859 238.0000 23.8000 0.0000 40.0000 2.0000 
2089 2090 416 18.4510 7.2057 -41.1122 19.2678 7.7511 -41.2943 0.0583 0.9989 238.0000 23.8000 0.0000 30.6149 2.0000 
2090 2091 416 19.2678 7.7511 -41.2943 20.0855 8.2970 -41.4766 0.0583 1.0000 238.0000 23.8000 0.0000 32.2721 2.0000 
2091 2092 416 20.0855 8.2970 -41.4766 20.8940 8.8581 -41.6543 0.0583 1.0000 238.0000 23.8000 0.0000 34.1570 2.0000 
2092 2093 416 20.8940 8.8581 -41.6543 21.7330 9.3705 -41.8373 0.0583 1.0000 238.0000 23.8000 0.0000 36.3425 2.0000 
2093 2094 416 21.7330 9.3705 -41.8373 22.5751 9.8699 -42.0408 0.0583 1.0000 238.0000 23.8000 0.0000 38.9428 2.0000 
2094 2095 416 22.5751 9.8699 -42.0408 22.8879 10.0201 -42.1182 0.0583 0.3554 238.0000 23.8000 0.0000 40.0000 2.0000 
2095 2096 417 18.4317 7.2147 -41.5685 19.0468 6.4698 -41.8231 0.0513 0.9991 238.0000 23.8000 0.0000 30.6828 2.0000 
2096 2097 417 19.0468 6.4698 -41.8231 19.6520 5.7355 -42.1305 0.0513 1.0000 238.0000 23.8000 0.0000 32.1341 2.0000 
2097 2098 417 19.6520 5.7355 -42.1305 20.1954 4.9468 -42.4182 0.0513 1.0000 238.0000 23.8000 0.0000 33.7851 2.0000 
2098 2099 417 20.1954 4.9468 -42.4182 20.6705 4.1107 -42.6924 0.0513 1.0000 238.0000 23.8000 0.0000 35.6999 2.0000 
2099 2100 417 20.6705 4.1107 -42.6924 21.1074 3.2333 -42.8904 0.0513 1.0000 238.0000 23.8000 0.0000 37.9789 2.0000 
2100 2101 417 21.1074 3.2333 -42.8904 21.4125 2.5691 -43.0139 0.0513 0.7412 238.0000 23.8000 0.0000 40.0000 2.0000 
2101 2102 418 18.4145 7.2209 -42.0116 19.3793 7.0354 -42.1973 0.0468 0.9999 238.0000 23.8000 0.0000 31.0786 2.0000 
2102 2103 418 19.3793 7.0354 -42.1973 20.3563 6.8501 -42.3024 0.0468 1.0000 238.0000 23.8000 0.0000 32.6641 2.0000 
2103 2104 418 20.3563 6.8501 -42.3024 21.3455 6.7079 -42.3395 0.0468 1.0000 238.0000 23.8000 0.0000 34.4205 2.0000 
2104 2105 418 21.3455 6.7079 -42.3395 22.3171 6.5610 -42.5249 0.0468 1.0000 238.0000 23.8000 0.0000 36.3892 2.0000 
2105 2106 418 22.3171 6.5610 -42.5249 23.2878 6.4048 -42.7073 0.0468 1.0000 238.0000 23.8000 0.0000 38.6286 2.0000 
2106 2107 418 23.2878 6.4048 -42.7073 23.8027 6.3145 -42.8716 0.0468 0.5480 238.0000 23.8000 0.0000 40.0000 2.0000 
2107 2108 646 18.4066 7.2389 -42.5956 17.7394 6.4953 -42.6370 0.0494 0.9999 238.0000 23.8000 0.0000 31.2016 2.0000 
2108 2109 646 17.7394 6.4953 -42.6370 17.0816 5.7453 -42.7064 0.0494 1.0000 238.0000 23.8000 0.0000 32.5810 2.0000 
2109 2110 646 17.0816 5.7453 -42.7064 16.4129 5.0021 -42.7307 0.0494 1.0000 238.0000 23.8000 0.0000 34.1306 2.0000 
2110 2111 646 16.4129 5.0021 -42.7307 15.7300 4.2720 -42.7536 0.0494 1.0000 238.0000 23.8000 0.0000 35.8981 2.0000 
2111 2112 646 15.7300 4.2720 -42.7536 15.0327 3.5556 -42.7777 0.0494 1.0000 238.0000 23.8000 0.0000 37.9553 2.0000 
2112 2113 646 15.0327 3.5556 -42.7777 14.4623 2.9392 -42.8654 0.0494 0.8444 238.0000 23.8000 0.0000 40.0000 2.0000 
2113 2114 647 18.4103 7.2733 -43.0847 19.2025 6.6701 -43.1777 0.0515 1.0000 238.0000 23.8000 0.0000 31.7460 2.0000 
2114 2115 647 19.2025 6.6701 -43.1777 19.9793 6.0724 -43.3759 0.0515 1.0000 238.0000 23.8000 0.0000 33.4409 2.0000 
2115 2116 647 19.9793 6.0724 -43.3759 20.7630 5.4832 -43.5726 0.0515 1.0000 238.0000 23.8000 0.0000 35.3668 2.0000 
2116 2117 647 20.7630 5.4832 -43.5726 21.5385 4.8781 -43.7529 0.0515 1.0000 238.0000 23.8000 0.0000 37.5968 2.0000 
2117 2118 647 21.5385 4.8781 -43.7529 22.2661 4.3332 -43.8576 0.0515 0.9151 238.0000 23.8000 0.0000 40.0000 2.0000 
2118 2119 648 18.4235 7.3019 -43.5453 18.3151 8.1608 -44.0458 0.0566 1.0000 238.0000 23.8000 0.0000 31.6568 2.0000 
2119 2120 648 18.3151 8.1608 -44.0458 18.2164 9.0475 -44.4975 0.0566 1.0000 238.0000 23.8000 0.0000 32.9651 2.0000 
2120 2121 648 18.2164 9.0475 -44.4975 18.1067 9.9100 -44.9915 0.0566 1.0000 238.0000 23.8000 0.0000 34.4564 2.0000 
2121 2122 648 18.1067 9.9100 -44.9915 17.9952 10.7720 -45.4861 0.0566 1.0000 238.0000 23.8000 0.0000 36.1904 2.0000 
2122 2123 648 17.9952 10.7720 -45.4861 17.8515 11.6228 -45.9914 0.0566 1.0000 238.0000 23.8000 0.0000 38.2619 2.0000 
2123 2124 648 17.8515 11.6228 -45.9914 17.7376 12.1808 -46.4013 0.0566 0.7016 238.0000 23.8000 0.0000 40.0000 2.0000 
2124 2125 649 18.3727 7.3582 -44.0852 18.9320 8.1771 -43.9562 0.0427 1.0000 238.0000 23.8000 0.0000 32.1439 2.0000 
2125 2126 649 18.9320 8.1771 -43.9562 19.4026 9.0515 -43.8379 0.0427 1.0000 238.0000 23.8000 0.0000 33.6701 2.0000 
2126 2127 649 19.4026 9.0515 -43.8379 19.9966 9.8423 -43.6906 0.0427 1.0000 238.0000 23.8000 0.0000 35.4340 2.0000 
2127 2128 649 19.9966 9.8423 -43.6906 20.5656 10.6568 -43.5773 0.0427 1.0000 238.0000 23.8000 0.0000 37.5235 2.0000 
2128 2129 649 20.5656 10.6568 -43.5773 21.1365 11.4342 -43.4761 0.0427 0.9698 238.0000 23.8000 0.0000 40.0000 2.0000 
2129 2130 650 18.3175 7.4141 -44.5564 18.0030 8.3433 -44.7502 0.0432 1.0000 238.0000 23.8000 0.0000 32.6035 2.0000 
2130 2131 650 18.0030 8.3433 -44.7502 17.6347 9.2417 -44.9897 0.0432 1.0000 238.0000 23.8000 0.0000 34.3159 2.0000 
2131 2132 650 17.6347 9.2417 -44.9897 17.2591 10.1346 -45.2380 0.0432 1.0000 238.0000 23.8000 0.0000 36.2532 2.0000 
2132 2133 650 17.2591 10.1346 -45.2380 16.9256 11.0394 -45.5027 0.0432 1.0000 238.0000 23.8000 0.0000 38.4835 2.0000 
2133 2134 650 16.9256 11.0394 -45.5027 16.7262 11.5806 -45.6629 0.0432 0.5986 238.0000 23.8000 0.0000 40.0000 2.0000 
2134 2135 651 18.2424 7.4724 -45.1069 17.4012 7.0149 -44.8186 0.0441 1.0000 238.0000 23.8000 0.0000 32.6169 2.0000 
2135 2136 651 17.4012 7.0149 -44.8186 16.5799 6.5553 -44.4807 0.0441 1.0000 238.0000 23.8000 0.0000 33.9789 2.0000 
2136 2137 651 16.5799 6.5553 -44.4807 15.7314 6.1422 -44.1498 0.0441 1.0000 238.0000 23.8000 0.0000 35.5052 2.0000 
2137 2138 651 15.7314 6.1422 -44.1498 14.8507 5.7825 -43.8417 0.0441 1.0000 238.0000 23.8000 0.0000 37.2408 2.0000 
2138 2139 651 14.8507 5.7825 -43.8417 13.9632 5.4246 -43.5515 0.0441 1.0000 238.0000 23.8000 0.0000 39.2524 2.0000 
2139 2140 651 13.9632 5.4246 -43.5515 13.6642 5.2936 -43.4856 0.0441 0.3330 238.0000 23.8000 0.0000 40.0000 2.0000 
2140 2141 652 18.1662 7.5700 -45.5200 18.2998 8.4780 -45.1227 0.0602 1.0000 238.0000 23.8000 0.0000 32.9225 2.0000 
2141 2142 652 18.2998 8.4780 -45.1227 18.4861 9.3960 -44.7727 0.0602 1.0000 238.0000 23.8000 0.0000 34.4019 2.0000 
2142 2143 652 18.4861 9.3960 -44.7727 18.6703 10.2970 -44.3800 0.0602 1.0000 238.0000 23.8000 0.0000 36.1377 2.0000 
2143 2144 652 18.6703 10.2970 -44.3800 18.7731 11.2282 -44.0303 0.0602 1.0000 238.0000 23.8000 0.0000 38.2379 2.0000 
2144 2145 652 18.7731 11.2282 -44.0303 18.8787 11.8666 -43.7855 0.0602 0.6918 238.0000 23.8000 0.0000 40.0000 2.0000 
2145 2146 653 18.0751 7.6846 -46.0205 17.4425 6.9109 -46.0560 0.0588 1.0000 238.0000 23.8000 0.0000 33.2737 2.0000 
2146 2147 653 17.4425 6.9109 -46.0560 16.7378 6.2033 -46.1079 0.0588 1.0000 238.0000 23.8000 0.0000 34.7680 2.0000 
2147 2148 653 16.7378 6.2033 -46.1079 15.9204 5.6294 -46.1588 0.0588 1.0000 238.0000 23.8000 0.0000 36.4555 2.0000 
2148 2149 653 15.9204 5.6294 -46.1588 15.1048 5.0530 -46.2090 0.0588 1.0000 238.0000 23.8000 0.0000 38.3936 2.0000 
2149 2150 653 15.1048 5.0530 -46.2090 14.5329 4.6108 -46.2392 0.0588 0.7236 238.0000 23.8000 0.0000 40.0000 2.0000 
2150 2151 654 17.9787 7.8046 -46.4795 17.2120 7.2064 -46.2466 0.0488 1.0000 238.0000 23.8000 0.0000 33.4787 2.0000 
2151 2152 654 17.2120 7.2064 -46.2466 16.4431 6.6130 -46.0085 0.0488 1.0000 238.0000 23.8000 0.0000 34.9256 2.0000 
2152 2153 654 16.4431 6.6130 -46.0085 15.5569 6.1609 -45.9075 0.0488 1.0000 238.0000 23.8000 0.0000 36.6123 2.0000 
2153 2154 654 15.5569 6.1609 -45.9075 14.6934 5.6701 -45.7907 0.0488 1.0000 238.0000 23.8000 0.0000 38.6346 2.0000 
2154 2155 654 14.6934 5.6701 -45.7907 14.2022 5.3866 -45.7214 0.0488 0.5713 238.0000 23.8000 0.0000 40.0000 2.0000 
2155 2156 655 17.9029 7.9274 -46.9031 18.3737 8.8035 -46.8000 0.0416 1.0000 238.0000 23.8000 0.0000 33.8473 2.0000 
2156 2157 655 18.3737 8.8035 -46.8000 18.8633 9.6744 -46.7566 0.0416 1.0000 238.0000 23.8000 0.0000 35.3660 2.0000 
2157 2158 655 18.8633 9.6744 -46.7566 19.4283 10.4995 -46.7586 0.0416 1.0000 238.0000 23.8000 0.0000 37.0601 2.0000 
2158 2159 655 19.4283 10.4995 -46.7586 19.9823 11.3320 -46.7591 0.0416 1.0000 238.0000 23.8000 0.0000 38.9753 2.0000 
2159 2160 655 19.9823 11.3320 -46.7591 20.1990 11.7599 -46.6955 0.0416 0.4838 238.0000 23.8000 0.0000 40.0000 2.0000 
2160 2161 656 17.8913 8.1127 -47.4647 16.8951 8.1978 -47.4835 0.0542 1.0000 238.0000 23.8000 0.0000 34.1962 2.0000 
2161 2162 656 16.8951 8.1978 -47.4835 15.8977 8.2620 -47.5158 0.0542 1.0000 238.0000 23.8000 0.0000 35.7660 2.0000 
2162 2163 656 15.8977 8.2620 -47.5158 14.9015 8.2597 -47.6025 0.0542 1.0000 238.0000 23.8000 0.0000 37.5844 2.0000 
2163 2164 656 14.9015 8.2597 -47.6025 13.9253 8.1138 -47.7629 0.0542 1.0000 238.0000 23.8000 0.0000 39.7452 2.0000 
2164 2165 656 13.9253 8.1138 -47.7629 13.8221 8.0991 -47.7821 0.0542 0.1060 238.0000 23.8000 0.0000 40.0000 2.0000 
2165 2166 657 17.9008 8.2351 -47.9378 17.1293 7.6117 -48.0653 0.0437 1.0000 238.0000 23.8000 0.0000 34.5809 2.0000 
2166 2167 657 17.1293 7.6117 -48.0653 16.4255 6.9249 -48.2462 0.0437 1.0000 238.0000 23.8000 0.0000 36.3077 2.0000 
2167 2168 657 16.4255 6.9249 -48.2462 15.6988 6.2594 -48.4166 0.0437 1.0000 238.0000 23.8000 0.0000 38.3802 2.0000 
2168 2169 657 15.6988 6.2594 -48.4166 15.1646 5.8852 -48.4623 0.0437 0.6538 238.0000 23.8000 0.0000 40.0000 2.0000 
2169 2170 658 17.9353 8.3536 -48.4184 18.7971 8.8597 -48.3856 0.0502 1.0000 238.0000 23.8000 0.0000 34.6027 2.0000 
2170 2171 658 18.7971 8.8597 -48.3856 19.6552 9.3716 -48.3432 0.0502 1.0000 238.0000 23.8000 0.0000 35.9496 2.0000 
2171 2172 658 19.6552 9.3716 -48.3432 20.5007 9.9054 -48.3393 0.0502 1.0000 238.0000 23.8000 0.0000 37.4682 2.0000 
2172 2173 658 20.5007 9.9054 -48.3393 21.3520 10.4185 -48.4492 0.0502 1.0000 238.0000 23.8000 0.0000 39.2085 2.0000 
2173 2174 658 21.3520 10.4185 -48.4492 21.6890 10.6493 -48.4618 0.0502 0.4087 238.0000 23.8000 0.0000 40.0000 2.0000 
2174 2175 659 17.9817 8.4731 -48.9046 17.0272 8.6336 -49.1558 0.0488 1.0000 238.0000 23.8000 0.0000 34.9303 2.0000 
2175 2176 659 17.0272 8.6336 -49.1558 16.0645 8.8235 -49.3484 0.0488 1.0000 238.0000 23.8000 0.0000 36.3529 2.0000 
2176 2177 659 16.0645 8.8235 -49.3484 15.1014 9.0065 -49.5460 0.0488 1.0000 238.0000 23.8000 0.0000 38.0191 2.0000 
2177 2178 659 15.1014 9.0065 -49.5460 14.1490 9.2456 -49.6402 0.0488 0.9865 238.0000 23.8000 0.0000 40.0000 2.0000 
2178 2179 660 18.0057 8.5973 -49.3876 17.1670 8.0971 -49.6027 0.0515 1.0000 238.0000 23.8000 0.0000 35.2746 2.0000 
2179 2180 660 17.1670 8.0971 -49.6027 16.3499 7.5993 -49.8936 0.0515 1.0000 238.0000 23.8000 0.0000 36.7011 2.0000 
2180 2181 660 16.3499 7.5993 -49.8936 15.6345 7.0322 -50.3016 0.0515 1.0000 238.0000 23.8000 0.0000 38.2974 2.0000 
2181 2182 660 15.6345 7.0322 -50.3016 14.9544 6.5057 -50.6890 0.0515 0.9433 238.0000 23.8000 0.0000 40.0000 2.0000 
2182 2183 661 18.0568 8.7229 -49.9305 17.4593 7.9330 -50.0685 0.0538 1.0000 238.0000 23.8000 0.0000 35.8171 2.0000 
2183 2184 661 17.4593 7.9330 -50.0685 16.8547 7.1451 -50.1855 0.0538 1.0000 238.0000 23.8000 0.0000 37.5146 2.0000 
2184 2185 661 16.8547 7.1451 -50.1855 16.2432 6.3579 -50.2658 0.0538 1.0000 238.0000 23.8000 0.0000 39.4729 2.0000 
2185 2186 661 16.2432 6.3579 -50.2658 16.0918 6.1674 -50.2828 0.0538 0.2440 238.0000 23.8000 0.0000 40.0000 2.0000 
2186 2187 662 18.0857 8.7863 -50.4296 17.5842 8.0190 -50.8293 0.0482 1.0000 238.0000 23.8000 0.0000 36.2136 2.0000 
2187 2188 662 17.5842 8.0190 -50.8293 17.1206 7.2440 -51.2588 0.0482 1.0000 238.0000 23.8000 0.0000 38.0267 2.0000 
2188 2189 662 17.1206 7.2440 -51.2588 16.8063 6.4822 -51.7160 0.0482 0.9424 238.0000 23.8000 0.0000 40.0000 2.0000 
2189 2190 663 18.1021 8.8328 -50.8550 17.2462 9.3380 -50.9653 0.0544 1.0000 238.0000 23.8000 0.0000 36.4483 2.0000 
2190 2191 663 17.2462 9.3380 -50.9653 16.3970 9.8642 -50.9193 0.0544 1.0000 238.0000 23.8000 0.0000 38.1922 2.0000 
2191 2192 663 16.3970 9.8642 -50.9193 15.5829 10.3052 -50.9363 0.0544 0.9260 238.0000 23.8000 0.0000 40.0000 2.0000 
2192 2193 664 18.1267 8.8572 -51.3723 17.6772 9.7185 -51.6090 0.0546 1.0000 238.0000 23.8000 0.0000 36.6939 2.0000 
2193 2194 664 17.6772 9.7185 -51.6090 17.2505 10.5801 -51.8840 0.0546 1.0000 238.0000 23.8000 0.0000 38.3608 2.0000 
2194 2195 664 17.2505 10.5801 -51.8840 16.9177 11.2928 -52.2830 0.0546 0.8820 238.0000 23.8000 0.0000 40.0000 2.0000 
2195 2196 665 18.1561 8.8547 -51.8345 17.2403 8.4908 -52.0044 0.0594 1.0000 238.0000 23.8000 0.0000 37.0518 2.0000 
2196 2197 665 17.2403 8.4908 -52.0044 16.3422 8.1031 -52.2119 0.0594 1.0000 238.0000 23.8000 0.0000 38.8179 2.0000 
2197 2198 665 16.3422 8.1031 -52.2119 15.8259 7.8209 -52.3576 0.0594 0.6061 238.0000 23.8000 0.0000 40.0000 2.0000 
2198 2199 666 18.2072 8.8774 -52.3935 17.3417 9.3781 -52.4090 0.0572 1.0000 238.0000 23.8000 0.0000 37.1671 2.0000 
2199 2200 666 17.3417 9.3781 -52.4090 16.4757 9.8633 -52.5305 0.0572 1.0000 238.0000 23.8000 0.0000 38.6695 2.0000 
2200 2201 666 16.4757 9.8633 -52.5305 15.7842 10.2462 -52.6319 0.0572 0.7969 238.0000 23.8000 0.0000 40.0000 2.0000 
2201 2202 667 18.2423 8.8929 -52.9394 18.7955 8.1430 -53.3022 0.0407 1.0000 238.0000 23.8000 0.0000 37.4462 2.0000 
2202 2203 667 18.7955 8.1430 -53.3022 19.3185 7.3741 -53.6700 0.0407 1.0000 238.0000 23.8000 0.0000 38.8884 2.0000 
2203 2204 667 19.3185 7.3741 -53.6700 19.6825 6.8382 -53.9257 0.0407 0.6965 238.0000 23.8000 0.0000 40.0000 2.0000 
2204 2205 668 18.2600 8.8797 -53.4207 19.2498 8.8830 -53.5630 0.0491 1.0000 238.0000 23.8000 0.0000 37.7432 2.0000 
2205 2206 668 19.2498 8.8830 -53.5630 20.2358 8.9919 -53.6894 0.0491 1.0000 238.0000 23.8000 0.0000 39.2071 2.0000 
2206 2207 668 20.2358 8.9919 -53.6894 20.7199 9.0200 -53.7560 0.0491 0.4894 238.0000 23.8000 0.0000 40.0000 2.0000 
2207 2208 669 18.2710 8.8781 -53.9494 17.6104 8.1527 -53.7563 0.0530 1.0000 238.0000 23.8000 0.0000 38.5095 2.0000 
2208 2209 669 17.6104 8.1527 -53.7563 17.1163 7.5910 -53.5548 0.0530 0.7747 238.0000 23.8000 0.0000 40.0000 2.0000 
2209 2210 670 18.2810 8.8884 -54.4899 19.1752 9.3359 -54.4773 0.0700 1.0000 238.0000 23.8000 0.0000 38.4497 2.0000 
2210 2211 670 19.1752 9.3359 -54.4773 20.0677 9.7867 -54.4651 0.0700 1.0000 238.0000 23.8000 0.0000 39.9497 2.0000 
2211 2212 670 20.0677 9.7867 -54.4651 20.0957 9.8009 -54.4647 0.0700 0.0314 238.0000 23.8000 0.0000 40.0000 2.0000 
2212 2213 671 18.2889 8.8978 -55.0505 17.3016 8.8478 -54.8998 0.0491 1.0000 238.0000 23.8000 0.0000 38.9835 2.0000 
2213 2214 671 17.3016 8.8478 -54.8998 16.6975 8.8695 -54.8439 0.0491 0.6070 238.0000 23.8000 0.0000 40.0000 2.0000 
2214 2215 672 18.3131 8.8618 -55.5848 19.2025 8.4354 -55.4201 0.0522 1.0000 238.0000 23.8000 0.0000 39.4534 2.0000 
2215 2216 672 19.2025 8.4354 -55.4201 19.4768 8.3042 -55.3695 0.0522 0.3082 238.0000 23.8000 0.0000 40.0000 2.0000 
2216 2217 673 18.3388 8.8312 -56.0578 19.2586 9.0977 -55.7697 0.0509 1.0000 238.0000 23.8000 0.0000 39.5908 2.0000 
2217 2218 673 19.2586 9.0977 -55.7697 19.4979 9.1664 -55.6966 0.0509 0.2595 238.0000 23.8000 0.0000 40.0000 2.0000 
2218 2219 674 18.3596 8.8157 -56.4998 18.5493 9.7632 -56.7573 0.0545 1.0000 238.0000 23.8000 0.0000 39.6699 2.0000 
2219 2220 674 18.5493 9.7632 -56.7573 18.5940 9.9904 -56.8185 0.0545 0.2395 238.0000 23.8000 0.0000 40.0000 2.0000 
2220 2221 675 18.3908 8.8112 -56.8734 19.3409 9.0843 -56.7227 0.0463 1.0000 238.0000 23.8000 0.0000 39.9638 2.0000 
2221 2222 675 19.3409 9.0843 -56.7227 19.3650 9.0914 -56.7188 0.0463 0.0255 238.0000 23.8000 0.0000 40.0000 2.0000 
2222 2223 676 18.4296 8.8045 -57.3436 18.2380 8.1280 -57.1949 0.0554 0.7187 238.0000 23.8000 0.0000 40.0000 2.0000 
2223 2224 677 18.5090 8.7843 -57.7775 18.8305 9.3575 -57.8178 0.0423 0.6585 238.0000 23.8000 0.0000 40.0000 2.0000 
2224 2225 678 18.5445 8.7808 -58.2840 18.9007 8.6808 -58.3043 0.0465 0.3705 238.0000 23.8000 0.0000 40.0000 2.0000 
2225 2226 679 18.5723 8.7587 -58.7033 18.6703 8.6566 -58.7036 0.0534 0.1415 238.0000 23.8000 0.0000 40.0000 2.0000 
2226 2227 2 0.0000 0.0000 -2.9000 0.3804 0.3762 -3.0339 0.0998 0.5515 0.0000 0.0000 205.0000 0.1997 4.0000 
2227 2228 2 0.3804 0.3762 -3.0339 0.7736 0.7290 -3.1375 0.0998 0.5383 0.0000 0.0000 205.0000 0.3951 4.0000 
2228 2229 2 0.7736 0.7290 -3.1375 1.1654 1.1053 -3.2511 0.0998 0.5550 0.0000 0.0000 205.0000 0.5973 4.0000 
2229 2230 2 1.1654 1.1053 -3.2511 1.5013 1.4041 -3.3163 0.0998 0.4543 0.0000 0.0000 205.0000 0.7632 4.0000 
2230 2231 2 1.5013 1.4041 -3.3163 1.9013 1.7566 -3.3943 0.0998 0.5388 0.0000 0.0000 205.0000 0.9606 4.0000 
2231 2232 2 1.9013 1.7566 -3.3943 2.2373 2.0869 -3.4780 0.0998 0.4786 0.0000 0.0000 205.0000 1.1364 4.0000 
2232 2233 2 2.2373 2.0869 -3.4780 2.5800 2.4220 -3.5629 0.0998 0.4868 0.0000 0.0000 205.0000 1.3157 4.0000 
2233 2234 2 2.5800 2.4220 -3.5629 2.9224 2.7781 -3.6513 0.0998 0.5018 0.0000 0.0000 205.0000 1.5011 4.0000 
2234 2235 2 2.9224 2.7781 -3.6513 3.2538 3.1696 -3.6968 0.0998 0.5150 0.0000 0.0000 205.0000 1.6919 4.0000 
2235 2236 2 3.2538 3.1696 -3.6968 3.5939 3.5746 -3.7689 0.0998 0.5337 0.0000 0.0000 205.0000 1.8902 4.0000 
2236 2237 2 3.5939 3.5746 -3.7689 3.8952 3.9310 -3.8335 0.0998 0.4711 0.0000 0.0000 205.0000 2.0658 4.0000 
2237 2238 2 3.8952 3.9310 -3.8335 4.1490 4.2976 -3.8888 0.0998 0.4494 0.0000 0.0000 205.0000 2.2337 4.0000 
2238 2239 2 4.1490 4.2976 -3.8888 4.4283 4.6815 -3.9481 0.0998 0.4784 0.0000 0.0000 205.0000 2.4130 4.0000 
2239 2240 2 4.4283 4.6815 -3.9481 4.7340 5.0420 -4.0476 0.0998 0.4830 0.0000 0.0000 205.0000 2.5945 4.0000 
2240 2241 2 4.7340 5.0420 -4.0476 5.0322 5.3884 -4.1411 0.0998 0.4665 0.0000 0.0000 205.0000 2.7702 4.0000 
2241 2242 2 5.0322 5.3884 -4.1411 5.3573 5.7584 -4.2444 0.0998 0.5033 0.0000 0.0000 205.0000 2.9604 4.0000 
2242 2243 2 5.3573 5.7584 -4.2444 5.7139 6.1847 -4.3395 0.0998 0.5638 0.0000 0.0000 205.0000 3.1741 4.0000 
2243 2244 2 5.7139 6.1847 -4.3395 6.0115 6.4992 -4.4205 0.0998 0.4406 0.0000 0.0000 205.0000 3.3415 4.0000 
2244 2245 2 6.0115 6.4992 -4.4205 6.3521 6.7996 -4.5375 0.0998 0.4689 0.0000 0.0000 205.0000 3.5202 4.0000 
2245 2246 2 6.3521 6.7996 -4.5375 6.6984 7.1059 -4.6554 0.0998 0.4772 0.0000 0.0000 205.0000 3.7026 4.0000 
2246 2247 2 6.6984 7.1059 -4.6554 7.0178 7.4069 -4.7791 0.0998 0.4559 0.0000 0.0000 205.0000 3.8773 4.0000 
2247 2248 2 7.0178 7.4069 -4.7791 7.3539 7.7591 -4.8641 0.0998 0.4942 0.0000 0.0000 205.0000 4.0673 4.0000 
2248 2249 2 7.3539 7.7591 -4.8641 7.6792 8.0617 -4.9774 0.0998 0.4585 0.0000 0.0000 205.0000 4.2440 4.0000 
2249 2250 2 7.6792 8.0617 -4.9774 7.9709 8.3152 -5.0815 0.0998 0.4002 0.0000 0.0000 205.0000 4.3987 4.0000 
2250 2251 2 7.9709 8.3152 -5.0815 8.2958 8.6162 -5.2328 0.0998 0.4680 0.0000 0.0000 205.0000 4.5800 4.0000 
2251 2252 2 8.2958 8.6162 -5.2328 8.6267 8.9566 -5.4281 0.0998 0.5133 0.0000 0.0000 205.0000 4.7795 4.0000 
2252 2253 2 8.6267 8.9566 -5.4281 8.9031 9.2533 -5.5924 0.0998 0.4375 0.0000 0.0000 205.0000 4.9499 4.0000 
2253 2254 2 8.9031 9.2533 -5.5924 9.2148 9.6448 -5.8110 0.0998 0.5461 0.0000 0.0000 205.0000 5.1634 4.0000 
2254 2255 2 9.2148 9.6448 -5.8110 9.5554 10.0718 -6.0598 0.0998 0.6001 0.0000 0.0000 205.0000 5.3987 4.0000 
2255 2256 2 9.5554 10.0718 -6.0598 9.8661 10.4542 -6.3024 0.0998 0.5492 0.0000 0.0000 205.0000 5.6149 4.0000 
2256 2257 2 9.8661 10.4542 -6.3024 10.1188 10.7506 -6.4930 0.0998 0.4337 0.0000 0.0000 205.0000 5.7861 4.0000 
2257 2258 2 10.1188 10.7506 -6.4930 10.3554 11.0414 -6.6665 0.0998 0.4131 0.0000 0.0000 205.0000 5.9495 4.0000 
2258 2259 2 10.3554 11.0414 -6.6665 10.6038 11.3445 -6.8457 0.0998 0.4310 0.0000 0.0000 205.0000 6.1205 4.0000 
