node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3735 3736 110 6.4952 1.2722 -2.6206 7.3157 1.8279 -2.4873 0.0562 0.9999 238.0000 23.8000 0.0000 20.9873 2.0000 
3736 3737 110 7.3157 1.8279 -2.4873 8.1909 2.2849 -2.3284 0.0562 1.0000 238.0000 23.8000 0.0000 24.9814 2.0000 
3737 3738 110 8.1909 2.2849 -2.3284 9.0251 2.8124 -2.1736 0.0562 0.9991 238.0000 23.8000 0.0000 31.2876 2.0000 
3738 3739 110 9.0251 2.8124 -2.1736 9.8365 3.3800 -2.0526 0.0562 0.9976 238.0000 23.8000 0.0000 47.4146 2.0000 
3739 3740 110 9.8365 3.3800 -2.0526 10.0053 3.4973 -2.0320 0.0562 0.2065 238.0000 23.8000 0.0000 60.0000 2.0000 
3740 3741 111 1.7972 -2.3881 -3.5487 1.5935 -2.2335 -4.5155 0.0435 1.0000 238.0000 23.8000 0.0000 9.8886 2.0000 
3741 3742 111 1.5935 -2.2335 -4.5155 1.2503 -2.0477 -5.4351 0.0435 0.9990 238.0000 23.8000 0.0000 11.3511 2.0000 
3742 3743 111 1.2503 -2.0477 -5.4351 0.8928 -1.8464 -6.3471 0.0435 1.0000 238.0000 23.8000 0.0000 12.9916 2.0000 
3743 3744 111 0.8928 -1.8464 -6.3471 0.5227 -1.7129 -7.2664 0.0435 1.0000 238.0000 23.8000 0.0000 14.8596 2.0000 
3744 3745 111 0.5227 -1.7129 -7.2664 0.1441 -1.5985 -8.1849 0.0435 1.0000 238.0000 23.8000 0.0000 17.0283 2.0000 
3745 3746 111 0.1441 -1.5985 -8.1849 -0.2270 -1.4299 -9.0980 0.0435 1.0000 238.0000 23.8000 0.0000 19.6138 2.0000 
3746 3747 111 -0.2270 -1.4299 -9.0980 -0.5968 -1.2192 -10.0029 0.0435 0.9999 238.0000 23.8000 0.0000 22.8149 2.0000 
3747 3748 111 -0.5968 -1.2192 -10.0029 -0.9859 -1.0600 -10.9102 0.0435 1.0000 238.0000 23.8000 0.0000 27.0199 2.0000 
3748 3749 111 -0.9859 -1.0600 -10.9102 -1.3048 -0.8554 -11.8342 0.0435 0.9987 238.0000 23.8000 0.0000 33.1616 2.0000 
3749 3750 111 -1.3048 -0.8554 -11.8342 -1.6623 -0.7282 -12.7592 0.0435 0.9998 238.0000 23.8000 0.0000 44.7539 2.0000 
3750 3751 111 -1.6623 -0.7282 -12.7592 -1.8424 -0.6604 -13.2178 0.0435 0.4973 238.0000 23.8000 0.0000 60.0000 2.0000 
3751 3752 112 2.0566 -2.7900 -3.6814 1.1802 -3.0123 -4.1086 0.0436 1.0000 238.0000 23.8000 0.0000 10.1834 2.0000 
3752 3753 112 1.1802 -3.0123 -4.1086 0.2968 -3.2393 -4.5186 0.0436 1.0000 238.0000 23.8000 0.0000 11.7705 2.0000 
3753 3754 112 0.2968 -3.2393 -4.5186 -0.5478 -3.6159 -4.8991 0.0436 1.0000 238.0000 23.8000 0.0000 13.5669 2.0000 
3754 3755 112 -0.5478 -3.6159 -4.8991 -1.3916 -3.9922 -5.2817 0.0436 1.0000 238.0000 23.8000 0.0000 15.6363 2.0000 
3755 3756 112 -1.3916 -3.9922 -5.2817 -2.2621 -4.3370 -5.6330 0.0436 1.0000 238.0000 23.8000 0.0000 18.0768 2.0000 
3756 3757 112 -2.2621 -4.3370 -5.6330 -3.1244 -4.6983 -5.9875 0.0436 0.9999 238.0000 23.8000 0.0000 21.0512 2.0000 
3757 3758 112 -3.1244 -4.6983 -5.9875 -3.9225 -5.1006 -6.4359 0.0436 1.0000 238.0000 23.8000 0.0000 24.8603 2.0000 
3758 3759 112 -3.9225 -5.1006 -6.4359 -4.7071 -5.5246 -6.8872 0.0436 0.9995 238.0000 23.8000 0.0000 30.1638 2.0000 
3759 3760 112 -4.7071 -5.5246 -6.8872 -5.4933 -5.9420 -7.3429 0.0436 1.0000 238.0000 23.8000 0.0000 38.9588 2.0000 
3760 3761 112 -5.4933 -5.9420 -7.3429 -6.1633 -6.3460 -7.7167 0.0436 0.8672 238.0000 23.8000 0.0000 60.0000 2.0000 
3761 3762 113 2.4014 -3.2489 -3.8803 1.6757 -3.7413 -3.4002 0.0492 0.9998 238.0000 23.8000 0.0000 10.3704 2.0000 
3762 3763 113 1.6757 -3.7413 -3.4002 0.9492 -4.2520 -2.9405 0.0492 1.0000 238.0000 23.8000 0.0000 11.9142 2.0000 
3763 3764 113 0.9492 -4.2520 -2.9405 0.2236 -4.7570 -2.4731 0.0492 1.0000 238.0000 23.8000 0.0000 13.6788 2.0000 
3764 3765 113 0.2236 -4.7570 -2.4731 -0.5988 -5.1430 -2.0551 0.0492 1.0000 238.0000 23.8000 0.0000 15.7384 2.0000 
3765 3766 113 -0.5988 -5.1430 -2.0551 -1.4035 -5.4840 -1.5691 0.0492 1.0000 238.0000 23.8000 0.0000 18.2116 2.0000 
3766 3767 113 -1.4035 -5.4840 -1.5691 -2.2182 -5.8106 -1.0903 0.0492 0.9999 238.0000 23.8000 0.0000 21.3073 2.0000 
3767 3768 113 -2.2182 -5.8106 -1.0903 -3.0269 -6.1426 -0.6046 0.0492 1.0000 238.0000 23.8000 0.0000 25.4485 2.0000 
3768 3769 113 -3.0269 -6.1426 -0.6046 -3.8970 -6.4737 -0.2478 0.0492 0.9970 238.0000 23.8000 0.0000 31.7241 2.0000 
3769 3770 113 -3.8970 -6.4737 -0.2478 -4.8037 -6.7848 -0.0214 0.0492 0.9850 238.0000 23.8000 0.0000 45.1290 2.0000 
3770 3771 113 -4.8037 -6.7848 -0.0214 -5.1457 -6.8825 -0.0111 0.0492 0.3559 238.0000 23.8000 0.0000 60.0000 2.0000 
3771 3772 114 2.7081 -3.6891 -4.0906 2.3702 -3.6783 -5.0316 0.0501 0.9998 238.0000 23.8000 0.0000 10.5677 2.0000 
3772 3773 114 2.3702 -3.6783 -5.0316 2.0488 -3.6348 -5.9775 0.0501 1.0000 238.0000 23.8000 0.0000 12.0956 2.0000 
3773 3774 114 2.0488 -3.6348 -5.9775 1.7319 -3.6599 -6.9256 0.0501 1.0000 238.0000 23.8000 0.0000 13.8655 2.0000 
3774 3775 114 1.7319 -3.6599 -6.9256 1.4132 -3.6899 -7.8730 0.0501 1.0000 238.0000 23.8000 0.0000 15.9690 2.0000 
3775 3776 114 1.4132 -3.6899 -7.8730 1.1534 -3.6504 -8.8379 0.0501 1.0000 238.0000 23.8000 0.0000 18.5617 2.0000 
3776 3777 114 1.1534 -3.6504 -8.8379 0.8746 -3.6094 -9.7965 0.0501 0.9992 238.0000 23.8000 0.0000 21.9422 2.0000 
3777 3778 114 0.8746 -3.6094 -9.7965 0.4851 -3.6641 -10.7159 0.0501 1.0000 238.0000 23.8000 0.0000 26.8095 2.0000 
3778 3779 114 0.4851 -3.6641 -10.7159 0.0982 -3.7203 -11.6363 0.0501 1.0000 238.0000 23.8000 0.0000 35.6192 2.0000 
3779 3780 114 0.0982 -3.7203 -11.6363 -0.2367 -3.7506 -12.2934 0.0501 0.7382 238.0000 23.8000 0.0000 60.0000 2.0000 
3780 3781 115 2.9651 -4.0629 -4.2553 2.8651 -4.2340 -5.2355 0.0452 1.0000 238.0000 23.8000 0.0000 10.8847 2.0000 
3781 3782 115 2.8651 -4.2340 -5.2355 2.6227 -4.4339 -6.1848 0.0452 1.0000 238.0000 23.8000 0.0000 12.5189 2.0000 
3782 3783 115 2.6227 -4.4339 -6.1848 2.1441 -4.6246 -7.0419 0.0452 1.0000 238.0000 23.8000 0.0000 14.3562 2.0000 
3783 3784 115 2.1441 -4.6246 -7.0419 1.6726 -4.8185 -7.9022 0.0452 1.0000 238.0000 23.8000 0.0000 16.4541 2.0000 
3784 3785 115 1.6726 -4.8185 -7.9022 1.2189 -5.0236 -8.7694 0.0452 1.0000 238.0000 23.8000 0.0000 18.8991 2.0000 
3785 3786 115 1.2189 -5.0236 -8.7694 0.8224 -5.1739 -9.6659 0.0452 0.9918 238.0000 23.8000 0.0000 21.8291 2.0000 
3786 3787 115 0.8224 -5.1739 -9.6659 0.4318 -5.3318 -10.5729 0.0452 1.0000 238.0000 23.8000 0.0000 25.4855 2.0000 
3787 3788 115 0.4318 -5.3318 -10.5729 0.1242 -5.4309 -11.5184 0.0452 0.9992 238.0000 23.8000 0.0000 30.3514 2.0000 
3788 3789 115 0.1242 -5.4309 -11.5184 -0.1877 -5.5205 -12.4643 0.0452 1.0000 238.0000 23.8000 0.0000 37.6469 2.0000 
3789 3790 115 -0.1877 -5.5205 -12.4643 -0.5433 -5.6132 -13.3941 0.0452 0.9998 238.0000 23.8000 0.0000 52.6500 2.0000 
3790 3791 115 -0.5433 -5.6132 -13.3941 -0.6217 -5.6329 -13.6021 0.0452 0.2231 238.0000 23.8000 0.0000 60.0000 2.0000 
3791 3792 116 3.2204 -4.4149 -4.4103 3.1038 -5.0128 -3.6179 0.0493 0.9995 238.0000 23.8000 0.0000 10.9012 2.0000 
3792 3793 116 3.1038 -5.0128 -3.6179 2.9800 -5.6030 -2.8202 0.0493 1.0000 238.0000 23.8000 0.0000 12.3602 2.0000 
3793 3794 116 2.9800 -5.6030 -2.8202 2.7425 -6.1562 -2.0217 0.0493 1.0000 238.0000 23.8000 0.0000 14.0116 2.0000 
3794 3795 116 2.7425 -6.1562 -2.0217 2.5043 -6.6924 -1.2119 0.0493 1.0000 238.0000 23.8000 0.0000 15.9143 2.0000 
3795 3796 116 2.5043 -6.6924 -1.2119 2.2528 -7.2194 -0.4001 0.0493 1.0000 238.0000 23.8000 0.0000 18.1584 2.0000 
3796 3797 116 2.2528 -7.2194 -0.4001 1.9069 -8.0287 -0.0345 0.0493 0.9530 238.0000 23.8000 0.0000 20.8941 2.0000 
3797 3798 116 1.9069 -8.0287 -0.0345 1.5790 -8.9729 -0.0649 0.0493 1.0000 238.0000 23.8000 0.0000 24.3987 2.0000 
3798 3799 116 1.5790 -8.9729 -0.0649 1.1847 -9.8918 -0.0679 0.0493 1.0000 238.0000 23.8000 0.0000 29.2814 2.0000 
3799 3800 116 1.1847 -9.8918 -0.0679 0.7865 -10.8089 -0.0709 0.0493 0.9998 238.0000 23.8000 0.0000 37.3908 2.0000 
3800 3801 116 0.7865 -10.8089 -0.0709 0.4175 -11.6483 -0.0578 0.0493 0.9170 238.0000 23.8000 0.0000 60.0000 2.0000 
3801 3802 117 3.5519 -4.8478 -4.6267 3.0541 -5.6867 -4.4081 0.0452 0.9996 238.0000 23.8000 0.0000 11.1437 2.0000 
3802 3803 117 3.0541 -5.6867 -4.4081 2.6259 -6.5461 -4.1286 0.0452 1.0000 238.0000 23.8000 0.0000 12.6024 2.0000 
3803 3804 117 2.6259 -6.5461 -4.1286 2.1673 -7.4013 -3.8872 0.0452 1.0000 238.0000 23.8000 0.0000 14.2361 2.0000 
3804 3805 117 2.1673 -7.4013 -3.8872 1.7454 -8.2649 -3.6112 0.0452 1.0000 238.0000 23.8000 0.0000 16.0924 2.0000 
3805 3806 117 1.7454 -8.2649 -3.6112 1.4138 -9.1901 -3.4267 0.0452 1.0000 238.0000 23.8000 0.0000 18.2418 2.0000 
3806 3807 117 1.4138 -9.1901 -3.4267 1.0790 -10.1137 -3.2397 0.0452 1.0000 238.0000 23.8000 0.0000 20.7947 2.0000 
3807 3808 117 1.0790 -10.1137 -3.2397 0.9256 -11.0722 -2.9994 0.0452 1.0000 238.0000 23.8000 0.0000 23.9381 2.0000 
3808 3809 117 0.9256 -11.0722 -2.9994 0.8568 -12.0398 -2.7565 0.0452 1.0000 238.0000 23.8000 0.0000 28.0303 2.0000 
3809 3810 117 0.8568 -12.0398 -2.7565 0.7659 -13.0220 -2.6151 0.0452 0.9964 238.0000 23.8000 0.0000 33.9043 2.0000 
3810 3811 117 0.7659 -13.0220 -2.6151 0.6374 -14.0009 -2.5435 0.0452 0.9899 238.0000 23.8000 0.0000 44.4467 2.0000 
3811 3812 117 0.6374 -14.0009 -2.5435 0.5680 -14.5770 -2.4886 0.0452 0.5829 238.0000 23.8000 0.0000 60.0000 2.0000 
3812 3813 118 3.8119 -5.1315 -4.7877 3.9552 -5.5814 -3.9062 0.0474 1.0000 238.0000 23.8000 0.0000 11.1406 2.0000 
3813 3814 118 3.9552 -5.5814 -3.9062 4.2650 -5.9385 -3.0250 0.0474 1.0000 238.0000 23.8000 0.0000 12.4350 2.0000 
3814 3815 118 4.2650 -5.9385 -3.0250 4.5699 -6.2561 -2.1271 0.0474 1.0000 238.0000 23.8000 0.0000 13.9165 2.0000 
3815 3816 118 4.5699 -6.2561 -2.1271 4.9548 -6.6342 -1.2852 0.0474 1.0000 238.0000 23.8000 0.0000 15.6484 2.0000 
3816 3817 118 4.9548 -6.6342 -1.2852 5.3180 -7.0485 -0.4507 0.0474 1.0000 238.0000 23.8000 0.0000 17.7330 2.0000 
3817 3818 118 5.3180 -7.0485 -0.4507 5.7758 -7.8385 -0.0682 0.0474 0.9899 238.0000 23.8000 0.0000 20.3516 2.0000 
3818 3819 118 5.7758 -7.8385 -0.0682 6.1850 -8.7509 -0.0652 0.0474 1.0000 238.0000 23.8000 0.0000 23.8758 2.0000 
3819 3820 118 6.1850 -8.7509 -0.0652 6.5787 -9.6702 -0.0633 0.0474 1.0000 238.0000 23.8000 0.0000 29.2850 2.0000 
3820 3821 118 6.5787 -9.6702 -0.0633 6.8834 -10.6193 -0.1141 0.0474 0.9981 238.0000 23.8000 0.0000 41.4473 2.0000 
3821 3822 118 6.8834 -10.6193 -0.1141 6.9826 -10.9725 -0.1475 0.0474 0.3684 238.0000 23.8000 0.0000 60.0000 2.0000 
3822 3823 119 4.0156 -5.3527 -4.9178 3.9941 -4.7281 -5.6985 0.0462 1.0000 238.0000 23.8000 0.0000 11.3704 2.0000 
3823 3824 119 3.9941 -4.7281 -5.6985 3.9992 -4.0788 -6.4590 0.0462 1.0000 238.0000 23.8000 0.0000 12.7606 2.0000 
3824 3825 119 3.9992 -4.0788 -6.4590 3.9786 -3.3935 -7.1869 0.0462 1.0000 238.0000 23.8000 0.0000 14.3279 2.0000 
3825 3826 119 3.9786 -3.3935 -7.1869 3.9997 -2.5928 -7.7857 0.0462 1.0000 238.0000 23.8000 0.0000 16.1241 2.0000 
3826 3827 119 3.9997 -2.5928 -7.7857 4.0289 -1.7930 -8.3851 0.0462 1.0000 238.0000 23.8000 0.0000 18.2279 2.0000 
3827 3828 119 4.0289 -1.7930 -8.3851 4.0091 -1.0172 -9.0149 0.0462 0.9994 238.0000 23.8000 0.0000 20.7665 2.0000 
3828 3829 119 4.0091 -1.0172 -9.0149 4.0241 -0.1700 -9.5461 0.0462 1.0000 238.0000 23.8000 0.0000 23.9680 2.0000 
3829 3830 119 4.0241 -0.1700 -9.5461 3.9976 0.6453 -10.1244 0.0462 1.0000 238.0000 23.8000 0.0000 28.3056 2.0000 
3830 3831 119 3.9976 0.6453 -10.1244 3.9772 1.4509 -10.7165 0.0462 1.0000 238.0000 23.8000 0.0000 35.0612 2.0000 
3831 3832 119 3.9772 1.4509 -10.7165 4.0423 2.2253 -11.3458 0.0462 0.9999 238.0000 23.8000 0.0000 51.2418 2.0000 
3832 3833 119 4.0423 2.2253 -11.3458 4.0444 2.3740 -11.4595 0.0462 0.1872 238.0000 23.8000 0.0000 60.0000 2.0000 
3833 3834 120 4.3117 -5.7044 -5.1192 4.1057 -5.7712 -6.0955 0.0523 1.0000 238.0000 23.8000 0.0000 11.9505 2.0000 
3834 3835 120 4.1057 -5.7712 -6.0955 3.9639 -5.9510 -7.0689 0.0523 1.0000 238.0000 23.8000 0.0000 13.7678 2.0000 
3835 3836 120 3.9639 -5.9510 -7.0689 3.7848 -6.1525 -8.0319 0.0523 1.0000 238.0000 23.8000 0.0000 15.8220 2.0000 
3836 3837 120 3.7848 -6.1525 -8.0319 3.5214 -6.3481 -8.9765 0.0523 1.0000 238.0000 23.8000 0.0000 18.1842 2.0000 
3837 3838 120 3.5214 -6.3481 -8.9765 3.2177 -6.4205 -9.9222 0.0523 0.9959 238.0000 23.8000 0.0000 20.9636 2.0000 
3838 3839 120 3.2177 -6.4205 -9.9222 2.9181 -6.4956 -10.8733 0.0523 1.0000 238.0000 23.8000 0.0000 24.3396 2.0000 
3839 3840 120 2.9181 -6.4956 -10.8733 2.6510 -6.5912 -11.8322 0.0523 1.0000 238.0000 23.8000 0.0000 28.6405 2.0000 
3840 3841 120 2.6510 -6.5912 -11.8322 2.3807 -6.6621 -12.7920 0.0523 0.9996 238.0000 23.8000 0.0000 34.5724 2.0000 
3841 3842 120 2.3807 -6.6621 -12.7920 2.1027 -6.6406 -13.7522 0.0523 0.9999 238.0000 23.8000 0.0000 44.1901 2.0000 
3842 3843 120 2.1027 -6.6406 -13.7522 1.9117 -6.6582 -14.4779 0.0523 0.7506 238.0000 23.8000 0.0000 60.0000 2.0000 
3843 3844 121 4.5849 -6.0256 -5.3028 4.5730 -5.8430 -6.2859 0.0428 1.0000 238.0000 23.8000 0.0000 11.8071 2.0000 
3844 3845 121 4.5730 -5.8430 -6.2859 4.3325 -5.6104 -7.2282 0.0428 1.0000 238.0000 23.8000 0.0000 13.2371 2.0000 
3845 3846 121 4.3325 -5.6104 -7.2282 4.0783 -5.2985 -8.1438 0.0428 1.0000 238.0000 23.8000 0.0000 14.8225 2.0000 
3846 3847 121 4.0783 -5.2985 -8.1438 3.8658 -4.9696 -9.0639 0.0428 1.0000 238.0000 23.8000 0.0000 16.6012 2.0000 
3847 3848 121 3.8658 -4.9696 -9.0639 3.8000 -4.5876 -9.9857 0.0428 1.0000 238.0000 23.8000 0.0000 18.6270 2.0000 
3848 3849 121 3.8000 -4.5876 -9.9857 3.6911 -4.2290 -10.9108 0.0428 0.9981 238.0000 23.8000 0.0000 20.9798 2.0000 
3849 3850 121 3.6911 -4.2290 -10.9108 3.5737 -3.8904 -11.8443 0.0428 1.0000 238.0000 23.8000 0.0000 23.7858 2.0000 
3850 3851 121 3.5737 -3.8904 -11.8443 3.4872 -3.5963 -12.7962 0.0428 1.0000 238.0000 23.8000 0.0000 27.2624 2.0000 
3851 3852 121 3.4872 -3.5963 -12.7962 3.3957 -3.3719 -13.7660 0.0428 0.9996 238.0000 23.8000 0.0000 31.8342 2.0000 
3852 3853 121 3.3957 -3.3719 -13.7660 3.4115 -3.1466 -14.7401 0.0428 1.0000 238.0000 23.8000 0.0000 38.5263 2.0000 
3853 3854 121 3.4115 -3.1466 -14.7401 3.4017 -2.9357 -15.7175 0.0428 0.9999 238.0000 23.8000 0.0000 51.2415 2.0000 
3854 3855 121 3.4017 -2.9357 -15.7175 3.3873 -2.8745 -16.0362 0.0428 0.3248 238.0000 23.8000 0.0000 60.0000 2.0000 
3855 3856 122 4.9233 -6.4376 -5.5119 4.4314 -7.2388 -5.1710 0.0525 1.0000 238.0000 23.8000 0.0000 11.9273 2.0000 
3856 3857 122 4.4314 -7.2388 -5.1710 3.9963 -8.0898 -4.8770 0.0525 1.0000 238.0000 23.8000 0.0000 13.2790 2.0000 
3857 3858 122 3.9963 -8.0898 -4.8770 3.5013 -8.8987 -4.5598 0.0525 1.0000 238.0000 23.8000 0.0000 14.8379 2.0000 
3858 3859 122 3.5013 -8.8987 -4.5598 3.0264 -9.7145 -4.2299 0.0525 1.0000 238.0000 23.8000 0.0000 16.6792 2.0000 
3859 3860 122 3.0264 -9.7145 -4.2299 2.5452 -10.5256 -3.8973 0.0525 1.0000 238.0000 23.8000 0.0000 18.9284 2.0000 
3860 3861 122 2.5452 -10.5256 -3.8973 2.0649 -11.3335 -3.5559 0.0525 1.0000 238.0000 23.8000 0.0000 21.8192 2.0000 
3861 3862 122 2.0649 -11.3335 -3.5559 1.5530 -12.0921 -3.1527 0.0525 1.0000 238.0000 23.8000 0.0000 25.8707 2.0000 
3862 3863 122 1.5530 -12.0921 -3.1527 1.0318 -12.8725 -2.8132 0.0525 0.9980 238.0000 23.8000 0.0000 32.6984 2.0000 
3863 3864 122 1.0318 -12.8725 -2.8132 0.5385 -13.6456 -2.4811 0.0525 0.9753 238.0000 23.8000 0.0000 60.0000 2.0000 
3864 3865 123 5.2299 -6.7464 -5.6091 4.5897 -7.5126 -5.5531 0.0529 1.0000 238.0000 23.8000 0.0000 12.3722 2.0000 
3865 3866 123 4.5897 -7.5126 -5.5531 3.9367 -8.2661 -5.6290 0.0529 1.0000 238.0000 23.8000 0.0000 14.0044 2.0000 
3866 3867 123 3.9367 -8.2661 -5.6290 3.2809 -9.0173 -5.7039 0.0529 1.0000 238.0000 23.8000 0.0000 15.8567 2.0000 
3867 3868 123 3.2809 -9.0173 -5.7039 2.6250 -9.7676 -5.7873 0.0529 1.0000 238.0000 23.8000 0.0000 17.9981 2.0000 
3868 3869 123 2.6250 -9.7676 -5.7873 1.9772 -10.5270 -5.8329 0.0529 0.9993 238.0000 23.8000 0.0000 20.5357 2.0000 
3869 3870 123 1.9772 -10.5270 -5.8329 1.3343 -11.2928 -5.8187 0.0529 1.0000 238.0000 23.8000 0.0000 23.6501 2.0000 
3870 3871 123 1.3343 -11.2928 -5.8187 0.7899 -12.0913 -6.0757 0.0529 1.0000 238.0000 23.8000 0.0000 27.6831 2.0000 
3871 3872 123 0.7899 -12.0913 -6.0757 0.1751 -12.8494 -6.2806 0.0529 0.9973 238.0000 23.8000 0.0000 33.4148 2.0000 
3872 3873 123 0.1751 -12.8494 -6.2806 -0.4329 -13.6097 -6.5055 0.0529 0.9992 238.0000 23.8000 0.0000 43.4270 2.0000 
3873 3874 123 -0.4329 -13.6097 -6.5055 -0.8045 -14.1253 -6.6464 0.0529 0.6510 238.0000 23.8000 0.0000 60.0000 2.0000 
3874 3875 124 5.5056 -7.0378 -5.6927 5.8941 -6.5439 -6.4705 0.0546 1.0000 238.0000 23.8000 0.0000 12.3208 2.0000 
3875 3876 124 5.8941 -6.5439 -6.4705 6.3532 -6.1151 -7.2486 0.0546 1.0000 238.0000 23.8000 0.0000 13.6743 2.0000 
3876 3877 124 6.3532 -6.1151 -7.2486 6.7787 -5.6683 -8.0356 0.0546 1.0000 238.0000 23.8000 0.0000 15.1607 2.0000 
3877 3878 124 6.7787 -5.6683 -8.0356 7.1719 -5.1777 -8.8132 0.0546 1.0000 238.0000 23.8000 0.0000 16.8093 2.0000 
3878 3879 124 7.1719 -5.1777 -8.8132 7.5186 -4.6435 -9.5842 0.0546 1.0000 238.0000 23.8000 0.0000 18.6596 2.0000 
3879 3880 124 7.5186 -4.6435 -9.5842 7.8914 -4.0873 -10.3262 0.0546 0.9994 238.0000 23.8000 0.0000 20.7681 2.0000 
3880 3881 124 7.8914 -4.0873 -10.3262 8.1773 -3.5125 -11.0929 0.0546 1.0000 238.0000 23.8000 0.0000 23.2187 2.0000 
3881 3882 124 8.1773 -3.5125 -11.0929 8.4110 -3.0279 -11.9359 0.0546 1.0000 238.0000 23.8000 0.0000 26.1443 2.0000 
3882 3883 124 8.4110 -3.0279 -11.9359 8.6892 -2.4746 -12.7210 0.0546 1.0000 238.0000 23.8000 0.0000 29.7743 2.0000 
3883 3884 124 8.6892 -2.4746 -12.7210 8.9628 -1.9434 -13.5228 0.0546 0.9999 238.0000 23.8000 0.0000 34.5595 2.0000 
3884 3885 124 8.9628 -1.9434 -13.5228 9.2363 -1.3954 -14.3132 0.0546 1.0000 238.0000 23.8000 0.0000 41.5975 2.0000 
3885 3886 124 9.2363 -1.3954 -14.3132 9.4662 -0.9037 -15.1519 0.0546 0.9990 238.0000 23.8000 0.0000 55.1689 2.0000 
3886 3887 124 9.4662 -0.9037 -15.1519 9.5143 -0.8080 -15.3067 0.0546 0.1883 238.0000 23.8000 0.0000 60.0000 2.0000 
3887 3888 125 5.8021 -7.3207 -5.7761 6.5322 -6.6406 -5.8427 0.0515 1.0000 238.0000 23.8000 0.0000 12.5869 2.0000 
3888 3889 125 6.5322 -6.6406 -5.8427 7.2764 -5.9726 -5.8458 0.0515 1.0000 238.0000 23.8000 0.0000 14.0722 2.0000 
3889 3890 125 7.2764 -5.9726 -5.8458 8.0221 -5.3064 -5.8577 0.0515 1.0000 238.0000 23.8000 0.0000 15.7393 2.0000 
3890 3891 125 8.0221 -5.3064 -5.8577 8.7637 -4.6368 -5.8981 0.0515 1.0000 238.0000 23.8000 0.0000 17.6391 2.0000 
3891 3892 125 8.7637 -4.6368 -5.8981 9.5004 -3.9625 -5.9478 0.0515 1.0000 238.0000 23.8000 0.0000 19.8470 2.0000 
3892 3893 125 9.5004 -3.9625 -5.9478 10.2388 -3.2911 -6.0118 0.0515 1.0000 238.0000 23.8000 0.0000 22.4830 2.0000 
3893 3894 125 10.2388 -3.2911 -6.0118 10.9477 -2.5992 -6.1489 0.0515 1.0000 238.0000 23.8000 0.0000 25.7538 2.0000 
3894 3895 125 10.9477 -2.5992 -6.1489 11.6657 -1.9093 -6.2410 0.0515 1.0000 238.0000 23.8000 0.0000 30.0656 2.0000 
3895 3896 125 11.6657 -1.9093 -6.2410 12.4346 -1.2708 -6.2081 0.0515 1.0000 238.0000 23.8000 0.0000 36.4077 2.0000 
3896 3897 125 12.4346 -1.2708 -6.2081 13.1824 -0.6074 -6.1957 0.0515 0.9998 238.0000 23.8000 0.0000 48.6399 2.0000 
3897 3898 125 13.1824 -0.6074 -6.1957 13.4710 -0.3463 -6.1921 0.0515 0.3892 238.0000 23.8000 0.0000 60.0000 2.0000 
3898 3899 126 6.2637 -7.6778 -5.8953 6.5165 -7.7122 -4.9284 0.0504 1.0000 238.0000 23.8000 0.0000 13.0005 2.0000 
3899 3900 126 6.5165 -7.7122 -4.9284 6.7605 -7.7437 -3.9592 0.0504 1.0000 238.0000 23.8000 0.0000 14.6799 2.0000 
3900 3901 126 6.7605 -7.7437 -3.9592 7.0006 -7.7777 -2.9890 0.0504 1.0000 238.0000 23.8000 0.0000 16.5692 2.0000 
3901 3902 126 7.0006 -7.7777 -2.9890 7.1448 -7.8739 -2.0042 0.0504 1.0000 238.0000 23.8000 0.0000 18.7287 2.0000 
3902 3903 126 7.1448 -7.8739 -2.0042 7.3507 -8.0078 -1.0361 0.0504 0.9988 238.0000 23.8000 0.0000 21.2486 2.0000 
3903 3904 126 7.3507 -8.0078 -1.0361 7.5809 -8.1338 -0.0711 0.0504 1.0000 238.0000 23.8000 0.0000 24.2739 2.0000 
3904 3905 126 7.5809 -8.1338 -0.0711 7.9735 -9.0532 -0.0944 0.0504 1.0000 238.0000 23.8000 0.0000 28.0594 2.0000 
3905 3906 126 7.9735 -9.0532 -0.0944 8.4005 -9.9538 -0.0737 0.0504 0.9969 238.0000 23.8000 0.0000 33.1204 2.0000 
3906 3907 126 8.4005 -9.9538 -0.0737 8.7528 -10.8883 -0.0515 0.0504 0.9989 238.0000 23.8000 0.0000 40.7807 2.0000 
3907 3908 126 8.7528 -10.8883 -0.0515 9.0729 -11.8349 -0.0340 0.0504 0.9993 238.0000 23.8000 0.0000 57.0694 2.0000 
3908 3909 126 9.0729 -11.8349 -0.0340 9.1017 -11.9211 -0.0321 0.0504 0.0910 238.0000 23.8000 0.0000 60.0000 2.0000 
3909 3910 127 6.6810 -7.9435 -6.0504 6.4589 -8.3406 -6.9408 0.0412 1.0000 238.0000 23.8000 0.0000 13.1218 2.0000 
3910 3911 127 6.4589 -8.3406 -6.9408 6.1170 -8.7231 -7.7992 0.0412 1.0000 238.0000 23.8000 0.0000 14.6814 2.0000 
3911 3912 127 6.1170 -8.7231 -7.7992 5.8486 -9.1299 -8.6724 0.0412 1.0000 238.0000 23.8000 0.0000 16.4086 2.0000 
3912 3913 127 5.8486 -9.1299 -8.6724 5.5807 -9.5312 -9.5483 0.0412 1.0000 238.0000 23.8000 0.0000 18.3438 2.0000 
