node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
606 607 101 -0.4738 -0.7504 -6.5735 -0.4722 -0.7539 -6.6735 0.0189 0.1000 0.0000 1.0000 0.0000 13.5015 3.0000 
607 608 101 -0.4722 -0.7539 -6.6735 -0.4704 -0.7582 -6.7696 0.0189 0.0963 0.0000 1.0000 0.0000 13.9304 3.0000 
608 609 101 -0.4704 -0.7582 -6.7696 -0.4680 -0.7605 -6.8696 0.0189 0.1000 0.0000 1.0000 0.0000 14.3851 3.0000 
609 610 101 -0.4680 -0.7605 -6.8696 -0.4769 -0.7660 -6.9690 0.0189 0.1000 0.0000 1.0000 0.0000 14.8498 3.0000 
610 611 101 -0.4769 -0.7660 -6.9690 -0.4782 -0.7669 -6.9846 0.0189 0.0157 0.0000 1.0000 0.0000 14.9234 3.0000 
611 612 101 -0.4782 -0.7669 -6.9846 -0.4861 -0.7735 -7.0841 0.0189 0.1000 0.0000 1.0000 0.0000 15.4000 3.0000 
612 613 101 -0.4861 -0.7735 -7.0841 -0.4940 -0.7792 -7.1836 0.0189 0.1000 0.0000 1.0000 0.0000 15.8874 3.0000 
613 614 101 -0.4940 -0.7792 -7.1836 -0.4976 -0.7822 -7.2214 0.0189 0.0381 0.0000 1.0000 0.0000 16.0758 3.0000 
614 615 101 -0.4976 -0.7822 -7.2214 -0.5060 -0.7915 -7.3206 0.0189 0.1000 0.0000 1.0000 0.0000 16.5790 3.0000 
615 616 101 -0.5060 -0.7915 -7.3206 -0.5071 -0.7995 -7.4202 0.0189 0.1000 0.0000 1.0000 0.0000 17.0943 3.0000 
616 617 101 -0.5071 -0.7995 -7.4202 -0.5088 -0.8019 -7.4784 0.0189 0.0583 0.0000 1.0000 0.0000 17.4003 3.0000 
617 618 101 -0.5088 -0.8019 -7.4784 -0.5034 -0.8029 -7.5783 0.0189 0.1000 0.0000 1.0000 0.0000 17.9359 3.0000 
618 619 101 -0.5034 -0.8029 -7.5783 -0.5035 -0.8007 -7.6783 0.0189 0.1000 0.0000 1.0000 0.0000 18.4853 3.0000 
619 620 101 -0.5035 -0.8007 -7.6783 -0.5016 -0.8004 -7.7249 0.0189 0.0466 0.0000 1.0000 0.0000 18.7464 3.0000 
620 621 101 -0.5016 -0.8004 -7.7249 -0.4978 -0.7983 -7.8248 0.0189 0.1000 0.0000 1.0000 0.0000 19.3171 3.0000 
621 622 101 -0.4978 -0.7983 -7.8248 -0.4954 -0.7993 -7.9247 0.0189 0.1000 0.0000 1.0000 0.0000 19.9035 3.0000 
622 623 101 -0.4954 -0.7993 -7.9247 -0.4951 -0.7993 -7.9409 0.0189 0.0162 0.0000 1.0000 0.0000 20.0000 3.0000 
623 624 102 -0.4874 -0.6265 -4.9810 -0.4907 -0.6442 -5.0227 0.0164 0.0454 0.0000 1.0000 0.0000 20.0000 2.0000 
624 625 103 -0.4986 -0.6695 -5.2132 -0.5033 -0.6482 -5.3108 0.0119 0.1000 0.0000 1.0000 0.0000 19.7854 2.0000 
625 626 103 -0.5033 -0.6482 -5.3108 -0.5035 -0.6424 -5.3380 0.0119 0.0278 0.0000 1.0000 0.0000 20.0000 2.0000 
626 627 106 -0.4461 -0.5867 -4.7967 -0.4780 -0.6316 -4.8803 0.0270 0.1000 0.0000 1.0000 0.0000 6.7543 2.0000 
627 628 106 -0.4780 -0.6316 -4.8803 -0.5131 -0.6783 -4.9613 0.0270 0.1000 0.0000 1.0000 0.0000 7.5738 2.0000 
628 629 106 -0.5131 -0.6783 -4.9613 -0.5499 -0.7226 -5.0431 0.0270 0.1000 0.0000 1.0000 0.0000 8.4435 2.0000 
629 630 106 -0.5499 -0.7226 -5.0431 -0.5778 -0.7647 -5.1294 0.0270 0.1000 0.0000 1.0000 0.0000 9.3698 2.0000 
630 631 106 -0.5778 -0.7647 -5.1294 -0.6092 -0.7910 -5.2206 0.0270 0.1000 0.0000 1.0000 0.0000 10.3608 2.0000 
631 632 106 -0.6092 -0.7910 -5.2206 -0.6418 -0.8174 -5.3114 0.0270 0.1000 0.0000 1.0000 0.0000 11.4262 2.0000 
632 633 106 -0.6418 -0.8174 -5.3114 -0.6696 -0.8455 -5.4032 0.0270 0.1000 0.0000 1.0000 0.0000 12.5778 2.0000 
633 634 106 -0.6696 -0.8455 -5.4032 -0.6943 -0.8711 -5.4967 0.0270 0.1000 0.0000 1.0000 0.0000 13.8312 2.0000 
634 635 106 -0.6943 -0.8711 -5.4967 -0.7140 -0.8848 -5.5938 0.0270 0.1000 0.0000 1.0000 0.0000 15.2058 2.0000 
635 636 106 -0.7140 -0.8848 -5.5938 -0.7309 -0.8849 -5.6923 0.0270 0.1000 0.0000 1.0000 0.0000 16.7277 2.0000 
636 637 106 -0.7309 -0.8849 -5.6923 -0.7420 -0.8912 -5.7915 0.0270 0.1000 0.0000 1.0000 0.0000 18.4324 2.0000 
637 638 106 -0.7420 -0.8912 -5.7915 -0.7509 -0.8946 -5.8729 0.0270 0.0820 0.0000 1.0000 0.0000 20.0000 2.0000 
638 639 107 -0.4594 -0.6077 -4.9863 -0.4117 -0.6401 -5.0680 0.0095 0.1000 0.0000 1.0000 0.0000 6.5931 2.0000 
639 640 107 -0.4117 -0.6401 -5.0680 -0.3693 -0.6762 -5.1510 0.0095 0.1000 0.0000 1.0000 0.0000 7.1153 2.0000 
640 641 107 -0.3693 -0.6762 -5.1510 -0.3270 -0.7123 -5.2341 0.0095 0.1000 0.0000 1.0000 0.0000 7.6704 2.0000 
641 642 107 -0.3270 -0.7123 -5.2341 -0.2917 -0.7474 -5.3209 0.0095 0.1000 0.0000 1.0000 0.0000 8.2629 2.0000 
642 643 107 -0.2917 -0.7474 -5.3209 -0.2615 -0.7870 -5.4076 0.0095 0.1000 0.0000 1.0000 0.0000 8.8984 2.0000 
643 644 107 -0.2615 -0.7870 -5.4076 -0.2264 -0.8274 -5.4921 0.0095 0.1000 0.0000 1.0000 0.0000 9.5834 2.0000 
644 645 107 -0.2264 -0.8274 -5.4921 -0.1949 -0.8680 -5.5778 0.0095 0.0999 0.0000 1.0000 0.0000 10.3264 2.0000 
645 646 107 -0.1949 -0.8680 -5.5778 -0.1874 -0.9123 -5.6671 0.0095 0.1000 0.0000 1.0000 0.0000 11.1381 2.0000 
646 647 107 -0.1874 -0.9123 -5.6671 -0.1860 -0.9572 -5.7565 0.0095 0.1000 0.0000 1.0000 0.0000 12.0325 2.0000 
647 648 107 -0.1860 -0.9572 -5.7565 -0.1888 -0.9986 -5.8474 0.0095 0.1000 0.0000 1.0000 0.0000 13.0283 2.0000 
648 649 107 -0.1888 -0.9986 -5.8474 -0.1943 -1.0396 -5.9385 0.0095 0.1000 0.0000 1.0000 0.0000 14.1517 2.0000 
649 650 107 -0.1943 -1.0396 -5.9385 -0.1936 -1.0827 -6.0287 0.0095 0.1000 0.0000 1.0000 0.0000 15.4401 2.0000 
650 651 107 -0.1936 -1.0827 -6.0287 -0.1871 -1.1214 -6.1207 0.0095 0.1000 0.0000 1.0000 0.0000 16.9504 2.0000 
651 652 107 -0.1871 -1.1214 -6.1207 -0.1858 -1.1655 -6.2104 0.0095 0.1000 0.0000 1.0000 0.0000 18.7755 2.0000 
652 653 107 -0.1858 -1.1655 -6.2104 -0.1851 -1.1904 -6.2610 0.0095 0.0563 0.0000 1.0000 0.0000 20.0000 2.0000 
653 654 108 -0.4719 -0.6279 -5.1709 -0.4579 -0.6571 -5.2655 0.0169 0.1000 0.0000 1.0000 0.0000 15.0306 2.0000 
654 655 108 -0.4579 -0.6571 -5.2655 -0.4507 -0.6728 -5.3167 0.0169 0.0540 0.0000 1.0000 0.0000 20.0000 2.0000 
655 656 109 -0.4860 -0.6474 -5.3656 -0.5534 -0.6875 -5.4276 0.0161 0.1000 0.0000 1.0000 0.0000 7.2272 2.0000 
656 657 109 -0.5534 -0.6875 -5.4276 -0.6184 -0.7264 -5.4928 0.0161 0.1000 0.0000 1.0000 0.0000 8.1592 2.0000 
657 658 109 -0.6184 -0.7264 -5.4928 -0.6710 -0.7707 -5.5654 0.0161 0.1000 0.0000 1.0000 0.0000 9.1469 2.0000 
658 659 109 -0.6710 -0.7707 -5.5654 -0.7215 -0.8094 -5.6426 0.0161 0.1000 0.0000 1.0000 0.0000 10.1974 2.0000 
659 660 109 -0.7215 -0.8094 -5.6426 -0.7643 -0.8497 -5.7235 0.0161 0.1000 0.0000 1.0000 0.0000 11.3193 2.0000 
660 661 109 -0.7643 -0.8497 -5.7235 -0.8086 -0.8911 -5.8030 0.0161 0.1000 0.0000 1.0000 0.0000 12.5229 2.0000 
661 662 109 -0.8086 -0.8911 -5.8030 -0.8542 -0.9319 -5.8821 0.0161 0.1000 0.0000 1.0000 0.0000 13.8211 2.0000 
662 663 109 -0.8542 -0.9319 -5.8821 -0.8853 -0.9642 -5.9715 0.0161 0.1000 0.0000 1.0000 0.0000 15.2301 2.0000 
663 664 109 -0.8853 -0.9642 -5.9715 -0.9046 -0.9947 -6.0647 0.0161 0.1000 0.0000 1.0000 0.0000 16.7705 2.0000 
664 665 109 -0.9046 -0.9947 -6.0647 -0.9244 -1.0216 -6.1590 0.0161 0.1000 0.0000 1.0000 0.0000 18.4693 2.0000 
665 666 109 -0.9244 -1.0216 -6.1590 -0.9388 -1.0466 -6.2354 0.0161 0.0817 0.0000 1.0000 0.0000 20.0000 2.0000 
666 667 110 -0.4992 -0.6657 -5.5503 -0.5187 -0.6319 -5.6424 0.0165 0.1000 0.0000 1.0000 0.0000 7.0622 2.0000 
667 668 110 -0.5187 -0.6319 -5.6424 -0.5389 -0.6029 -5.7360 0.0165 0.1000 0.0000 1.0000 0.0000 7.6934 2.0000 
668 669 110 -0.5389 -0.6029 -5.7360 -0.5564 -0.5658 -5.8271 0.0165 0.1000 0.0000 1.0000 0.0000 8.3637 2.0000 
669 670 110 -0.5564 -0.5658 -5.8271 -0.5702 -0.5347 -5.9212 0.0165 0.1000 0.0000 1.0000 0.0000 9.0781 2.0000 
670 671 110 -0.5702 -0.5347 -5.9212 -0.5745 -0.5057 -6.0168 0.0165 0.1000 0.0000 1.0000 0.0000 9.8429 2.0000 
671 672 110 -0.5745 -0.5057 -6.0168 -0.5633 -0.4824 -6.1131 0.0165 0.0997 0.0000 1.0000 0.0000 10.6657 2.0000 
672 673 110 -0.5633 -0.4824 -6.1131 -0.5524 -0.4601 -6.2100 0.0165 0.1000 0.0000 1.0000 0.0000 11.5561 2.0000 
673 674 110 -0.5524 -0.4601 -6.2100 -0.5460 -0.4317 -6.3057 0.0165 0.1000 0.0000 1.0000 0.0000 12.5261 2.0000 
674 675 110 -0.5460 -0.4317 -6.3057 -0.5401 -0.4066 -6.4022 0.0165 0.1000 0.0000 1.0000 0.0000 13.5915 2.0000 
675 676 110 -0.5401 -0.4066 -6.4022 -0.5525 -0.3897 -6.5000 0.0165 0.1000 0.0000 1.0000 0.0000 14.7729 2.0000 
676 677 110 -0.5525 -0.3897 -6.5000 -0.5635 -0.3729 -6.5980 0.0165 0.1000 0.0000 1.0000 0.0000 16.0989 2.0000 
677 678 110 -0.5635 -0.3729 -6.5980 -0.5551 -0.3567 -6.6963 0.0165 0.1000 0.0000 1.0000 0.0000 17.6097 2.0000 
678 679 110 -0.5551 -0.3567 -6.6963 -0.5468 -0.3408 -6.7947 0.0165 0.1000 0.0000 1.0000 0.0000 19.3655 2.0000 
679 680 110 -0.5468 -0.3408 -6.7947 -0.5431 -0.3359 -6.8264 0.0165 0.0323 0.0000 1.0000 0.0000 20.0000 2.0000 
680 681 111 -0.5103 -0.6816 -5.7235 -0.5071 -0.7414 -5.8036 0.0213 0.1000 0.0000 1.0000 0.0000 7.8939 2.0000 
681 682 111 -0.5071 -0.7414 -5.8036 -0.5108 -0.7926 -5.8894 0.0213 0.1000 0.0000 1.0000 0.0000 9.2752 2.0000 
682 683 111 -0.5108 -0.7926 -5.8894 -0.5122 -0.8419 -5.9764 0.0213 0.1000 0.0000 1.0000 0.0000 10.7305 2.0000 
683 684 111 -0.5122 -0.8419 -5.9764 -0.5094 -0.8908 -6.0636 0.0213 0.1000 0.0000 1.0000 0.0000 12.2682 2.0000 
684 685 111 -0.5094 -0.8908 -6.0636 -0.5086 -0.9380 -6.1517 0.0213 0.1000 0.0000 1.0000 0.0000 13.8982 2.0000 
685 686 111 -0.5086 -0.9380 -6.1517 -0.5057 -0.9807 -6.2421 0.0213 0.1000 0.0000 1.0000 0.0000 15.6322 2.0000 
686 687 111 -0.5057 -0.9807 -6.2421 -0.5076 -1.0218 -6.3333 0.0213 0.1000 0.0000 1.0000 0.0000 17.4845 2.0000 
687 688 111 -0.5076 -1.0218 -6.3333 -0.5097 -1.0642 -6.4238 0.0213 0.1000 0.0000 1.0000 0.0000 19.4723 2.0000 
688 689 111 -0.5097 -1.0642 -6.4238 -0.5113 -1.0749 -6.4467 0.0213 0.0253 0.0000 1.0000 0.0000 20.0000 2.0000 
689 690 112 -0.5233 -0.6993 -5.9096 -0.4921 -0.6895 -6.0042 0.0267 0.1000 0.0000 1.0000 0.0000 6.9803 3.0000 
690 691 112 -0.4921 -0.6895 -6.0042 -0.4658 -0.6843 -6.1005 0.0267 0.1000 0.0000 1.0000 0.0000 7.2619 3.0000 
691 692 112 -0.4658 -0.6843 -6.1005 -0.4418 -0.6814 -6.1975 0.0267 0.1000 0.0000 1.0000 0.0000 7.5475 3.0000 
692 693 112 -0.4418 -0.6814 -6.1975 -0.4230 -0.6736 -6.2954 0.0267 0.1000 0.0000 1.0000 0.0000 7.8374 3.0000 
693 694 112 -0.4230 -0.6736 -6.2954 -0.4134 -0.6738 -6.3950 0.0267 0.1000 0.0000 1.0000 0.0000 8.1315 3.0000 
694 695 112 -0.4134 -0.6738 -6.3950 -0.4120 -0.6765 -6.4949 0.0267 0.1000 0.0000 1.0000 0.0000 8.4302 3.0000 
695 696 112 -0.4120 -0.6765 -6.4949 -0.4175 -0.6781 -6.5948 0.0267 0.1000 0.0000 1.0000 0.0000 8.7333 3.0000 
696 697 112 -0.4175 -0.6781 -6.5948 -0.4250 -0.6779 -6.6945 0.0267 0.1000 0.0000 1.0000 0.0000 9.0412 3.0000 
697 698 112 -0.4250 -0.6779 -6.6945 -0.4326 -0.6774 -6.7942 0.0267 0.1000 0.0000 1.0000 0.0000 9.3540 3.0000 
698 699 112 -0.4326 -0.6774 -6.7942 -0.4389 -0.6760 -6.8940 0.0267 0.1000 0.0000 1.0000 0.0000 9.6718 3.0000 
699 700 112 -0.4389 -0.6760 -6.8940 -0.4432 -0.6768 -6.9570 0.0267 0.0632 0.0000 1.0000 0.0000 9.8752 3.0000 
700 701 112 -0.4432 -0.6768 -6.9570 -0.4471 -0.6792 -7.0568 0.0267 0.0999 0.0000 1.0000 0.0000 10.2016 3.0000 
701 702 112 -0.4471 -0.6792 -7.0568 -0.4510 -0.6816 -7.1567 0.0267 0.1000 0.0000 1.0000 0.0000 10.5335 3.0000 
702 703 112 -0.4510 -0.6816 -7.1567 -0.4549 -0.6847 -7.2295 0.0267 0.0730 0.0000 1.0000 0.0000 10.7791 3.0000 
703 704 112 -0.4549 -0.6847 -7.2295 -0.4634 -0.6871 -7.3291 0.0267 0.1000 0.0000 1.0000 0.0000 11.1209 3.0000 
704 705 112 -0.4634 -0.6871 -7.3291 -0.4713 -0.6885 -7.4288 0.0267 0.1000 0.0000 1.0000 0.0000 11.4687 3.0000 
705 706 112 -0.4713 -0.6885 -7.4288 -0.4672 -0.6819 -7.5221 0.0267 0.0936 0.0000 1.0000 0.0000 11.8000 3.0000 
706 707 112 -0.4672 -0.6819 -7.5221 -0.4627 -0.6748 -7.6217 0.0267 0.1000 0.0000 1.0000 0.0000 12.1601 3.0000 
707 708 112 -0.4627 -0.6748 -7.6217 -0.4666 -0.6700 -7.7215 0.0267 0.1000 0.0000 1.0000 0.0000 12.5268 3.0000 
708 709 112 -0.4666 -0.6700 -7.7215 -0.4671 -0.6680 -7.7757 0.0267 0.0542 0.0000 1.0000 0.0000 12.7286 3.0000 
709 710 112 -0.4671 -0.6680 -7.7757 -0.4649 -0.6643 -7.8756 0.0267 0.1000 0.0000 1.0000 0.0000 13.1061 3.0000 
710 711 112 -0.4649 -0.6643 -7.8756 -0.4603 -0.6613 -7.9755 0.0267 0.1000 0.0000 1.0000 0.0000 13.4911 3.0000 
711 712 112 -0.4603 -0.6613 -7.9755 -0.4597 -0.6608 -7.9978 0.0267 0.0224 0.0000 1.0000 0.0000 13.5781 3.0000 
712 713 112 -0.4597 -0.6608 -7.9978 -0.4525 -0.6535 -8.0973 0.0267 0.1000 0.0000 1.0000 0.0000 13.9725 3.0000 
713 714 112 -0.4525 -0.6535 -8.0973 -0.4453 -0.6476 -8.1968 0.0267 0.1000 0.0000 1.0000 0.0000 14.3748 3.0000 
714 715 112 -0.4453 -0.6476 -8.1968 -0.4420 -0.6471 -8.2271 0.0267 0.0305 0.0000 1.0000 0.0000 14.4990 3.0000 
715 716 112 -0.4420 -0.6471 -8.2271 -0.4377 -0.6512 -8.3269 0.0267 0.1000 0.0000 1.0000 0.0000 14.9124 3.0000 
716 717 112 -0.4377 -0.6512 -8.3269 -0.4335 -0.6554 -8.4268 0.0267 0.1000 0.0000 1.0000 0.0000 15.3345 3.0000 
717 718 112 -0.4335 -0.6554 -8.4268 -0.4297 -0.6591 -8.5090 0.0267 0.0824 0.0000 1.0000 0.0000 15.6891 3.0000 
718 719 112 -0.4297 -0.6591 -8.5090 -0.4277 -0.6621 -8.6089 0.0267 0.1000 0.0000 1.0000 0.0000 16.1284 3.0000 
719 720 112 -0.4277 -0.6621 -8.6089 -0.4315 -0.6689 -8.7086 0.0267 0.1000 0.0000 1.0000 0.0000 16.5777 3.0000 
720 721 112 -0.4315 -0.6689 -8.7086 -0.4351 -0.6739 -8.7770 0.0267 0.0687 0.0000 1.0000 0.0000 16.8921 3.0000 
721 722 112 -0.4351 -0.6739 -8.7770 -0.4421 -0.6739 -8.8767 0.0267 0.1000 0.0000 1.0000 0.0000 17.3593 3.0000 
722 723 112 -0.4421 -0.6739 -8.8767 -0.4468 -0.6704 -8.9766 0.0267 0.1000 0.0000 1.0000 0.0000 17.8378 3.0000 
723 724 112 -0.4468 -0.6704 -8.9766 -0.4469 -0.6702 -8.9882 0.0267 0.0116 0.0000 1.0000 0.0000 17.8942 3.0000 
724 725 112 -0.4469 -0.6702 -8.9882 -0.4486 -0.6681 -9.0881 0.0267 0.1000 0.0000 1.0000 0.0000 18.3860 3.0000 
725 726 112 -0.4486 -0.6681 -9.0881 -0.4502 -0.6663 -9.1881 0.0267 0.1000 0.0000 1.0000 0.0000 18.8903 3.0000 
726 727 112 -0.4502 -0.6663 -9.1881 -0.4546 -0.6639 -9.2880 0.0267 0.1000 0.0000 1.0000 0.0000 19.4079 3.0000 
727 728 112 -0.4546 -0.6639 -9.2880 -0.4553 -0.6636 -9.3101 0.0267 0.0221 0.0000 1.0000 0.0000 19.5243 3.0000 
728 729 112 -0.4553 -0.6636 -9.3101 -0.4585 -0.6623 -9.3991 0.0267 0.0891 0.0000 1.0000 0.0000 20.0000 3.0000 
729 730 113 -0.4432 -0.6768 -6.9570 -0.4502 -0.6876 -7.0562 0.0114 0.1000 0.0000 1.0000 0.0000 17.2982 2.0000 
730 731 113 -0.4502 -0.6876 -7.0562 -0.4574 -0.6929 -7.1558 0.0114 0.1000 0.0000 1.0000 0.0000 18.0256 2.0000 
731 732 113 -0.4574 -0.6929 -7.1558 -0.4632 -0.6945 -7.2556 0.0114 0.1000 0.0000 1.0000 0.0000 18.7910 2.0000 
732 733 113 -0.4632 -0.6945 -7.2556 -0.4642 -0.6964 -7.3555 0.0114 0.1000 0.0000 1.0000 0.0000 19.5988 2.0000 
733 734 113 -0.4642 -0.6964 -7.3555 -0.4650 -0.6975 -7.4032 0.0114 0.0477 0.0000 1.0000 0.0000 20.0000 2.0000 
734 735 425 -0.4549 -0.6847 -7.2295 -0.4592 -0.6752 -7.3289 0.0118 0.1000 0.0000 1.0000 0.0000 19.3952 2.0000 
735 736 425 -0.4592 -0.6752 -7.3289 -0.4612 -0.6693 -7.3671 0.0118 0.0387 0.0000 1.0000 0.0000 20.0000 2.0000 
736 737 426 -0.4672 -0.6819 -7.5221 -0.5027 -0.6296 -7.5996 0.0144 0.1000 0.0000 1.0000 0.0000 19.5812 2.0000 
737 738 426 -0.5027 -0.6296 -7.5996 -0.5417 -0.5764 -7.6747 0.0144 0.1000 0.0000 1.0000 0.0000 19.8057 2.0000 
738 739 426 -0.5417 -0.5764 -7.6747 -0.5740 -0.5379 -7.7400 0.0144 0.0824 0.0000 1.0000 0.0000 20.0000 2.0000 
739 740 114 -0.5367 -0.7160 -6.1100 -0.4924 -0.7046 -6.1980 0.0174 0.0991 0.0000 1.0000 0.0000 10.0000 2.0000 
740 741 114 -0.4924 -0.7046 -6.1980 -0.4482 -0.6917 -6.2867 0.0174 0.1000 0.0000 1.0000 0.0000 13.3602 2.0000 
741 742 114 -0.4482 -0.6917 -6.2867 -0.4044 -0.6782 -6.3756 0.0174 0.1000 0.0000 1.0000 0.0000 16.9095 2.0000 
742 743 114 -0.4044 -0.6782 -6.3756 -0.3683 -0.6656 -6.4488 0.0174 0.0826 0.0000 1.0000 0.0000 20.0000 2.0000 
743 744 117 -0.5756 -0.7602 -6.6749 -0.5804 -0.8099 -6.7616 0.0031 0.1000 0.0000 1.0000 0.0000 7.5561 2.0000 
744 745 117 -0.5804 -0.8099 -6.7616 -0.5835 -0.8611 -6.8474 0.0031 0.1000 0.0000 1.0000 0.0000 7.9112 2.0000 
745 746 117 -0.5835 -0.8611 -6.8474 -0.5864 -0.9101 -6.9346 0.0031 0.1000 0.0000 1.0000 0.0000 8.2875 2.0000 
746 747 117 -0.5864 -0.9101 -6.9346 -0.5866 -0.9527 -7.0250 0.0031 0.1000 0.0000 1.0000 0.0000 8.6876 2.0000 
747 748 117 -0.5866 -0.9527 -7.0250 -0.5861 -0.9956 -7.1154 0.0031 0.1000 0.0000 1.0000 0.0000 9.1147 2.0000 
748 749 117 -0.5861 -0.9956 -7.1154 -0.5838 -1.0404 -7.2047 0.0031 0.1000 0.0000 1.0000 0.0000 9.5727 2.0000 
749 750 117 -0.5838 -1.0404 -7.2047 -0.5864 -1.0781 -7.2972 0.0031 0.0998 0.0000 1.0000 0.0000 10.0665 2.0000 
750 751 117 -0.5864 -1.0781 -7.2972 -0.5961 -1.1166 -7.3889 0.0031 0.1000 0.0000 1.0000 0.0000 10.6020 2.0000 
751 752 117 -0.5961 -1.1166 -7.3889 -0.6058 -1.1458 -7.4841 0.0031 0.1000 0.0000 1.0000 0.0000 11.1872 2.0000 
752 753 117 -0.6058 -1.1458 -7.4841 -0.6161 -1.1674 -7.5812 0.0031 0.1000 0.0000 1.0000 0.0000 11.8319 2.0000 
753 754 117 -0.6161 -1.1674 -7.5812 -0.6056 -1.1962 -7.6764 0.0031 0.1000 0.0000 1.0000 0.0000 12.5499 2.0000 
754 755 117 -0.6056 -1.1962 -7.6764 -0.5949 -1.2251 -7.7715 0.0031 0.1000 0.0000 1.0000 0.0000 13.3599 2.0000 
755 756 117 -0.5949 -1.2251 -7.7715 -0.5814 -1.2498 -7.8675 0.0031 0.1000 0.0000 1.0000 0.0000 14.2890 2.0000 
756 757 117 -0.5814 -1.2498 -7.8675 -0.5690 -1.2599 -7.9662 0.0031 0.1000 0.0000 1.0000 0.0000 15.3783 2.0000 
757 758 117 -0.5690 -1.2599 -7.9662 -0.5616 -1.2724 -8.0651 0.0031 0.1000 0.0000 1.0000 0.0000 16.6949 2.0000 
758 759 117 -0.5616 -1.2724 -8.0651 -0.5577 -1.2816 -8.1646 0.0031 0.1000 0.0000 1.0000 0.0000 18.3594 2.0000 
759 760 117 -0.5577 -1.2816 -8.1646 -0.5522 -1.2891 -8.2399 0.0031 0.0759 0.0000 1.0000 0.0000 20.0000 2.0000 
760 761 119 -0.5995 -0.7866 -7.0564 -0.5629 -0.8062 -7.1473 0.0115 0.1000 0.0000 1.0000 0.0000 8.0320 2.0000 
761 762 119 -0.5629 -0.8062 -7.1473 -0.5320 -0.8295 -7.2396 0.0115 0.1000 0.0000 1.0000 0.0000 8.6107 2.0000 
762 763 119 -0.5320 -0.8295 -7.2396 -0.5124 -0.8559 -7.3340 0.0115 0.1000 0.0000 1.0000 0.0000 9.2236 2.0000 
763 764 119 -0.5124 -0.8559 -7.3340 -0.4856 -0.8801 -7.4273 0.0115 0.1000 0.0000 1.0000 0.0000 9.8750 2.0000 
764 765 119 -0.4856 -0.8801 -7.4273 -0.4651 -0.9033 -7.5223 0.0115 0.1000 0.0000 1.0000 0.0000 10.5702 2.0000 
765 766 119 -0.4651 -0.9033 -7.5223 -0.4466 -0.9266 -7.6178 0.0115 0.1000 0.0000 1.0000 0.0000 11.3153 2.0000 
766 767 119 -0.4466 -0.9266 -7.6178 -0.4376 -0.9510 -7.7143 0.0115 0.1000 0.0000 1.0000 0.0000 12.1182 2.0000 
767 768 119 -0.4376 -0.9510 -7.7143 -0.4208 -0.9675 -7.8115 0.0115 0.1000 0.0000 1.0000 0.0000 12.9886 2.0000 
768 769 119 -0.4208 -0.9675 -7.8115 -0.4214 -0.9868 -7.9096 0.0115 0.1000 0.0000 1.0000 0.0000 13.9388 2.0000 
769 770 119 -0.4214 -0.9868 -7.9096 -0.4375 -1.0056 -8.0065 0.0115 0.1000 0.0000 1.0000 0.0000 14.9850 2.0000 
770 771 119 -0.4375 -1.0056 -8.0065 -0.4421 -1.0266 -8.1042 0.0115 0.1000 0.0000 1.0000 0.0000 16.1488 2.0000 
771 772 119 -0.4421 -1.0266 -8.1042 -0.4423 -1.0542 -8.2003 0.0115 0.1000 0.0000 1.0000 0.0000 17.4600 2.0000 
772 773 119 -0.4423 -1.0542 -8.2003 -0.4552 -1.0818 -8.2955 0.0115 0.1000 0.0000 1.0000 0.0000 18.9614 2.0000 
773 774 119 -0.4552 -1.0818 -8.2955 -0.4636 -1.0989 -8.3537 0.0115 0.0612 0.0000 1.0000 0.0000 20.0000 2.0000 
774 775 120 -0.6116 -0.7976 -7.2499 -0.5656 -0.7920 -7.3385 0.0136 0.1000 0.0000 1.0000 0.0000 8.0645 2.0000 
775 776 120 -0.5656 -0.7920 -7.3385 -0.5202 -0.7888 -7.4275 0.0136 0.1000 0.0000 1.0000 0.0000 8.5322 2.0000 
776 777 120 -0.5202 -0.7888 -7.4275 -0.4817 -0.7896 -7.5198 0.0136 0.1000 0.0000 1.0000 0.0000 9.0250 2.0000 
777 778 120 -0.4817 -0.7896 -7.5198 -0.4373 -0.7920 -7.6094 0.0136 0.1000 0.0000 1.0000 0.0000 9.5460 2.0000 
778 779 120 -0.4373 -0.7920 -7.6094 -0.3963 -0.7986 -7.7003 0.0136 0.1000 0.0000 1.0000 0.0000 10.0984 2.0000 
779 780 120 -0.3963 -0.7986 -7.7003 -0.3661 -0.8109 -7.7949 0.0136 0.1000 0.0000 1.0000 0.0000 10.6864 2.0000 
780 781 120 -0.3661 -0.8109 -7.7949 -0.3355 -0.8228 -7.8893 0.0136 0.1000 0.0000 1.0000 0.0000 11.3149 2.0000 
781 782 120 -0.3355 -0.8228 -7.8893 -0.3137 -0.8481 -7.9836 0.0136 0.1000 0.0000 1.0000 0.0000 11.9897 2.0000 
782 783 120 -0.3137 -0.8481 -7.9836 -0.2805 -0.8726 -8.0747 0.0136 0.1000 0.0000 1.0000 0.0000 12.7183 2.0000 
783 784 120 -0.2805 -0.8726 -8.0747 -0.2454 -0.8825 -8.1678 0.0136 0.1000 0.0000 1.0000 0.0000 13.5100 2.0000 
